,day,open,high,low,close,volume
819,2021-03-19 14:05:00,7.410,7.410,7.380,7.380,237500
820,2021-03-19 14:10:00,7.380,7.390,7.360,7.390,313800
821,2021-03-19 14:15:00,7.390,7.390,7.360,7.370,144700
822,2021-03-19 14:20:00,7.370,7.380,7.350,7.360,148300
823,2021-03-19 14:25:00,7.360,7.370,7.350,7.360,218200
824,2021-03-19 14:30:00,7.360,7.380,7.340,7.380,206800
825,2021-03-19 14:35:00,7.380,7.390,7.370,7.380,139950
826,2021-03-19 14:40:00,7.390,7.390,7.360,7.370,139550
827,2021-03-19 14:45:00,7.380,7.390,7.360,7.360,182700
828,2021-03-19 14:50:00,7.370,7.390,7.360,7.390,369225
829,2021-03-19 14:55:00,7.380,7.390,7.370,7.380,299800
830,2021-03-19 15:00:00,7.380,7.410,7.380,7.410,304775
831,2021-03-22 09:35:00,7.380,7.440,7.370,7.420,588600
832,2021-03-22 09:40:00,7.420,7.460,7.410,7.430,411400
833,2021-03-22 09:45:00,7.420,7.430,7.400,7.430,398800
834,2021-03-22 09:50:00,7.420,7.460,7.420,7.430,289400
835,2021-03-22 09:55:00,7.440,7.460,7.420,7.450,470500
836,2021-03-22 10:00:00,7.450,7.520,7.450,7.490,879300
837,2021-03-22 10:05:00,7.480,7.530,7.480,7.510,726100
838,2021-03-22 10:10:00,7.500,7.510,7.480,7.500,329400
839,2021-03-22 10:15:00,7.500,7.500,7.470,7.490,183400
840,2021-03-22 10:20:00,7.480,7.500,7.470,7.470,171900
841,2021-03-22 10:25:00,7.480,7.480,7.450,7.460,162500
842,2021-03-22 10:30:00,7.460,7.490,7.460,7.480,153100
843,2021-03-22 10:35:00,7.470,7.490,7.440,7.450,201200
844,2021-03-22 10:40:00,7.450,7.450,7.420,7.440,164900
845,2021-03-22 10:45:00,7.440,7.440,7.420,7.440,268600
846,2021-03-22 10:50:00,7.430,7.440,7.400,7.410,318400
847,2021-03-22 10:55:00,7.410,7.430,7.400,7.430,135700
848,2021-03-22 11:00:00,7.430,7.440,7.410,7.440,135100
849,2021-03-22 11:05:00,7.430,7.440,7.420,7.420,91700
850,2021-03-22 11:10:00,7.420,7.450,7.420,7.450,113500
851,2021-03-22 11:15:00,7.450,7.460,7.430,7.450,155400
852,2021-03-22 11:20:00,7.440,7.460,7.430,7.440,153400
853,2021-03-22 11:25:00,7.440,7.460,7.440,7.450,112300
854,2021-03-22 11:30:00,7.450,7.460,7.440,7.460,146100
855,2021-03-22 13:05:00,7.460,7.470,7.440,7.460,146600
856,2021-03-22 13:10:00,7.450,7.460,7.440,7.450,122200
857,2021-03-22 13:15:00,7.450,7.450,7.430,7.430,105600
858,2021-03-22 13:20:00,7.430,7.440,7.400,7.420,428800
859,2021-03-22 13:25:00,7.420,7.430,7.400,7.410,233600
860,2021-03-22 13:30:00,7.410,7.430,7.410,7.420,134000
861,2021-03-22 13:35:00,7.410,7.420,7.410,7.420,143900
862,2021-03-22 13:40:00,7.420,7.440,7.410,7.420,127400
863,2021-03-22 13:45:00,7.420,7.440,7.420,7.440,79100
864,2021-03-22 13:50:00,7.430,7.480,7.430,7.470,308400
865,2021-03-22 13:55:00,7.470,7.490,7.460,7.460,380800
866,2021-03-22 14:00:00,7.470,7.480,7.450,7.470,182200
867,2021-03-22 14:05:00,7.460,7.480,7.460,7.480,174800
868,2021-03-22 14:10:00,7.480,7.520,7.470,7.500,637725
869,2021-03-22 14:15:00,7.490,7.510,7.490,7.490,307500
870,2021-03-22 14:20:00,7.490,7.500,7.480,7.490,165400
871,2021-03-22 14:25:00,7.490,7.510,7.490,7.510,188400
872,2021-03-22 14:30:00,7.510,7.530,7.500,7.520,285400
873,2021-03-22 14:35:00,7.510,7.520,7.490,7.520,363500
874,2021-03-22 14:40:00,7.530,7.570,7.520,7.520,611950
875,2021-03-22 14:45:00,7.520,7.540,7.510,7.520,282100
876,2021-03-22 14:50:00,7.510,7.530,7.500,7.530,287600
877,2021-03-22 14:55:00,7.520,7.540,7.510,7.540,248000
878,2021-03-22 15:00:00,7.540,7.540,7.520,7.530,348775
879,2021-03-23 09:35:00,7.510,7.600,7.460,7.470,767933
880,2021-03-23 09:40:00,7.470,7.470,7.420,7.440,563383
881,2021-03-23 09:45:00,7.430,7.440,7.380,7.410,971600
882,2021-03-23 09:50:00,7.410,7.420,7.360,7.370,867400
883,2021-03-23 09:55:00,7.370,7.390,7.350,7.390,442500
884,2021-03-23 10:00:00,7.380,7.400,7.330,7.340,673300
885,2021-03-23 10:05:00,7.330,7.340,7.300,7.340,672700
886,2021-03-23 10:10:00,7.340,7.350,7.310,7.340,447000
887,2021-03-23 10:15:00,7.350,7.350,7.320,7.320,328200
888,2021-03-23 10:20:00,7.320,7.330,7.300,7.310,550650
889,2021-03-23 10:25:00,7.310,7.320,7.300,7.320,255800
890,2021-03-23 10:30:00,7.310,7.340,7.310,7.330,225600
891,2021-03-23 10:35:00,7.320,7.350,7.320,7.340,191500
892,2021-03-23 10:40:00,7.340,7.340,7.310,7.330,257500
893,2021-03-23 10:45:00,7.330,7.350,7.330,7.340,90100
894,2021-03-23 10:50:00,7.330,7.340,7.300,7.310,221200
895,2021-03-23 10:55:00,7.320,7.330,7.300,7.320,153700
896,2021-03-23 11:00:00,7.330,7.330,7.320,7.330,49800
897,2021-03-23 11:05:00,7.320,7.330,7.290,7.300,444100
898,2021-03-23 11:10:00,7.310,7.310,7.290,7.300,87000
899,2021-03-23 11:15:00,7.300,7.300,7.290,7.300,174200
900,2021-03-23 11:20:00,7.290,7.300,7.270,7.290,659650
901,2021-03-23 11:25:00,7.280,7.290,7.270,7.290,152200
902,2021-03-23 11:30:00,7.290,7.310,7.270,7.310,148700
903,2021-03-23 13:05:00,7.310,7.320,7.280,7.290,154000
904,2021-03-23 13:10:00,7.290,7.300,7.280,7.300,113300
905,2021-03-23 13:15:00,7.300,7.320,7.290,7.320,123600
906,2021-03-23 13:20:00,7.320,7.340,7.310,7.330,78000
907,2021-03-23 13:25:00,7.330,7.350,7.320,7.320,82700
908,2021-03-23 13:30:00,7.330,7.340,7.320,7.320,73700
909,2021-03-23 13:35:00,7.320,7.340,7.310,7.320,155600
910,2021-03-23 13:40:00,7.320,7.320,7.300,7.320,193000
911,2021-03-23 13:45:00,7.320,7.340,7.320,7.330,138100
912,2021-03-23 13:50:00,7.320,7.340,7.310,7.320,125100
913,2021-03-23 13:55:00,7.320,7.330,7.310,7.320,76100
914,2021-03-23 14:00:00,7.330,7.330,7.310,7.320,92000
915,2021-03-23 14:05:00,7.310,7.320,7.290,7.300,143100
916,2021-03-23 14:10:00,7.300,7.300,7.290,7.290,74100
917,2021-03-23 14:15:00,7.300,7.300,7.280,7.290,195200
918,2021-03-23 14:20:00,7.280,7.290,7.250,7.250,702225
919,2021-03-23 14:25:00,7.260,7.270,7.240,7.240,339900
920,2021-03-23 14:30:00,7.240,7.280,7.230,7.270,331075
921,2021-03-23 14:35:00,7.260,7.290,7.240,7.250,323500
922,2021-03-23 14:40:00,7.250,7.260,7.250,7.260,131800
923,2021-03-23 14:45:00,7.260,7.270,7.240,7.270,229500
924,2021-03-23 14:50:00,7.270,7.270,7.250,7.250,140900
925,2021-03-23 14:55:00,7.250,7.280,7.250,7.270,216300
926,2021-03-23 15:00:00,7.260,7.270,7.250,7.250,276017
927,2021-03-24 09:35:00,7.230,7.260,7.200,7.220,523566
928,2021-03-24 09:40:00,7.220,7.290,7.220,7.280,515700
929,2021-03-24 09:45:00,7.270,7.290,7.240,7.250,254900
930,2021-03-24 09:50:00,7.250,7.270,7.230,7.240,241900
931,2021-03-24 09:55:00,7.240,7.270,7.230,7.250,294100
932,2021-03-24 10:00:00,7.250,7.250,7.220,7.230,246500
933,2021-03-24 10:05:00,7.230,7.260,7.220,7.250,331625
934,2021-03-24 10:10:00,7.250,7.270,7.240,7.250,131000
935,2021-03-24 10:15:00,7.260,7.290,7.250,7.280,277600
936,2021-03-24 10:20:00,7.280,7.280,7.250,7.260,81800
937,2021-03-24 10:25:00,7.260,7.270,7.250,7.260,78000
938,2021-03-24 10:30:00,7.260,7.260,7.230,7.240,156500
939,2021-03-24 10:35:00,7.240,7.250,7.230,7.250,144700
940,2021-03-24 10:40:00,7.240,7.250,7.230,7.250,146700
941,2021-03-24 10:45:00,7.240,7.260,7.240,7.240,155200
942,2021-03-24 10:50:00,7.250,7.260,7.240,7.240,141600
943,2021-03-24 10:55:00,7.250,7.250,7.210,7.210,290500
944,2021-03-24 11:00:00,7.210,7.220,7.190,7.190,471399
945,2021-03-24 11:05:00,7.190,7.200,7.160,7.170,686200
946,2021-03-24 11:10:00,7.170,7.180,7.150,7.160,413900
947,2021-03-24 11:15:00,7.160,7.180,7.150,7.180,182500
948,2021-03-24 11:20:00,7.170,7.170,7.140,7.160,351900
949,2021-03-24 11:25:00,7.140,7.160,7.120,7.160,337600
950,2021-03-24 11:30:00,7.150,7.170,7.150,7.160,167200
951,2021-03-24 13:05:00,7.170,7.180,7.150,7.160,90600
952,2021-03-24 13:10:00,7.160,7.180,7.140,7.140,123700
953,2021-03-24 13:15:00,7.160,7.170,7.150,7.170,54600
954,2021-03-24 13:20:00,7.160,7.170,7.140,7.150,55200
955,2021-03-24 13:25:00,7.150,7.160,7.140,7.150,114801
956,2021-03-24 13:30:00,7.150,7.150,7.140,7.150,147200
957,2021-03-24 13:35:00,7.140,7.190,7.140,7.180,132500
958,2021-03-24 13:40:00,7.180,7.180,7.150,7.160,159600
959,2021-03-24 13:45:00,7.160,7.170,7.150,7.160,108200
960,2021-03-24 13:50:00,7.160,7.190,7.160,7.180,105500
961,2021-03-24 13:55:00,7.190,7.200,7.180,7.190,98800
962,2021-03-24 14:00:00,7.200,7.200,7.160,7.180,223900
963,2021-03-24 14:05:00,7.180,7.190,7.180,7.190,61900
964,2021-03-24 14:10:00,7.190,7.190,7.170,7.180,66000
965,2021-03-24 14:15:00,7.190,7.190,7.170,7.190,38600
966,2021-03-24 14:20:00,7.180,7.210,7.180,7.190,173700
967,2021-03-24 14:25:00,7.190,7.210,7.190,7.200,112900
968,2021-03-24 14:30:00,7.200,7.210,7.200,7.200,64550
969,2021-03-24 14:35:00,7.200,7.210,7.200,7.210,65850
970,2021-03-24 14:40:00,7.210,7.210,7.180,7.190,220700
971,2021-03-24 14:45:00,7.190,7.190,7.180,7.190,181200
972,2021-03-24 14:50:00,7.180,7.200,7.180,7.200,154900
973,2021-03-24 14:55:00,7.190,7.200,7.170,7.180,210100
974,2021-03-24 15:00:00,7.170,7.180,7.170,7.170,152000
975,2021-03-25 09:35:00,7.140,7.220,7.140,7.200,410175
976,2021-03-25 09:40:00,7.200,7.220,7.150,7.220,366092
977,2021-03-25 09:45:00,7.220,7.290,7.210,7.270,652350
978,2021-03-25 09:50:00,7.270,7.300,7.240,7.240,482150
979,2021-03-25 09:55:00,7.240,7.260,7.230,7.230,211600
980,2021-03-25 10:00:00,7.240,7.260,7.240,7.240,136500
981,2021-03-25 10:05:00,7.240,7.270,7.240,7.270,195000
982,2021-03-25 10:10:00,7.270,7.280,7.250,7.260,228000
983,2021-03-25 10:15:00,7.270,7.300,7.270,7.280,241400
984,2021-03-25 10:20:00,7.270,7.320,7.270,7.290,457100
985,2021-03-25 10:25:00,7.290,7.300,7.270,7.270,155700
986,2021-03-25 10:30:00,7.270,7.280,7.260,7.270,73100
987,2021-03-25 10:35:00,7.270,7.310,7.270,7.280,292500
988,2021-03-25 10:40:00,7.280,7.290,7.260,7.260,60300
989,2021-03-25 10:45:00,7.260,7.270,7.250,7.260,52500
990,2021-03-25 10:50:00,7.260,7.280,7.260,7.260,62800
991,2021-03-25 10:55:00,7.260,7.270,7.250,7.260,98400
992,2021-03-25 11:00:00,7.260,7.260,7.230,7.240,202500
993,2021-03-25 11:05:00,7.230,7.240,7.210,7.220,251400
994,2021-03-25 11:10:00,7.210,7.220,7.200,7.200,132100
995,2021-03-25 11:15:00,7.210,7.210,7.180,7.190,132500
996,2021-03-25 11:20:00,7.180,7.190,7.170,7.180,202500
997,2021-03-25 11:25:00,7.180,7.190,7.160,7.190,100400
998,2021-03-25 11:30:00,7.190,7.200,7.180,7.190,68100
999,2021-03-25 13:05:00,7.200,7.200,7.180,7.200,37300
1000,2021-03-25 13:10:00,7.200,7.200,7.190,7.190,33600
1001,2021-03-25 13:15:00,7.190,7.200,7.170,7.190,119800
1002,2021-03-25 13:20:00,7.190,7.210,7.190,7.190,118200
1003,2021-03-25 13:25:00,7.200,7.220,7.190,7.200,94800
1004,2021-03-25 13:30:00,7.200,7.210,7.190,7.200,54700
1005,2021-03-25 13:35:00,7.190,7.200,7.190,7.200,36700
1006,2021-03-25 13:40:00,7.200,7.200,7.190,7.190,23800
1007,2021-03-25 13:45:00,7.190,7.200,7.180,7.180,96400
1008,2021-03-25 13:50:00,7.180,7.190,7.180,7.180,60700
1009,2021-03-25 13:55:00,7.180,7.190,7.170,7.170,98800
1010,2021-03-25 14:00:00,7.170,7.180,7.170,7.180,47900
1011,2021-03-25 14:05:00,7.170,7.180,7.160,7.160,142900
1012,2021-03-25 14:10:00,7.160,7.180,7.160,7.180,31200
1013,2021-03-25 14:15:00,7.170,7.190,7.170,7.170,99100
1014,2021-03-25 14:20:00,7.170,7.180,7.160,7.170,117600
1015,2021-03-25 14:25:00,7.170,7.170,7.150,7.150,226400
1016,2021-03-25 14:30:00,7.150,7.160,7.140,7.150,173500
1017,2021-03-25 14:35:00,7.150,7.170,7.150,7.150,204600
1018,2021-03-25 14:40:00,7.160,7.180,7.150,7.170,128600
1019,2021-03-25 14:45:00,7.180,7.190,7.170,7.190,108200
1020,2021-03-25 14:50:00,7.180,7.200,7.180,7.190,209800
1021,2021-03-25 14:55:00,7.190,7.200,7.170,7.180,270508
1022,2021-03-25 15:00:00,7.170,7.190,7.170,7.170,124900
1023,2021-03-26 09:35:00,7.160,7.210,7.140,7.210,649800
1024,2021-03-26 09:40:00,7.210,7.210,7.180,7.190,222900
1025,2021-03-26 09:45:00,7.200,7.210,7.180,7.200,222200
1026,2021-03-26 09:50:00,7.180,7.230,7.180,7.200,270900
1027,2021-03-26 09:55:00,7.200,7.210,7.190,7.190,99500
1028,2021-03-26 10:00:00,7.190,7.220,7.180,7.210,164800
1029,2021-03-26 10:05:00,7.210,7.220,7.190,7.220,105300
1030,2021-03-26 10:10:00,7.210,7.220,7.210,7.210,119000
1031,2021-03-26 10:15:00,7.210,7.220,7.210,7.220,52400
1032,2021-03-26 10:20:00,7.210,7.220,7.200,7.220,239900
1033,2021-03-26 10:25:00,7.220,7.240,7.210,7.240,96200
1034,2021-03-26 10:30:00,7.230,7.260,7.230,7.260,429200
1035,2021-03-26 10:35:00,7.260,7.270,7.240,7.260,165900
1036,2021-03-26 10:40:00,7.260,7.260,7.240,7.250,186500
1037,2021-03-26 10:45:00,7.250,7.270,7.250,7.260,115400
1038,2021-03-26 10:50:00,7.260,7.270,7.240,7.240,56600
1039,2021-03-26 10:55:00,7.250,7.260,7.240,7.260,53600
1040,2021-03-26 11:00:00,7.260,7.280,7.250,7.270,200500
1041,2021-03-26 11:05:00,7.260,7.270,7.260,7.260,58400
1042,2021-03-26 11:10:00,7.260,7.270,7.260,7.270,29350
1043,2021-03-26 11:15:00,7.270,7.300,7.260,7.300,343300
1044,2021-03-26 11:20:00,7.300,7.300,7.280,7.290,168100
1045,2021-03-26 11:25:00,7.280,7.300,7.270,7.280,135300
1046,2021-03-26 11:30:00,7.280,7.290,7.270,7.280,75100
1047,2021-03-26 13:05:00,7.280,7.280,7.260,7.260,76500
1048,2021-03-26 13:10:00,7.260,7.280,7.260,7.270,75400
1049,2021-03-26 13:15:00,7.260,7.270,7.260,7.270,72900
1050,2021-03-26 13:20:00,7.260,7.270,7.250,7.250,83650
1051,2021-03-26 13:25:00,7.250,7.260,7.230,7.240,166700
1052,2021-03-26 13:30:00,7.250,7.260,7.240,7.250,46300
1053,2021-03-26 13:35:00,7.240,7.250,7.230,7.240,163200
1054,2021-03-26 13:40:00,7.240,7.250,7.230,7.240,243500
1055,2021-03-26 13:45:00,7.240,7.250,7.220,7.220,75800
1056,2021-03-26 13:50:00,7.220,7.240,7.220,7.230,130300
1057,2021-03-26 13:55:00,7.220,7.240,7.210,7.240,67900
1058,2021-03-26 14:00:00,7.230,7.240,7.220,7.230,246000
1059,2021-03-26 14:05:00,7.230,7.240,7.210,7.220,211600
1060,2021-03-26 14:10:00,7.220,7.240,7.210,7.240,213300
1061,2021-03-26 14:15:00,7.230,7.240,7.230,7.230,144600
1062,2021-03-26 14:20:00,7.230,7.240,7.220,7.240,68100
1063,2021-03-26 14:25:00,7.230,7.240,7.230,7.240,138400
1064,2021-03-26 14:30:00,7.240,7.320,7.230,7.280,806200
1065,2021-03-26 14:35:00,7.280,7.290,7.250,7.270,255300
1066,2021-03-26 14:40:00,7.270,7.280,7.260,7.270,76700
1067,2021-03-26 14:45:00,7.270,7.270,7.250,7.260,149300
1068,2021-03-26 14:50:00,7.260,7.270,7.240,7.260,210800
1069,2021-03-26 14:55:00,7.260,7.270,7.240,7.260,240700
1070,2021-03-26 15:00:00,7.260,7.280,7.250,7.280,215100
