,day,open,high,low,close,volume
819,2021-03-19 14:05:00,9.720,9.730,9.710,9.710,166900
820,2021-03-19 14:10:00,9.720,9.730,9.700,9.720,265925
821,2021-03-19 14:15:00,9.720,9.920,9.720,9.920,522300
822,2021-03-19 14:20:00,9.920,10.190,9.840,10.190,1505900
823,2021-03-19 14:25:00,10.180,10.900,10.180,10.600,5091951
824,2021-03-19 14:30:00,10.630,10.650,10.280,10.520,1878249
825,2021-03-19 14:35:00,10.520,10.600,10.380,10.410,948100
826,2021-03-19 14:40:00,10.420,10.500,10.400,10.440,739000
827,2021-03-19 14:45:00,10.440,10.450,10.290,10.290,738800
828,2021-03-19 14:50:00,10.290,10.350,10.190,10.240,754751
829,2021-03-19 14:55:00,10.240,10.320,10.220,10.290,1062600
830,2021-03-19 15:00:00,10.290,10.300,10.260,10.270,1031450
831,2021-03-22 09:35:00,9.920,10.050,9.890,9.980,2629500
832,2021-03-22 09:40:00,9.980,10.170,9.980,10.170,1392984
833,2021-03-22 09:45:00,10.170,10.190,10.020,10.150,1105235
834,2021-03-22 09:50:00,10.150,10.160,10.060,10.140,738500
835,2021-03-22 09:55:00,10.140,10.150,10.070,10.140,763400
836,2021-03-22 10:00:00,10.120,10.250,10.100,10.150,1041100
837,2021-03-22 10:05:00,10.150,10.200,10.100,10.130,565700
838,2021-03-22 10:10:00,10.160,10.180,10.120,10.160,315700
839,2021-03-22 10:15:00,10.150,10.160,10.110,10.130,351500
840,2021-03-22 10:20:00,10.140,10.150,10.070,10.150,530700
841,2021-03-22 10:25:00,10.150,10.250,10.100,10.200,491000
842,2021-03-22 10:30:00,10.200,10.240,10.150,10.170,360400
843,2021-03-22 10:35:00,10.170,10.190,10.100,10.120,491500
844,2021-03-22 10:40:00,10.110,10.130,10.080,10.090,453400
845,2021-03-22 10:45:00,10.080,10.150,10.060,10.130,337400
846,2021-03-22 10:50:00,10.130,10.130,10.080,10.090,238600
847,2021-03-22 10:55:00,10.090,10.150,10.080,10.130,190000
848,2021-03-22 11:00:00,10.140,10.170,10.100,10.100,220400
849,2021-03-22 11:05:00,10.100,10.130,10.090,10.090,270000
850,2021-03-22 11:10:00,10.090,10.180,10.090,10.180,253100
851,2021-03-22 11:15:00,10.160,10.550,10.160,10.370,2942800
852,2021-03-22 11:20:00,10.370,10.440,10.300,10.360,1015200
853,2021-03-22 11:25:00,10.360,10.390,10.300,10.310,401300
854,2021-03-22 11:30:00,10.310,10.360,10.310,10.330,255300
855,2021-03-22 13:05:00,10.320,10.400,10.310,10.380,341500
856,2021-03-22 13:10:00,10.390,10.390,10.320,10.350,205000
857,2021-03-22 13:15:00,10.340,10.360,10.290,10.310,242400
858,2021-03-22 13:20:00,10.310,10.310,10.240,10.240,318000
859,2021-03-22 13:25:00,10.240,10.350,10.210,10.300,321200
860,2021-03-22 13:30:00,10.300,10.330,10.260,10.320,232400
861,2021-03-22 13:35:00,10.330,10.400,10.320,10.340,436500
862,2021-03-22 13:40:00,10.340,10.400,10.340,10.390,331600
863,2021-03-22 13:45:00,10.390,10.400,10.330,10.330,269400
864,2021-03-22 13:50:00,10.330,10.350,10.280,10.350,220400
865,2021-03-22 13:55:00,10.340,10.350,10.280,10.310,188300
866,2021-03-22 14:00:00,10.310,10.330,10.310,10.330,154300
867,2021-03-22 14:05:00,10.330,10.330,10.290,10.300,222400
868,2021-03-22 14:10:00,10.300,10.300,10.220,10.220,613600
869,2021-03-22 14:15:00,10.230,10.250,10.220,10.240,319500
870,2021-03-22 14:20:00,10.240,10.350,10.230,10.320,551400
871,2021-03-22 14:25:00,10.320,10.460,10.320,10.360,898200
872,2021-03-22 14:30:00,10.360,10.360,10.280,10.310,363000
873,2021-03-22 14:35:00,10.300,10.320,10.250,10.300,417800
874,2021-03-22 14:40:00,10.300,10.300,10.270,10.280,342700
875,2021-03-22 14:45:00,10.280,10.280,10.210,10.250,948700
876,2021-03-22 14:50:00,10.250,10.260,10.230,10.250,629900
877,2021-03-22 14:55:00,10.250,10.270,10.200,10.200,1334700
878,2021-03-22 15:00:00,10.210,10.220,10.110,10.160,1750600
879,2021-03-23 09:35:00,10.020,10.060,9.820,9.890,2366500
880,2021-03-23 09:40:00,9.890,9.890,9.770,9.800,2051100
881,2021-03-23 09:45:00,9.810,9.840,9.700,9.790,1685150
882,2021-03-23 09:50:00,9.800,9.800,9.690,9.710,1244651
883,2021-03-23 09:55:00,9.710,9.730,9.600,9.720,1496125
884,2021-03-23 10:00:00,9.720,9.780,9.670,9.760,566200
885,2021-03-23 10:05:00,9.750,9.860,9.720,9.860,418400
886,2021-03-23 10:10:00,9.870,9.910,9.800,9.860,461600
887,2021-03-23 10:15:00,9.860,9.890,9.800,9.840,297500
888,2021-03-23 10:20:00,9.830,9.830,9.720,9.750,379300
889,2021-03-23 10:25:00,9.750,9.830,9.740,9.820,159900
890,2021-03-23 10:30:00,9.820,9.880,9.800,9.840,203700
891,2021-03-23 10:35:00,9.830,9.850,9.760,9.780,201000
892,2021-03-23 10:40:00,9.780,9.830,9.760,9.810,261400
893,2021-03-23 10:45:00,9.820,9.840,9.810,9.830,171300
894,2021-03-23 10:50:00,9.840,9.840,9.800,9.810,254300
895,2021-03-23 10:55:00,9.800,9.810,9.760,9.760,242500
896,2021-03-23 11:00:00,9.760,9.770,9.720,9.760,289910
897,2021-03-23 11:05:00,9.750,9.800,9.720,9.750,165000
898,2021-03-23 11:10:00,9.750,9.780,9.740,9.750,166300
899,2021-03-23 11:15:00,9.740,9.760,9.710,9.720,191600
900,2021-03-23 11:20:00,9.710,9.720,9.660,9.700,524235
901,2021-03-23 11:25:00,9.710,9.720,9.670,9.690,213600
902,2021-03-23 11:30:00,9.690,9.850,9.670,9.840,374000
903,2021-03-23 13:05:00,9.840,9.970,9.820,9.900,730800
904,2021-03-23 13:10:00,9.910,10.500,9.890,10.490,3426584
905,2021-03-23 13:15:00,10.480,10.490,10.260,10.300,1862000
906,2021-03-23 13:20:00,10.300,10.300,10.160,10.170,687700
907,2021-03-23 13:25:00,10.160,10.340,10.160,10.260,661100
908,2021-03-23 13:30:00,10.270,10.320,10.200,10.320,313600
909,2021-03-23 13:35:00,10.320,10.320,10.220,10.220,434600
910,2021-03-23 13:40:00,10.220,10.290,10.220,10.280,302600
911,2021-03-23 13:45:00,10.290,10.310,10.270,10.290,415100
912,2021-03-23 13:50:00,10.300,10.300,10.250,10.260,327600
913,2021-03-23 13:55:00,10.250,10.260,10.230,10.230,358700
914,2021-03-23 14:00:00,10.230,10.240,10.180,10.190,365300
915,2021-03-23 14:05:00,10.180,10.230,10.150,10.220,412394
916,2021-03-23 14:10:00,10.230,10.300,10.200,10.230,544000
917,2021-03-23 14:15:00,10.230,10.290,10.220,10.230,348600
918,2021-03-23 14:20:00,10.230,10.250,10.220,10.230,412900
919,2021-03-23 14:25:00,10.240,10.240,10.200,10.210,385600
920,2021-03-23 14:30:00,10.210,10.280,10.190,10.270,547700
921,2021-03-23 14:35:00,10.270,10.270,10.240,10.250,339300
922,2021-03-23 14:40:00,10.250,10.270,10.250,10.260,447850
923,2021-03-23 14:45:00,10.260,10.470,10.260,10.320,1491200
924,2021-03-23 14:50:00,10.320,10.450,10.320,10.380,1073400
925,2021-03-23 14:55:00,10.390,10.400,10.300,10.330,1152900
926,2021-03-23 15:00:00,10.340,10.420,10.340,10.420,1349850
927,2021-03-24 09:35:00,10.370,10.370,10.160,10.220,2235900
928,2021-03-24 09:40:00,10.220,10.580,10.220,10.500,1774700
929,2021-03-24 09:45:00,10.500,10.550,10.380,10.420,1727500
930,2021-03-24 09:50:00,10.440,10.440,10.270,10.280,1057800
931,2021-03-24 09:55:00,10.280,10.340,10.200,10.310,976669
932,2021-03-24 10:00:00,10.320,10.320,10.100,10.140,1231600
933,2021-03-24 10:05:00,10.130,10.260,10.100,10.180,605300
934,2021-03-24 10:10:00,10.170,10.250,10.150,10.170,405200
935,2021-03-24 10:15:00,10.170,10.200,10.030,10.050,1155300
936,2021-03-24 10:20:00,10.050,10.250,10.050,10.240,448000
937,2021-03-24 10:25:00,10.250,10.310,10.180,10.230,324700
938,2021-03-24 10:30:00,10.220,10.240,10.190,10.220,234500
939,2021-03-24 10:35:00,10.210,10.240,10.140,10.210,232100
940,2021-03-24 10:40:00,10.210,10.250,10.200,10.200,209000
941,2021-03-24 10:45:00,10.200,10.220,10.180,10.180,298800
942,2021-03-24 10:50:00,10.190,10.200,10.100,10.100,479500
943,2021-03-24 10:55:00,10.100,10.170,10.070,10.170,303414
944,2021-03-24 11:00:00,10.170,10.240,10.160,10.200,211900
945,2021-03-24 11:05:00,10.190,10.220,10.150,10.190,229900
946,2021-03-24 11:10:00,10.200,10.220,10.190,10.220,125800
947,2021-03-24 11:15:00,10.220,10.500,10.210,10.380,761800
948,2021-03-24 11:20:00,10.420,10.550,10.380,10.410,1668800
949,2021-03-24 11:25:00,10.420,10.500,10.390,10.450,544333
950,2021-03-24 11:30:00,10.460,10.460,10.420,10.430,426800
951,2021-03-24 13:05:00,10.440,10.480,10.410,10.440,471500
952,2021-03-24 13:10:00,10.430,10.440,10.350,10.420,328900
953,2021-03-24 13:15:00,10.400,10.430,10.360,10.360,210500
954,2021-03-24 13:20:00,10.360,10.420,10.360,10.360,193003
955,2021-03-24 13:25:00,10.370,10.370,10.300,10.310,282700
956,2021-03-24 13:30:00,10.320,10.390,10.240,10.390,212500
957,2021-03-24 13:35:00,10.390,10.430,10.350,10.400,249200
958,2021-03-24 13:40:00,10.400,10.420,10.360,10.410,203700
959,2021-03-24 13:45:00,10.420,10.420,10.350,10.360,175900
960,2021-03-24 13:50:00,10.330,10.350,10.320,10.330,152700
961,2021-03-24 13:55:00,10.340,10.410,10.340,10.380,205100
962,2021-03-24 14:00:00,10.390,10.450,10.380,10.420,421400
963,2021-03-24 14:05:00,10.430,10.430,10.370,10.390,234700
964,2021-03-24 14:10:00,10.390,10.780,10.390,10.660,2881935
965,2021-03-24 14:15:00,10.640,10.680,10.510,10.510,1267550
966,2021-03-24 14:20:00,10.510,10.580,10.500,10.570,605200
967,2021-03-24 14:25:00,10.570,10.580,10.530,10.580,497900
968,2021-03-24 14:30:00,10.590,10.590,10.550,10.560,379900
969,2021-03-24 14:35:00,10.560,10.670,10.560,10.670,648700
970,2021-03-24 14:40:00,10.670,10.690,10.540,10.620,800594
971,2021-03-24 14:45:00,10.630,10.640,10.550,10.570,857106
972,2021-03-24 14:50:00,10.580,10.580,10.540,10.550,700000
973,2021-03-24 14:55:00,10.550,10.550,10.400,10.480,1150900
974,2021-03-24 15:00:00,10.480,10.540,10.470,10.540,1324650
975,2021-03-25 09:35:00,10.360,10.660,10.310,10.600,2187400
976,2021-03-25 09:40:00,10.610,11.000,10.600,10.980,3863725
977,2021-03-25 09:45:00,11.000,11.570,10.890,11.280,5543800
978,2021-03-25 09:50:00,11.290,11.300,11.000,11.050,2589100
979,2021-03-25 09:55:00,11.050,11.100,10.700,10.950,1581000
980,2021-03-25 10:00:00,10.960,11.060,10.770,10.900,1119500
981,2021-03-25 10:05:00,10.880,11.010,10.810,11.010,748003
982,2021-03-25 10:10:00,11.010,11.040,10.800,10.880,733700
983,2021-03-25 10:15:00,10.870,10.880,10.800,10.840,498400
984,2021-03-25 10:20:00,10.830,10.950,10.830,10.870,362100
985,2021-03-25 10:25:00,10.880,10.890,10.800,10.800,400700
986,2021-03-25 10:30:00,10.800,10.810,10.700,10.770,658500
987,2021-03-25 10:35:00,10.760,10.790,10.700,10.720,442600
988,2021-03-25 10:40:00,10.720,10.820,10.700,10.820,344800
989,2021-03-25 10:45:00,10.820,10.980,10.800,10.830,426700
990,2021-03-25 10:50:00,10.840,10.850,10.800,10.830,136600
991,2021-03-25 10:55:00,10.840,10.850,10.780,10.780,208600
992,2021-03-25 11:00:00,10.770,10.790,10.700,10.790,362400
993,2021-03-25 11:05:00,10.800,10.950,10.780,10.800,196300
994,2021-03-25 11:10:00,10.800,10.810,10.760,10.760,136500
995,2021-03-25 11:15:00,10.760,10.780,10.730,10.770,177400
996,2021-03-25 11:20:00,10.770,10.780,10.730,10.740,179400
997,2021-03-25 11:25:00,10.740,10.890,10.730,10.880,218200
998,2021-03-25 11:30:00,10.880,10.930,10.800,10.850,220400
999,2021-03-25 13:05:00,10.850,10.870,10.780,10.780,133500
1000,2021-03-25 13:10:00,10.800,10.800,10.750,10.760,158600
1001,2021-03-25 13:15:00,10.760,10.780,10.730,10.730,157500
1002,2021-03-25 13:20:00,10.730,10.770,10.720,10.750,262900
1003,2021-03-25 13:25:00,10.750,10.870,10.740,10.810,212900
1004,2021-03-25 13:30:00,10.800,10.840,10.780,10.840,219200
1005,2021-03-25 13:35:00,10.840,10.840,10.790,10.790,144800
1006,2021-03-25 13:40:00,10.800,10.800,10.750,10.750,121500
1007,2021-03-25 13:45:00,10.750,10.800,10.750,10.770,169400
1008,2021-03-25 13:50:00,10.770,10.770,10.750,10.750,151100
1009,2021-03-25 13:55:00,10.750,10.760,10.700,10.710,451500
1010,2021-03-25 14:00:00,10.710,10.790,10.700,10.780,274700
1011,2021-03-25 14:05:00,10.780,10.780,10.720,10.730,146600
1012,2021-03-25 14:10:00,10.720,10.730,10.500,10.550,808800
1013,2021-03-25 14:15:00,10.550,10.720,10.480,10.480,806600
1014,2021-03-25 14:20:00,10.470,10.590,10.460,10.540,616200
1015,2021-03-25 14:25:00,10.530,10.540,10.110,10.120,1103200
1016,2021-03-25 14:30:00,10.110,10.400,10.090,10.390,1154300
1017,2021-03-25 14:35:00,10.400,10.400,10.180,10.280,518000
1018,2021-03-25 14:40:00,10.280,10.280,10.140,10.200,846600
1019,2021-03-25 14:45:00,10.210,10.290,10.190,10.240,625050
1020,2021-03-25 14:50:00,10.250,10.250,10.050,10.120,1284000
1021,2021-03-25 14:55:00,10.130,10.190,10.030,10.050,1439000
1022,2021-03-25 15:00:00,10.050,10.060,9.910,9.920,1686344
1023,2021-03-26 09:35:00,9.530,9.710,9.200,9.360,5228300
1024,2021-03-26 09:40:00,9.390,9.740,9.360,9.600,1366500
1025,2021-03-26 09:45:00,9.580,9.650,9.470,9.610,1132600
1026,2021-03-26 09:50:00,9.600,9.750,9.600,9.700,785300
1027,2021-03-26 09:55:00,9.690,9.710,9.540,9.690,579100
1028,2021-03-26 10:00:00,9.690,10.120,9.680,9.810,1644600
1029,2021-03-26 10:05:00,9.810,9.930,9.700,9.700,528100
1030,2021-03-26 10:10:00,9.700,9.930,9.680,9.850,319000
1031,2021-03-26 10:15:00,9.860,9.880,9.780,9.780,233200
1032,2021-03-26 10:20:00,9.780,9.790,9.700,9.730,314600
1033,2021-03-26 10:25:00,9.730,9.770,9.710,9.720,268800
1034,2021-03-26 10:30:00,9.720,9.730,9.590,9.630,700800
1035,2021-03-26 10:35:00,9.630,9.770,9.630,9.750,250500
1036,2021-03-26 10:40:00,9.760,9.840,9.710,9.780,255700
1037,2021-03-26 10:45:00,9.800,9.870,9.760,9.760,228700
1038,2021-03-26 10:50:00,9.790,9.820,9.730,9.740,147900
1039,2021-03-26 10:55:00,9.740,9.770,9.700,9.740,181700
1040,2021-03-26 11:00:00,9.750,9.820,9.740,9.820,130100
1041,2021-03-26 11:05:00,9.810,9.860,9.800,9.850,220400
1042,2021-03-26 11:10:00,9.850,9.850,9.780,9.790,173000
1043,2021-03-26 11:15:00,9.780,9.800,9.700,9.770,288900
1044,2021-03-26 11:20:00,9.760,9.840,9.750,9.760,203700
1045,2021-03-26 11:25:00,9.770,9.860,9.770,9.850,321600
1046,2021-03-26 11:30:00,9.840,9.840,9.810,9.830,163500
1047,2021-03-26 13:05:00,9.830,9.880,9.810,9.860,195200
1048,2021-03-26 13:10:00,9.860,9.860,9.810,9.840,146802
1049,2021-03-26 13:15:00,9.840,9.920,9.810,9.920,239200
1050,2021-03-26 13:20:00,9.910,9.930,9.850,9.880,211600
1051,2021-03-26 13:25:00,9.880,9.890,9.780,9.810,167800
1052,2021-03-26 13:30:00,9.810,9.860,9.790,9.850,175100
1053,2021-03-26 13:35:00,9.850,9.870,9.830,9.860,157500
1054,2021-03-26 13:40:00,9.860,9.920,9.860,9.860,209300
1055,2021-03-26 13:45:00,9.860,9.890,9.830,9.860,171200
1056,2021-03-26 13:50:00,9.860,9.860,9.790,9.840,399100
1057,2021-03-26 13:55:00,9.840,9.850,9.810,9.810,268400
1058,2021-03-26 14:00:00,9.810,9.900,9.810,9.850,227000
1059,2021-03-26 14:05:00,9.850,9.850,9.830,9.840,159400
1060,2021-03-26 14:10:00,9.840,9.850,9.830,9.850,225300
1061,2021-03-26 14:15:00,9.850,9.890,9.850,9.870,151300
1062,2021-03-26 14:20:00,9.860,9.860,9.700,9.710,547850
1063,2021-03-26 14:25:00,9.710,9.810,9.690,9.780,407800
1064,2021-03-26 14:30:00,9.780,9.800,9.700,9.720,426200
1065,2021-03-26 14:35:00,9.720,9.760,9.700,9.710,620400
1066,2021-03-26 14:40:00,9.710,9.740,9.660,9.690,833700
1067,2021-03-26 14:45:00,9.690,9.720,9.680,9.720,159100
