,day,open,high,low,close,volume
822,2021-03-19 14:15:00,7.240,7.250,7.240,7.250,5700
823,2021-03-19 14:20:00,7.250,7.250,7.240,7.240,8100
824,2021-03-19 14:25:00,7.240,7.240,7.240,7.240,2400
825,2021-03-19 14:30:00,7.240,7.250,7.240,7.250,20075
826,2021-03-19 14:35:00,7.260,7.260,7.250,7.250,900
827,2021-03-19 14:40:00,7.250,7.260,7.250,7.260,5600
828,2021-03-19 14:45:00,7.260,7.260,7.250,7.260,9700
829,2021-03-19 14:50:00,7.260,7.260,7.250,7.250,13100
830,2021-03-19 14:55:00,7.260,7.270,7.250,7.270,29200
831,2021-03-19 15:00:00,7.270,7.270,7.250,7.250,4400
832,2021-03-22 09:35:00,7.250,7.290,7.240,7.280,17800
833,2021-03-22 09:40:00,7.300,7.300,7.280,7.280,24900
834,2021-03-22 09:45:00,7.290,7.320,7.280,7.280,12100
835,2021-03-22 09:50:00,7.290,7.290,7.240,7.270,102800
836,2021-03-22 09:55:00,7.280,7.280,7.240,7.280,16100
837,2021-03-22 10:00:00,7.280,7.300,7.260,7.270,9000
838,2021-03-22 10:05:00,7.280,7.290,7.270,7.270,13200
839,2021-03-22 10:10:00,7.270,7.280,7.270,7.270,10700
840,2021-03-22 10:15:00,7.270,7.300,7.270,7.300,31900
841,2021-03-22 10:20:00,7.290,7.290,7.280,7.280,4300
842,2021-03-22 10:25:00,7.290,7.300,7.280,7.300,24259
843,2021-03-22 10:30:00,7.290,7.300,7.280,7.290,12300
844,2021-03-22 10:35:00,7.300,7.360,7.300,7.350,68300
845,2021-03-22 10:40:00,7.340,7.360,7.330,7.330,36400
846,2021-03-22 10:45:00,7.320,7.320,7.320,7.320,5600
847,2021-03-22 10:50:00,7.320,7.320,7.300,7.300,11900
848,2021-03-22 10:55:00,7.300,7.300,7.290,7.290,300
849,2021-03-22 11:00:00,7.320,7.320,7.290,7.320,12900
850,2021-03-22 11:05:00,7.330,7.330,7.310,7.310,1200
851,2021-03-22 11:10:00,7.320,7.320,7.320,7.320,6400
852,2021-03-22 11:15:00,7.330,7.330,7.330,7.330,800
853,2021-03-22 11:20:00,7.320,7.320,7.320,7.320,2300
854,2021-03-22 11:25:00,7.330,7.330,7.320,7.320,13000
855,2021-03-22 11:30:00,7.320,7.340,7.320,7.340,1100
856,2021-03-22 13:05:00,7.340,7.350,7.320,7.350,4500
857,2021-03-22 13:10:00,7.330,7.350,7.330,7.350,500
858,2021-03-22 13:15:00,7.350,7.350,7.340,7.340,1500
859,2021-03-22 13:20:00,7.350,7.350,7.340,7.340,800
860,2021-03-22 13:25:00,7.340,7.340,7.320,7.330,1400
861,2021-03-22 13:30:00,7.330,7.340,7.320,7.340,3900
862,2021-03-22 13:35:00,7.340,7.340,7.330,7.330,3100
863,2021-03-22 13:40:00,7.330,7.340,7.330,7.340,2600
864,2021-03-22 13:45:00,7.340,7.340,7.320,7.340,13100
865,2021-03-22 13:50:00,7.330,7.340,7.320,7.340,18900
866,2021-03-22 13:55:00,7.340,7.340,7.330,7.340,1400
867,2021-03-22 14:00:00,7.340,7.340,7.330,7.340,39500
868,2021-03-22 14:05:00,7.340,7.340,7.330,7.330,1200
869,2021-03-22 14:10:00,7.320,7.330,7.320,7.330,3200
870,2021-03-22 14:15:00,7.320,7.320,7.310,7.320,18800
871,2021-03-22 14:20:00,7.320,7.340,7.310,7.320,5100
872,2021-03-22 14:25:00,7.320,7.340,7.320,7.320,6600
873,2021-03-22 14:30:00,7.330,7.340,7.330,7.340,12800
874,2021-03-22 14:35:00,7.320,7.340,7.310,7.310,59200
875,2021-03-22 14:40:00,7.310,7.340,7.300,7.330,30700
876,2021-03-22 14:45:00,7.330,7.340,7.320,7.320,19900
877,2021-03-22 14:50:00,7.330,7.350,7.330,7.350,22206
878,2021-03-22 14:55:00,7.350,7.360,7.340,7.350,67500
879,2021-03-22 15:00:00,7.360,7.370,7.350,7.360,34301
880,2021-03-23 09:35:00,7.390,7.420,7.320,7.370,63100
881,2021-03-23 09:40:00,7.380,7.380,7.360,7.360,29300
882,2021-03-23 09:45:00,7.350,7.440,7.330,7.440,139900
883,2021-03-23 09:50:00,7.440,7.440,7.410,7.440,58000
884,2021-03-23 09:55:00,7.440,7.540,7.430,7.520,210300
885,2021-03-23 10:00:00,7.520,7.590,7.520,7.580,200947
886,2021-03-23 10:05:00,7.590,7.620,7.550,7.580,141100
887,2021-03-23 10:10:00,7.590,7.600,7.520,7.550,130453
888,2021-03-23 10:15:00,7.550,7.550,7.530,7.540,47000
889,2021-03-23 10:20:00,7.540,7.590,7.530,7.590,74300
890,2021-03-23 10:25:00,7.580,7.580,7.550,7.550,28300
891,2021-03-23 10:30:00,7.560,7.560,7.530,7.530,36600
892,2021-03-23 10:35:00,7.530,7.550,7.530,7.530,19900
893,2021-03-23 10:40:00,7.530,7.540,7.510,7.540,37200
894,2021-03-23 10:45:00,7.550,7.560,7.540,7.550,26500
895,2021-03-23 10:50:00,7.540,7.540,7.510,7.510,22700
896,2021-03-23 10:55:00,7.510,7.530,7.500,7.530,15973
897,2021-03-23 11:00:00,7.520,7.530,7.520,7.530,5600
898,2021-03-23 11:05:00,7.530,7.530,7.500,7.500,19400
899,2021-03-23 11:10:00,7.510,7.520,7.510,7.510,8100
900,2021-03-23 11:15:00,7.510,7.520,7.510,7.520,9800
901,2021-03-23 11:20:00,7.520,7.520,7.510,7.510,8300
902,2021-03-23 11:25:00,7.510,7.510,7.510,7.510,9000
903,2021-03-23 11:30:00,7.500,7.520,7.500,7.520,8900
904,2021-03-23 13:05:00,7.510,7.520,7.480,7.480,39300
905,2021-03-23 13:10:00,7.480,7.490,7.480,7.490,12800
906,2021-03-23 13:15:00,7.490,7.490,7.480,7.480,5038
907,2021-03-23 13:20:00,7.480,7.500,7.480,7.500,15400
908,2021-03-23 13:25:00,7.490,7.500,7.480,7.480,2300
909,2021-03-23 13:30:00,7.480,7.490,7.470,7.480,18062
910,2021-03-23 13:35:00,7.470,7.480,7.450,7.450,5900
911,2021-03-23 13:40:00,7.470,7.480,7.460,7.460,8400
912,2021-03-23 13:45:00,7.460,7.470,7.460,7.470,8700
913,2021-03-23 13:50:00,7.470,7.480,7.470,7.480,7600
914,2021-03-23 13:55:00,7.490,7.500,7.470,7.470,27400
915,2021-03-23 14:00:00,7.470,7.480,7.460,7.470,14900
916,2021-03-23 14:05:00,7.460,7.460,7.450,7.450,7200
917,2021-03-23 14:10:00,7.450,7.460,7.440,7.450,22400
918,2021-03-23 14:15:00,7.450,7.450,7.430,7.430,15500
919,2021-03-23 14:20:00,7.430,7.450,7.430,7.450,7400
920,2021-03-23 14:25:00,7.440,7.450,7.420,7.420,23800
921,2021-03-23 14:30:00,7.410,7.440,7.410,7.440,22300
922,2021-03-23 14:35:00,7.440,7.450,7.440,7.440,8700
923,2021-03-23 14:40:00,7.450,7.450,7.410,7.430,22300
924,2021-03-23 14:45:00,7.430,7.440,7.420,7.440,37200
925,2021-03-23 14:50:00,7.440,7.480,7.430,7.440,44400
926,2021-03-23 14:55:00,7.440,7.470,7.430,7.460,33500
927,2021-03-23 15:00:00,7.460,7.460,7.450,7.460,30300
928,2021-03-24 09:35:00,7.390,7.490,7.340,7.430,87238
929,2021-03-24 09:40:00,7.430,7.440,7.410,7.430,23262
930,2021-03-24 09:45:00,7.440,7.440,7.380,7.400,75000
931,2021-03-24 09:50:00,7.400,7.410,7.370,7.400,108600
932,2021-03-24 09:55:00,7.400,7.410,7.390,7.390,16800
933,2021-03-24 10:00:00,7.400,7.420,7.390,7.390,9500
934,2021-03-24 10:05:00,7.390,7.420,7.390,7.410,19100
935,2021-03-24 10:10:00,7.410,7.410,7.380,7.380,17500
936,2021-03-24 10:15:00,7.380,7.390,7.380,7.390,16100
937,2021-03-24 10:20:00,7.380,7.380,7.370,7.380,19700
938,2021-03-24 10:25:00,7.380,7.400,7.380,7.400,27100
939,2021-03-24 10:30:00,7.400,7.410,7.380,7.380,4800
940,2021-03-24 10:35:00,7.380,7.390,7.380,7.380,6900
941,2021-03-24 10:40:00,7.370,7.390,7.370,7.390,4000
942,2021-03-24 10:45:00,7.390,7.390,7.380,7.380,25500
943,2021-03-24 10:50:00,7.380,7.380,7.370,7.370,11900
944,2021-03-24 10:55:00,7.380,7.380,7.370,7.370,8300
945,2021-03-24 11:00:00,7.380,7.380,7.360,7.360,25900
946,2021-03-24 11:05:00,7.360,7.360,7.360,7.360,1200
947,2021-03-24 11:10:00,7.360,7.370,7.350,7.360,23400
948,2021-03-24 11:15:00,7.360,7.360,7.350,7.350,20200
949,2021-03-24 11:20:00,7.350,7.350,7.340,7.340,16300
950,2021-03-24 11:25:00,7.330,7.340,7.330,7.340,13500
951,2021-03-24 11:30:00,7.340,7.340,7.330,7.330,3000
952,2021-03-24 13:05:00,7.350,7.350,7.320,7.330,22700
953,2021-03-24 13:10:00,7.320,7.330,7.320,7.330,9600
954,2021-03-24 13:15:00,7.320,7.330,7.310,7.310,17000
955,2021-03-24 13:20:00,7.310,7.330,7.310,7.320,26700
956,2021-03-24 13:25:00,7.320,7.320,7.310,7.310,4100
957,2021-03-24 13:30:00,7.320,7.330,7.310,7.320,18600
958,2021-03-24 13:35:00,7.310,7.330,7.310,7.330,18400
959,2021-03-24 13:40:00,7.330,7.340,7.320,7.340,5600
960,2021-03-24 13:45:00,7.340,7.340,7.340,7.340,3300
961,2021-03-24 13:50:00,7.340,7.340,7.330,7.330,2000
962,2021-03-24 13:55:00,7.330,7.350,7.330,7.340,4700
963,2021-03-24 14:00:00,7.340,7.340,7.340,7.340,2900
964,2021-03-24 14:05:00,7.340,7.350,7.330,7.330,9200
965,2021-03-24 14:10:00,7.340,7.340,7.330,7.330,9700
966,2021-03-24 14:15:00,7.330,7.340,7.320,7.330,2600
967,2021-03-24 14:20:00,7.320,7.330,7.320,7.320,9500
968,2021-03-24 14:25:00,7.330,7.340,7.330,7.340,3200
969,2021-03-24 14:30:00,7.330,7.330,7.320,7.330,5200
970,2021-03-24 14:35:00,7.340,7.340,7.340,7.340,7100
971,2021-03-24 14:40:00,7.330,7.340,7.320,7.330,31838
972,2021-03-24 14:45:00,7.320,7.330,7.310,7.330,29500
973,2021-03-24 14:50:00,7.330,7.340,7.310,7.340,8462
974,2021-03-24 14:55:00,7.330,7.340,7.320,7.320,19600
975,2021-03-24 15:00:00,7.330,7.330,7.320,7.330,27100
976,2021-03-25 09:35:00,7.420,7.420,7.310,7.340,57500
977,2021-03-25 09:40:00,7.350,7.370,7.340,7.360,50700
978,2021-03-25 09:45:00,7.360,7.360,7.340,7.350,6446
979,2021-03-25 09:50:00,7.340,7.340,7.310,7.310,37754
980,2021-03-25 09:55:00,7.300,7.320,7.270,7.300,45046
981,2021-03-25 10:00:00,7.300,7.330,7.300,7.320,18700
982,2021-03-25 10:05:00,7.310,7.340,7.290,7.340,33900
983,2021-03-25 10:10:00,7.350,7.350,7.350,7.350,2600
984,2021-03-25 10:15:00,7.340,7.340,7.310,7.310,2900
985,2021-03-25 10:20:00,7.310,7.320,7.310,7.320,8300
986,2021-03-25 10:25:00,7.310,7.320,7.300,7.310,17600
987,2021-03-25 10:30:00,7.310,7.330,7.310,7.310,4600
988,2021-03-25 10:35:00,7.330,7.350,7.330,7.340,21300
989,2021-03-25 10:40:00,7.310,7.310,7.310,7.310,1000
990,2021-03-25 10:45:00,7.320,7.320,7.310,7.310,5700
991,2021-03-25 10:50:00,7.310,7.330,7.310,7.330,1800
992,2021-03-25 10:55:00,7.310,7.340,7.310,7.340,6200
993,2021-03-25 11:00:00,7.330,7.330,7.330,7.330,100
994,2021-03-25 11:05:00,7.330,7.340,7.330,7.340,10700
995,2021-03-25 11:10:00,7.340,7.340,7.320,7.330,10100
996,2021-03-25 11:15:00,7.320,7.320,7.310,7.310,2900
997,2021-03-25 11:20:00,7.310,7.320,7.310,7.310,7800
998,2021-03-25 11:25:00,7.300,7.300,7.290,7.300,24300
999,2021-03-25 11:30:00,7.300,7.310,7.300,7.300,10600
1000,2021-03-25 13:05:00,7.310,7.320,7.290,7.300,16100
1001,2021-03-25 13:10:00,7.300,7.300,7.300,7.300,2000
1002,2021-03-25 13:15:00,7.310,7.320,7.310,7.320,11600
1003,2021-03-25 13:20:00,7.320,7.340,7.320,7.340,600
1004,2021-03-25 13:25:00,7.330,7.340,7.330,7.340,700
1005,2021-03-25 13:30:00,7.330,7.330,7.320,7.320,3900
1006,2021-03-25 13:35:00,7.330,7.330,7.300,7.300,9000
1007,2021-03-25 13:40:00,7.310,7.330,7.310,7.330,600
1008,2021-03-25 13:45:00,7.310,7.310,7.310,7.310,200
1009,2021-03-25 13:50:00,7.310,7.320,7.310,7.310,6500
1010,2021-03-25 13:55:00,7.310,7.310,7.300,7.300,10800
1011,2021-03-25 14:00:00,7.300,7.300,7.300,7.300,3000
1012,2021-03-25 14:05:00,7.310,7.320,7.310,7.320,15800
1013,2021-03-25 14:10:00,7.300,7.300,7.300,7.300,3000
1014,2021-03-25 14:15:00,7.310,7.310,7.300,7.300,3300
1015,2021-03-25 14:25:00,7.310,7.310,7.310,7.310,13800
1016,2021-03-25 14:30:00,7.310,7.320,7.310,7.310,7400
1017,2021-03-25 14:35:00,7.300,7.320,7.300,7.300,8200
1018,2021-03-25 14:40:00,7.310,7.320,7.310,7.320,5500
1019,2021-03-25 14:45:00,7.310,7.310,7.300,7.310,21400
1020,2021-03-25 14:50:00,7.310,7.330,7.300,7.300,49900
1021,2021-03-25 14:55:00,7.300,7.310,7.270,7.270,56800
1022,2021-03-25 15:00:00,7.270,7.280,7.260,7.260,50066
1023,2021-03-26 09:35:00,7.260,7.280,7.230,7.240,37700
1024,2021-03-26 09:40:00,7.240,7.260,7.230,7.250,28900
1025,2021-03-26 09:45:00,7.260,7.270,7.250,7.260,5500
1026,2021-03-26 09:50:00,7.270,7.270,7.250,7.250,15200
1027,2021-03-26 09:55:00,7.260,7.300,7.260,7.300,4300
1028,2021-03-26 10:00:00,7.290,7.310,7.270,7.310,7100
1029,2021-03-26 10:05:00,7.310,7.310,7.280,7.300,55900
1030,2021-03-26 10:10:00,7.290,7.290,7.280,7.290,5300
1031,2021-03-26 10:15:00,7.270,7.280,7.270,7.270,16900
1032,2021-03-26 10:20:00,7.280,7.280,7.280,7.280,400
1033,2021-03-26 10:25:00,7.290,7.300,7.270,7.270,10900
1034,2021-03-26 10:30:00,7.270,7.270,7.270,7.270,500
1035,2021-03-26 10:35:00,7.270,7.270,7.270,7.270,5000
1036,2021-03-26 10:40:00,7.270,7.300,7.270,7.290,25300
1037,2021-03-26 10:45:00,7.300,7.300,7.290,7.290,9700
1038,2021-03-26 10:50:00,7.290,7.310,7.290,7.310,13500
1039,2021-03-26 10:55:00,7.280,7.290,7.280,7.280,2400
1040,2021-03-26 11:00:00,7.280,7.280,7.280,7.280,5200
1041,2021-03-26 11:05:00,7.280,7.290,7.280,7.290,2500
1042,2021-03-26 11:10:00,7.280,7.300,7.280,7.300,200
1043,2021-03-26 11:15:00,7.280,7.290,7.280,7.290,400
1044,2021-03-26 11:20:00,7.280,7.310,7.280,7.300,18800
1045,2021-03-26 11:30:00,7.290,7.300,7.290,7.290,3900
1046,2021-03-26 13:05:00,7.290,7.290,7.280,7.290,11100
1047,2021-03-26 13:10:00,7.280,7.290,7.280,7.280,1300
1048,2021-03-26 13:15:00,7.290,7.290,7.280,7.280,2400
1049,2021-03-26 13:20:00,7.280,7.290,7.280,7.290,11100
1050,2021-03-26 13:25:00,7.290,7.290,7.280,7.290,6846
1051,2021-03-26 13:30:00,7.290,7.300,7.290,7.300,6054
1052,2021-03-26 13:35:00,7.290,7.300,7.290,7.290,8300
1053,2021-03-26 13:40:00,7.290,7.290,7.290,7.290,200
1054,2021-03-26 13:45:00,7.300,7.300,7.280,7.280,5900
1055,2021-03-26 13:50:00,7.290,7.290,7.290,7.290,600
1056,2021-03-26 13:55:00,7.300,7.300,7.300,7.300,7700
1057,2021-03-26 14:00:00,7.300,7.300,7.300,7.300,2900
