,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
537,603030.SH,20190104,5.18,5.35,5.13,5.3,5.32,-0.02,-0.3759,37089.39,19421.141
538,603030.SH,20190103,5.06,5.42,5.05,5.32,5.01,0.31,6.1876,66839.59,35085.855
539,603030.SH,20190102,5.1,5.16,4.99,5.01,5.1,-0.09,-1.7647,19742.7,9997.852
540,603030.SH,20181228,5.16,5.22,5.0,5.1,5.13,-0.03,-0.5848,20745.33,10552.198
541,603030.SH,20181227,5.25,5.32,5.13,5.13,5.16,-0.03,-0.5814,26439.38,13839.329
542,603030.SH,20181226,5.09,5.2,5.09,5.16,5.11,0.05,0.9785,20052.88,10342.502
543,603030.SH,20181225,5.18,5.18,5.0,5.11,5.22,-0.11,-2.1073,30133.0,15292.459
544,603030.SH,20181224,5.15,5.31,5.15,5.22,5.26,-0.04,-0.7605,31983.43,16691.034
545,603030.SH,20181221,5.53,5.6,5.1,5.26,5.63,-0.37,-6.5719,76777.44,40557.764
546,603030.SH,20181220,5.53,5.66,5.47,5.63,5.59,0.04,0.7156,31106.06,17289.116
547,603030.SH,20181219,5.6,5.67,5.53,5.59,5.59,0.0,0.0,25493.66,14310.963
548,603030.SH,20181218,5.66,5.89,5.51,5.59,5.73,-0.14,-2.4433,52103.58,29538.177
549,603030.SH,20181217,5.85,5.89,5.6,5.73,5.82,-0.09,-1.5464,34863.0,19930.637
550,603030.SH,20181214,6.03,6.06,5.76,5.82,6.03,-0.21,-3.4826,68584.8,40269.726
551,603030.SH,20181213,5.97,6.25,5.9,6.03,5.97,0.06,1.005,89706.45,54161.396
552,603030.SH,20181212,5.99,6.11,5.92,5.97,5.95,0.02,0.3361,45824.17,27495.342
553,603030.SH,20181211,5.78,6.04,5.76,5.95,5.76,0.19,3.2986,66078.29,39190.08
554,603030.SH,20181210,5.68,5.77,5.63,5.76,5.71,0.05,0.8757,32076.22,18324.093
555,603030.SH,20181207,5.55,5.71,5.5,5.71,5.56,0.15,2.6978,35768.75,20044.957
556,603030.SH,20181206,5.71,5.71,5.54,5.56,5.71,-0.15,-2.627,22045.0,12332.238
557,603030.SH,20181205,5.77,5.77,5.66,5.71,5.87,-0.16,-2.7257,37724.59,21563.679
558,603030.SH,20181204,5.64,5.87,5.53,5.87,5.55,0.32,5.7658,57568.4,33041.714
559,603030.SH,20181203,5.55,5.68,5.53,5.55,5.44,0.11,2.0221,42518.0,23846.908
560,603030.SH,20181130,5.5,5.54,5.34,5.44,5.5,-0.06,-1.0909,38908.2,21200.812
561,603030.SH,20181129,5.75,5.82,5.5,5.5,5.77,-0.27,-4.6794,92415.22,52385.725
562,603030.SH,20181128,5.95,5.95,5.64,5.77,5.98,-0.21,-3.5117,141586.61,81065.57
563,603030.SH,20181127,6.09,6.12,5.69,5.98,6.13,-0.15,-2.447,74732.39,43645.945
564,603030.SH,20181126,6.47,6.47,5.95,6.13,6.28,-0.15,-2.3885,110515.71,68271.853
565,603030.SH,20181123,6.25,6.38,6.08,6.28,6.21,0.07,1.1272,64826.03,40313.269
566,603030.SH,20181122,6.22,6.4,6.07,6.21,6.18,0.03,0.4854,45471.47,28247.809
567,603030.SH,20181121,5.84,6.24,5.81,6.18,5.9,0.28,4.7458,69357.61,42135.406
568,603030.SH,20181120,5.92,5.93,5.78,5.9,5.93,-0.03,-0.5059,64087.12,37562.841
569,603030.SH,20181119,5.53,5.96,5.53,5.93,5.53,0.4,7.2333,77394.92,44954.088
570,603030.SH,20181116,5.53,5.61,5.48,5.53,5.52,0.01,0.1812,33218.86,18388.773
571,603030.SH,20181115,5.49,5.52,5.38,5.52,5.45,0.07,1.2844,23595.69,12918.864
572,603030.SH,20181114,5.33,5.51,5.31,5.45,5.36,0.09,1.6791,35842.25,19486.937
573,603030.SH,20181113,5.14,5.44,5.13,5.36,5.21,0.15,2.8791,42661.51,22672.896
574,603030.SH,20181112,5.04,5.22,5.04,5.21,5.03,0.18,3.5785,30073.0,15533.262
575,603030.SH,20181109,5.02,5.11,5.02,5.03,5.08,-0.05,-0.9843,14214.0,7195.819
576,603030.SH,20181108,5.14,5.16,5.08,5.08,5.1,-0.02,-0.3922,16270.87,8314.452
577,603030.SH,20181107,5.1,5.16,5.07,5.1,5.12,-0.02,-0.3906,21730.0,11138.82
578,603030.SH,20181106,5.16,5.26,5.04,5.12,5.16,-0.04,-0.7752,65711.04,33709.906
579,603030.SH,20181105,5.28,5.28,5.13,5.16,5.26,-0.1,-1.9011,35488.4,18399.286
580,603030.SH,20181102,4.96,5.35,4.96,5.26,4.96,0.3,6.0484,63385.08,32583.797
581,603030.SH,20181101,4.91,4.98,4.88,4.96,4.9,0.06,1.2245,47517.96,23455.864
582,603030.SH,20181031,4.84,4.92,4.82,4.9,4.85,0.05,1.0309,25434.27,12414.991
583,603030.SH,20181030,4.85,4.9,4.69,4.85,4.86,-0.01,-0.2058,22084.03,10613.986
584,603030.SH,20181029,4.88,4.97,4.79,4.86,4.88,-0.02,-0.4098,27459.37,13392.377
585,603030.SH,20181026,4.84,4.93,4.79,4.88,4.82,0.06,1.2448,29608.19,14388.95
586,603030.SH,20181025,4.67,4.87,4.61,4.82,4.74,0.08,1.6878,31300.0,14949.919
587,603030.SH,20181024,4.79,4.79,4.68,4.74,4.74,0.0,0.0,21017.66,9966.793
588,603030.SH,20181023,4.81,4.83,4.7,4.74,4.75,-0.01,-0.2105,63418.88,30258.767
589,603030.SH,20181022,4.6,4.82,4.52,4.75,4.53,0.22,4.8565,77063.04,36276.033
590,603030.SH,20181019,4.4,4.59,4.34,4.53,4.46,0.07,1.5695,52470.82,23540.845
591,603030.SH,20181018,4.58,4.63,4.34,4.46,4.65,-0.19,-4.086,28513.67,12814.005
592,603030.SH,20181017,4.66,4.71,4.52,4.65,4.62,0.03,0.6494,26660.01,12290.61
593,603030.SH,20181016,4.75,4.84,4.6,4.62,4.76,-0.14,-2.9412,33421.49,15695.43
594,603030.SH,20181015,4.91,4.95,4.74,4.76,5.16,-0.4,-7.7519,57456.06,27787.834
595,603030.SH,20181012,4.96,5.46,4.46,5.16,4.96,0.2,4.0323,137927.24,64801.218
596,603030.SH,20181011,5.4,5.4,4.96,4.96,5.51,-0.55,-9.9819,46876.18,23899.412
597,603030.SH,20181010,5.55,5.55,5.47,5.51,5.55,-0.04,-0.7207,18140.0,9987.579
598,603030.SH,20181009,5.47,5.55,5.41,5.55,5.45,0.1,1.8349,97472.86,53237.797
599,603030.SH,20181008,5.44,5.56,5.44,5.45,5.56,-0.11,-1.9784,68294.09,37480.952
600,603030.SH,20180928,5.56,5.62,5.55,5.56,5.62,-0.06,-1.0676,50684.44,28290.63
601,603030.SH,20180927,5.63,5.65,5.54,5.62,5.68,-0.06,-1.0563,69014.3,38524.836
602,603030.SH,20180926,5.64,5.69,5.5,5.68,5.67,0.01,0.1764,77596.68,43462.151
603,603030.SH,20180925,5.61,5.72,5.52,5.67,5.69,-0.02,-0.3515,64676.43,36191.19
604,603030.SH,20180921,5.6,5.73,5.59,5.69,5.58,0.11,1.9713,50089.29,28309.828
605,603030.SH,20180920,5.57,5.62,5.54,5.58,5.58,0.0,0.0,17003.29,9488.027
606,603030.SH,20180919,5.56,5.64,5.49,5.58,5.63,-0.05,-0.8881,45171.21,25141.459
607,603030.SH,20180918,5.69,5.69,5.44,5.63,5.67,-0.04,-0.7055,38146.29,21252.337
608,603030.SH,20180917,5.66,5.72,5.59,5.67,5.67,0.0,0.0,21049.0,11915.893
609,603030.SH,20180914,5.82,5.86,5.65,5.67,5.82,-0.15,-2.5773,21045.0,12068.576
610,603030.SH,20180913,5.96,5.96,5.81,5.82,5.93,-0.11,-1.855,29620.0,17351.945
611,603030.SH,20180912,6.03,6.04,5.8,5.93,6.03,-0.1,-1.6584,24907.29,14820.193
612,603030.SH,20180911,6.1,6.1,5.92,6.03,6.1,-0.07,-1.1475,30073.06,18009.137
613,603030.SH,20180910,6.19,6.22,6.07,6.1,6.21,-0.11,-1.7713,40898.0,25131.539
614,603030.SH,20180907,6.17,6.23,6.16,6.21,6.22,-0.01,-0.1608,17646.0,10925.731
615,603030.SH,20180906,6.23,6.23,6.16,6.22,6.25,-0.03,-0.48,22026.0,13657.87
616,603030.SH,20180905,6.24,6.25,6.17,6.25,6.24,0.01,0.1603,26275.52,16294.298
617,603030.SH,20180904,6.27,6.29,6.21,6.24,6.3,-0.06,-0.9524,54518.18,33975.638
618,603030.SH,20180903,6.36,6.36,6.21,6.3,6.36,-0.06,-0.9434,29018.09,18169.76
619,603030.SH,20180831,6.38,6.41,6.31,6.36,6.38,-0.02,-0.3135,38092.92,24193.982
620,603030.SH,20180830,6.35,6.48,6.32,6.38,6.4,-0.02,-0.3125,40078.6,25570.277
621,603030.SH,20180829,6.43,6.43,6.29,6.4,6.43,-0.03,-0.4666,20539.82,13042.19
622,603030.SH,20180828,6.52,6.52,6.35,6.43,6.46,-0.03,-0.4644,18024.36,11539.073
623,603030.SH,20180827,6.43,6.5,6.33,6.46,6.43,0.03,0.4666,13654.54,8809.41
624,603030.SH,20180824,6.41,6.47,6.36,6.43,6.46,-0.03,-0.4644,10417.52,6667.211
625,603030.SH,20180823,6.45,6.52,6.36,6.46,6.48,-0.02,-0.3086,11204.0,7216.919
626,603030.SH,20180822,6.49,6.52,6.34,6.48,6.57,-0.09,-1.3699,16074.74,10350.13
627,603030.SH,20180821,6.54,6.6,6.16,6.57,6.6,-0.03,-0.4545,23799.36,15461.081
628,603030.SH,20180820,6.74,6.76,6.52,6.6,6.68,-0.08,-1.1976,24530.0,16300.367
629,603030.SH,20180817,6.7,6.72,6.56,6.68,6.64,0.04,0.6024,16514.66,10958.243
630,603030.SH,20180816,6.68,6.73,6.56,6.64,6.66,-0.02,-0.3003,17437.72,11573.109
631,603030.SH,20180815,6.8,6.96,6.63,6.66,6.85,-0.19,-2.7737,16927.68,11468.521
632,603030.SH,20180814,6.72,6.91,6.6,6.85,6.73,0.12,1.7831,19240.94,13128.663
633,603030.SH,20180813,6.67,6.79,6.61,6.76,6.72,0.04,0.5952,15248.68,10209.491
634,603030.SH,20180810,6.7,6.75,6.66,6.72,6.71,0.01,0.149,10019.54,6725.177
635,603030.SH,20180809,6.58,6.78,6.58,6.71,6.58,0.13,1.9757,16397.0,10995.942
636,603030.SH,20180808,6.67,6.7,6.58,6.58,6.71,-0.13,-1.9374,7682.0,5089.077
637,603030.SH,20180807,6.65,6.72,6.53,6.71,6.63,0.08,1.2066,21464.0,14250.13
638,603030.SH,20180806,6.72,6.78,6.5,6.63,6.74,-0.11,-1.632,16159.57,10648.772
639,603030.SH,20180803,6.75,6.87,6.69,6.74,6.82,-0.08,-1.173,14365.84,9679.159
640,603030.SH,20180802,6.92,6.94,6.71,6.82,6.91,-0.09,-1.3025,16134.0,10970.224
641,603030.SH,20180801,6.89,6.97,6.86,6.91,6.89,0.02,0.2903,18609.63,12892.367
642,603030.SH,20180731,6.92,6.92,6.85,6.89,6.88,0.01,0.1453,8558.0,5889.253
643,603030.SH,20180730,6.86,6.95,6.84,6.88,6.86,0.02,0.2915,26384.77,18194.412
644,603030.SH,20180727,6.91,7.0,6.85,6.86,6.91,-0.05,-0.7236,10780.82,7454.47
645,603030.SH,20180726,6.94,6.94,6.87,6.91,6.97,-0.06,-0.8608,12963.0,8947.981
646,603030.SH,20180725,7.02,7.02,6.76,6.97,6.97,0.0,0.0,26498.0,18323.465
647,603030.SH,20180724,6.77,7.22,6.74,6.97,6.77,0.2,2.9542,37576.54,26316.788
648,603030.SH,20180723,6.68,6.82,6.62,6.77,6.68,0.09,1.3473,17158.0,11574.018
649,603030.SH,20180720,6.68,6.71,6.56,6.68,6.67,0.01,0.1499,17285.35,11502.106
650,603030.SH,20180719,6.74,6.8,6.64,6.67,6.8,-0.13,-1.91,26153.47,17507.981
651,603030.SH,20180718,6.7,6.91,6.59,6.8,6.7,0.1,1.49,54709.31,36588.801
652,603030.SH,20180717,6.7,6.75,6.51,6.7,6.74,-0.04,-0.59,32257.0,21340.484
653,603030.SH,20180716,6.63,6.77,6.6,6.74,6.69,0.05,0.75,34918.58,23262.0
654,603030.SH,20180713,6.69,6.78,6.63,6.69,6.74,-0.05,-0.74,20391.0,13622.115
655,603030.SH,20180712,6.52,6.77,6.52,6.74,6.57,0.17,2.59,17601.04,11760.278
656,603030.SH,20180711,6.77,7.0,6.46,6.57,6.88,-0.31,-4.51,38126.38,25748.245
657,603030.SH,20180710,6.77,6.89,6.74,6.88,6.82,0.06,0.88,26428.43,17993.28
658,603030.SH,20180709,6.8,7.01,6.72,6.82,6.83,-0.01,-0.15,36508.23,25079.429
659,603030.SH,20180706,6.79,6.89,6.7,6.83,6.82,0.01,0.15,27573.12,18892.057
660,603030.SH,20180705,6.75,6.92,6.7,6.82,6.93,-0.11,-1.59,12143.7,8257.829
661,603030.SH,20180704,6.85,6.97,6.8,6.93,6.93,0.0,0.0,10056.0,6924.844
662,603030.SH,20180703,6.86,6.97,6.75,6.93,6.8,0.13,1.91,9710.62,6681.302
663,603030.SH,20180702,6.89,6.98,6.72,6.8,6.89,-0.09,-1.31,12238.0,8362.179
664,603030.SH,20180629,6.86,6.92,6.77,6.89,6.82,0.07,1.03,5856.0,4025.82
665,603030.SH,20180628,6.71,6.85,6.68,6.82,6.76,0.06,0.89,24181.02,16490.446
666,603030.SH,20180627,6.8,6.9,6.71,6.76,6.74,0.02,0.3,8967.24,6093.3
667,603030.SH,20180626,6.72,6.86,6.63,6.74,6.84,-0.1,-1.46,14282.03,9646.789
668,603030.SH,20180625,6.91,7.0,6.71,6.84,6.91,-0.07,-1.01,16781.48,11587.706
669,603030.SH,20180622,6.92,6.95,6.81,6.91,6.91,0.0,0.0,11120.64,7653.394
670,603030.SH,20180621,6.98,6.98,6.75,6.91,6.91,0.0,0.0,22370.47,15348.691
671,603030.SH,20180620,6.78,6.95,6.73,6.91,6.85,0.06,0.88,14355.82,9796.924
672,603030.SH,20180619,7.12,7.14,6.6,6.85,7.12,-0.27,-3.79,30140.84,20716.958
673,603030.SH,20180615,7.3,7.3,7.03,7.12,7.26,-0.14,-1.93,14581.96,10384.179
674,603030.SH,20180614,7.3,7.3,7.17,7.26,7.29,-0.03,-0.41,10693.1,7734.77
675,603030.SH,20180613,7.4,7.4,7.23,7.29,7.38,-0.09,-1.22,16443.7,12000.606
676,603030.SH,20180612,7.34,7.43,7.27,7.38,7.34,0.04,0.55,16690.6,12293.006
677,603030.SH,20180611,7.32,7.56,7.32,7.34,7.41,-0.07,-0.94,13804.3,10250.246
678,603030.SH,20180608,7.61,7.64,7.35,7.41,7.65,-0.24,-3.14,22175.86,16484.714
679,603030.SH,20180607,7.73,7.93,7.58,7.65,7.7,-0.05,-0.65,23532.63,18102.751
680,603030.SH,20180606,7.46,7.72,7.46,7.7,7.46,0.24,3.22,33386.62,25369.275
681,603030.SH,20180605,7.35,7.47,7.32,7.46,7.38,0.08,1.08,18300.4,13598.239
682,603030.SH,20180604,7.3,7.44,7.2,7.38,7.29,0.09,1.23,19054.7,13998.798
683,603030.SH,20180601,7.39,7.4,7.24,7.29,7.35,-0.06,-0.82,11058.02,8108.913
684,603030.SH,20180531,7.5,7.5,7.32,7.35,7.43,-0.08,-1.08,14738.15,10872.721
685,603030.SH,20180530,7.36,7.53,7.24,7.43,7.45,-0.02,-0.27,14682.99,10810.251
686,603030.SH,20180529,7.63,7.63,7.41,7.45,7.62,-0.17,-2.23,24909.64,18712.629
687,603030.SH,20180528,7.42,7.65,7.42,7.62,7.49,0.13,1.74,15253.07,11523.65
688,603030.SH,20180525,7.58,7.63,7.48,7.49,7.57,-0.08,-1.06,30567.98,23020.176
689,603030.SH,20180524,7.75,7.82,7.56,7.57,7.77,-0.2,-2.57,21308.58,16385.744
690,603030.SH,20180523,7.95,7.99,7.73,7.77,7.97,-0.2,-2.51,89970.0,71004.048
691,603030.SH,20180522,7.86,8.05,7.8,7.97,7.86,0.11,1.4,58640.87,46672.531
692,603030.SH,20180521,7.84,7.89,7.77,7.86,7.83,0.03,0.38,12786.97,10023.521
693,603030.SH,20180518,7.84,7.94,7.73,7.83,7.88,-0.05,-0.63,19296.96,15049.413
694,603030.SH,20180517,8.11,8.13,7.83,7.88,8.03,-0.15,-1.87,23068.07,18247.967
695,603030.SH,20180516,7.96,8.18,7.81,8.03,7.9,0.13,1.65,40133.38,32258.332
696,603030.SH,20180515,7.82,7.92,7.77,7.9,7.78,0.12,1.54,10504.5,8230.882
697,603030.SH,20180514,8.0,8.0,7.75,7.78,7.94,-0.16,-2.02,19556.87,15326.85
698,603030.SH,20180511,7.95,8.01,7.9,7.94,7.93,0.01,0.13,14426.75,11456.194
699,603030.SH,20180510,8.0,8.15,7.9,7.93,8.03,-0.1,-1.25,18903.62,15094.352
700,603030.SH,20180509,8.17,8.17,8.0,8.03,8.14,-0.11,-1.35,21098.38,17038.124
701,603030.SH,20180508,8.1,8.2,8.03,8.14,8.06,0.08,0.99,22968.85,18726.553
702,603030.SH,20180507,7.99,8.09,7.9,8.06,7.99,0.07,0.88,12749.66,10237.585
703,603030.SH,20180504,7.95,8.17,7.87,7.99,7.92,0.07,0.88,37895.84,30570.571
704,603030.SH,20180503,7.86,8.0,7.77,7.92,7.82,0.1,1.28,25232.53,19935.146
705,603030.SH,20180502,7.85,8.0,7.77,7.82,7.93,-0.11,-1.39,26387.9,20773.586
706,603030.SH,20180427,8.01,8.06,7.75,7.93,8.01,-0.08,-1.0,33362.84,26278.434
707,603030.SH,20180426,8.11,8.11,7.9,8.01,8.09,-0.08,-0.99,19117.81,15309.372
708,603030.SH,20180425,8.28,8.29,8.04,8.09,8.28,-0.19,-2.29,36401.28,29719.151
709,603030.SH,20180424,8.0,8.33,7.98,8.28,7.96,0.32,4.02,86899.96,70503.164
710,603030.SH,20180423,7.98,8.1,7.92,7.96,7.96,0.0,0.0,43965.23,35335.251
711,603030.SH,20180420,7.97,8.09,7.95,7.96,8.05,-0.09,-1.12,27454.21,22051.186
712,603030.SH,20180419,8.1,8.16,7.99,8.05,8.08,-0.03,-0.37,31119.12,25102.321
713,603030.SH,20180418,7.96,8.1,7.84,8.08,7.99,0.09,1.13,26194.0,21023.305
714,603030.SH,20180417,8.01,8.26,7.98,7.99,7.99,0.0,0.0,42840.08,34602.069
715,603030.SH,20180416,8.0,8.08,7.98,7.99,8.05,-0.06,-0.75,15952.59,12786.567
716,603030.SH,20180413,7.96,8.12,7.95,8.05,7.95,0.1,1.26,38895.2,31270.762
717,603030.SH,20180412,8.0,8.01,7.89,7.95,8.0,-0.05,-0.63,18426.83,14650.09
718,603030.SH,20180411,8.03,8.08,7.94,8.0,8.03,-0.03,-0.37,33350.0,26686.907
719,603030.SH,20180410,7.97,8.05,7.95,8.03,7.98,0.05,0.63,16361.72,13083.427
720,603030.SH,20180409,7.98,8.02,7.81,7.98,7.98,0.0,0.0,31019.24,24624.764
721,603030.SH,20180404,8.2,8.23,7.95,7.98,8.1,-0.12,-1.48,25003.09,20101.162
722,603030.SH,20180403,7.86,8.12,7.8,8.1,7.95,0.15,1.89,45929.16,36750.2
723,603030.SH,20180402,7.9,8.12,7.85,7.95,7.89,0.06,0.76,73005.36,58223.346
724,603030.SH,20180330,7.95,7.95,7.75,7.89,7.95,-0.06,-0.75,35970.96,28286.113
725,603030.SH,20180329,7.7,7.98,7.59,7.95,7.69,0.26,3.38,42815.3,33378.926
726,603030.SH,20180328,7.66,7.78,7.54,7.69,7.69,0.0,0.0,27975.41,21518.097
727,603030.SH,20180327,7.53,7.73,7.42,7.69,7.48,0.21,2.81,40076.0,30526.963
728,603030.SH,20180326,7.0,7.5,6.97,7.48,7.16,0.32,4.47,33454.44,24325.046
729,603030.SH,20180323,7.12,7.3,7.1,7.16,7.37,-0.21,-2.85,64406.34,46457.533
730,603030.SH,20180322,7.33,7.48,7.31,7.37,7.32,0.05,0.68,20161.1,14896.235
731,603030.SH,20180321,7.49,7.59,7.31,7.32,7.41,-0.09,-1.21,33856.0,25325.289
732,603030.SH,20180320,7.46,7.58,7.41,7.41,7.51,-0.1,-1.33,34431.0,25716.654
733,603030.SH,20180319,7.87,7.88,7.45,7.51,8.04,-0.53,-6.59,72247.82,55130.285
734,603030.SH,20180316,7.6,8.33,7.58,8.04,7.57,0.47,6.21,131827.85,106210.971
735,603030.SH,20180315,7.5,7.61,7.38,7.57,7.5,0.07,0.93,26518.61,19798.993
736,603030.SH,20180314,7.64,7.64,7.46,7.5,7.64,-0.14,-1.83,13848.0,10429.118
737,603030.SH,20180313,7.68,7.74,7.64,7.64,7.7,-0.06,-0.78,16459.0,12639.264
738,603030.SH,20180312,7.48,7.74,7.43,7.7,7.51,0.19,2.53,29486.14,22476.326
739,603030.SH,20180309,7.39,7.54,7.32,7.51,7.39,0.12,1.62,23231.0,17257.749
740,603030.SH,20180308,7.38,7.41,7.31,7.39,7.39,0.0,0.0,13224.0,9738.422
741,603030.SH,20180307,7.41,7.49,7.38,7.39,7.45,-0.06,-0.81,14193.67,10542.301
742,603030.SH,20180306,7.34,7.46,7.24,7.45,7.34,0.11,1.5,20072.73,14761.835
743,603030.SH,20180305,7.27,7.38,7.25,7.34,7.29,0.05,0.69,15175.03,11120.377
744,603030.SH,20180302,7.25,7.35,7.24,7.29,7.31,-0.02,-0.27,14285.0,10439.691
745,603030.SH,20180301,7.21,7.33,7.18,7.31,7.25,0.06,0.83,39046.0,28322.614
746,603030.SH,20180228,7.21,7.3,7.06,7.25,7.23,0.02,0.28,16033.0,11558.131
747,603030.SH,20180227,7.35,7.35,7.15,7.23,7.29,-0.06,-0.82,23712.84,17071.128
748,603030.SH,20180226,7.17,7.31,7.14,7.29,7.15,0.14,1.96,24042.62,17403.57
749,603030.SH,20180223,6.99,7.17,6.95,7.15,6.97,0.18,2.58,24559.73,17362.496
750,603030.SH,20180222,6.9,7.05,6.9,6.97,6.9,0.07,1.01,16331.0,11390.663
751,603030.SH,20180214,6.9,6.97,6.81,6.9,6.89,0.01,0.15,13756.9,9469.657
752,603030.SH,20180213,6.79,6.97,6.79,6.89,6.8,0.09,1.32,16873.0,11638.459
753,603030.SH,20180212,6.78,6.92,6.75,6.8,6.76,0.04,0.59,24524.32,16766.829
754,603030.SH,20180209,6.88,6.95,6.63,6.76,7.0,-0.24,-3.43,65819.32,44824.268
755,603030.SH,20180208,6.95,7.04,6.82,7.0,6.9,0.1,1.45,48318.21,33540.522
756,603030.SH,20180207,7.7,7.7,6.51,6.9,7.19,-0.29,-4.03,83184.21,57695.83
757,603030.SH,20180206,7.78,7.96,7.15,7.19,7.83,-0.64,-8.17,41609.0,31243.782
758,603030.SH,20180205,7.75,7.88,7.7,7.83,7.88,-0.05,-0.63,21551.33,16790.693
759,603030.SH,20180202,7.83,7.93,7.65,7.88,7.86,0.02,0.25,25406.0,19868.119
760,603030.SH,20180201,8.25,8.27,7.76,7.86,8.28,-0.42,-5.07,53206.08,42348.215
761,603030.SH,20180131,8.62,8.79,8.23,8.28,8.65,-0.37,-4.28,101956.41,87258.267
762,603030.SH,20180130,8.7,8.82,8.57,8.65,8.77,-0.12,-1.37,48882.08,42375.778
763,603030.SH,20180129,8.89,8.99,8.67,8.77,8.9,-0.13,-1.46,85191.0,75072.686
764,603030.SH,20180126,8.72,9.05,8.63,8.9,8.77,0.13,1.48,69931.26,61626.218
765,603030.SH,20180125,8.76,8.95,8.59,8.77,8.76,0.01,0.11,62927.78,55041.35
766,603030.SH,20180124,8.9,8.93,8.63,8.76,8.83,-0.07,-0.79,58974.0,51446.894
767,603030.SH,20180123,8.89,8.98,8.81,8.83,8.98,-0.15,-1.67,30171.08,26688.992
768,603030.SH,20180122,8.75,9.05,8.75,8.98,8.85,0.13,1.47,81392.08,72789.131
769,603030.SH,20180119,8.91,8.96,8.7,8.85,8.86,-0.01,-0.11,68213.61,60027.175
770,603030.SH,20180118,8.5,8.88,8.45,8.86,8.5,0.36,4.24,89243.57,77955.094
771,603030.SH,20180117,8.61,8.68,8.45,8.5,8.56,-0.06,-0.7,43926.65,37626.154
772,603030.SH,20180116,8.3,8.57,8.19,8.56,8.41,0.15,1.78,44813.41,37809.199
773,603030.SH,20180115,8.31,8.66,8.31,8.41,8.27,0.14,1.69,53959.43,45813.5
774,603030.SH,20180112,8.34,8.38,8.26,8.27,8.38,-0.11,-1.31,12630.61,10480.128
775,603030.SH,20180111,8.33,8.49,8.32,8.38,8.41,-0.03,-0.36,13965.0,11680.983
776,603030.SH,20180110,8.32,8.42,8.28,8.41,8.38,0.03,0.36,20294.86,16943.137
777,603030.SH,20180109,8.58,8.67,8.37,8.38,8.59,-0.21,-2.44,35200.51,29936.252
778,603030.SH,20180108,8.47,8.62,8.28,8.59,8.46,0.13,1.54,73674.51,62682.145
779,603030.SH,20180105,8.4,8.51,8.4,8.46,8.39,0.07,0.83,25753.0,21799.864
780,603030.SH,20180104,8.42,8.43,8.33,8.39,8.38,0.01,0.12,17309.07,14485.636
781,603030.SH,20180103,8.25,8.53,8.25,8.38,8.32,0.06,0.72,35718.0,29970.01
782,603030.SH,20180102,8.18,8.41,8.1,8.32,8.18,0.14,1.71,23921.89,19888.32
783,603030.SH,20171229,8.09,8.21,8.09,8.18,8.09,0.09,1.11,16410.16,13367.312
784,603030.SH,20171228,8.09,8.13,8.02,8.09,8.07,0.02,0.25,14755.03,11915.77
785,603030.SH,20171227,8.27,8.29,8.06,8.07,8.28,-0.21,-2.54,26301.78,21327.548
786,603030.SH,20171226,8.45,8.48,8.25,8.28,8.51,-0.23,-2.7,42134.0,35074.271
787,603030.SH,20171225,8.45,8.66,8.37,8.51,8.52,-0.01,-0.12,42763.0,36219.175
788,603030.SH,20171222,8.34,8.6,8.31,8.52,8.4,0.12,1.43,49803.0,42064.599
789,603030.SH,20171221,8.45,8.51,8.24,8.4,8.47,-0.07,-0.83,58565.0,49173.709
790,603030.SH,20171220,8.22,8.9,8.22,8.47,8.28,0.19,2.29,72345.63,61412.703
791,603030.SH,20171219,8.13,8.45,8.04,8.28,8.13,0.15,1.85,68130.38,56087.796
792,603030.SH,20171218,8.1,8.2,8.0,8.13,8.1,0.03,0.37,18918.0,15354.069
793,603030.SH,20171215,8.06,8.12,8.02,8.1,8.09,0.01,0.12,10028.97,8111.146
794,603030.SH,20171214,8.09,8.18,8.01,8.09,8.13,-0.04,-0.49,15561.15,12553.13
795,603030.SH,20171213,8.25,8.33,8.09,8.13,8.25,-0.12,-1.45,19227.08,15659.385
796,603030.SH,20171212,8.35,8.53,8.2,8.25,8.29,-0.04,-0.48,43522.08,36441.694
797,603030.SH,20171211,8.2,8.51,8.18,8.29,8.16,0.13,1.59,66552.0,55536.514
798,603030.SH,20171208,7.9,8.26,7.83,8.16,7.93,0.23,2.9,39487.01,31904.188
799,603030.SH,20171207,7.81,8.01,7.75,7.93,7.89,0.04,0.51,24212.0,19076.619
800,603030.SH,20171206,7.8,8.0,7.67,7.89,7.92,-0.03,-0.38,44522.29,34821.416
801,603030.SH,20171205,8.12,8.16,7.44,7.92,8.14,-0.22,-2.7,76696.69,60542.874
802,603030.SH,20171204,8.33,8.39,8.01,8.14,8.36,-0.22,-2.63,32138.44,26507.353
803,603030.SH,20171201,8.35,8.41,8.32,8.36,8.35,0.01,0.12,12522.0,10472.156
804,603030.SH,20171130,8.41,8.49,8.32,8.35,8.45,-0.1,-1.18,20004.0,16791.811
805,603030.SH,20171129,8.56,8.62,8.35,8.45,8.59,-0.14,-1.63,24616.03,20813.181
806,603030.SH,20171128,8.48,8.65,8.45,8.59,8.48,0.11,1.3,23710.0,20296.697
807,603030.SH,20171127,8.4,8.59,8.33,8.48,8.41,0.07,0.83,23903.0,20313.056
