,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
536,603881.SH,20190107,25.32,26.5,25.32,26.3,25.23,1.07,4.241,29828.0,77981.297
537,603881.SH,20190104,24.06,25.39,24.06,25.23,24.3,0.93,3.8272,17714.44,44180.604
538,603881.SH,20190103,24.64,25.02,24.29,24.3,24.64,-0.34,-1.3799,11976.1,29597.059
539,603881.SH,20190102,24.88,25.06,24.5,24.64,24.74,-0.1,-0.4042,11259.44,27956.115
540,603881.SH,20181228,25.24,25.49,24.66,24.74,25.19,-0.45,-1.7864,16037.68,40096.128
541,603881.SH,20181227,26.5,26.63,25.19,25.19,26.19,-1.0,-3.8183,20966.05,54637.441
542,603881.SH,20181226,26.41,26.98,26.15,26.19,26.68,-0.49,-1.8366,17362.61,45941.89
543,603881.SH,20181225,25.44,27.5,24.9,26.68,25.6,1.08,4.2188,29024.42,76126.397
544,603881.SH,20181224,25.02,25.72,24.83,25.6,25.03,0.57,2.2773,13103.11,33419.666
545,603881.SH,20181221,24.72,25.15,24.72,25.03,24.9,0.13,0.5221,8656.74,21580.289
546,603881.SH,20181220,24.55,25.25,24.51,24.9,24.66,0.24,0.9732,9092.23,22630.467
547,603881.SH,20181219,25.35,25.35,24.45,24.66,25.09,-0.43,-1.7138,7991.01,19869.275
548,603881.SH,20181218,25.07,25.45,24.89,25.09,25.35,-0.26,-1.0256,10559.55,26554.428
549,603881.SH,20181217,25.1,25.45,24.78,25.35,25.3,0.05,0.1976,12666.3,31825.55
550,603881.SH,20181214,26.71,26.87,25.03,25.3,26.95,-1.65,-6.1224,21012.0,54597.899
551,603881.SH,20181213,26.72,27.07,26.3,26.95,26.71,0.24,0.8985,16281.67,43628.097
552,603881.SH,20181212,26.78,26.93,26.5,26.71,26.71,0.0,0.0,9864.84,26350.381
553,603881.SH,20181211,26.34,26.76,26.34,26.71,26.31,0.4,1.5203,11769.84,31267.771
554,603881.SH,20181210,26.76,26.76,26.21,26.31,26.82,-0.51,-1.9016,11752.0,30996.037
555,603881.SH,20181207,26.59,26.99,26.59,26.82,26.55,0.27,1.0169,9827.66,26317.828
556,603881.SH,20181206,27.5,27.73,26.5,26.55,27.73,-1.18,-4.2553,21656.74,58417.254
557,603881.SH,20181205,27.47,28.09,27.41,27.73,28.32,-0.59,-2.0833,19957.18,55364.289
558,603881.SH,20181204,28.4,28.4,27.88,28.32,28.58,-0.26,-0.9097,25189.63,70867.214
559,603881.SH,20181203,27.6,28.58,27.6,28.58,26.91,1.67,6.2059,39531.18,111310.943
560,603881.SH,20181130,26.55,27.1,25.98,26.91,27.16,-0.25,-0.9205,25815.39,68683.343
561,603881.SH,20181129,27.38,28.19,27.08,27.16,26.95,0.21,0.7792,40648.47,112584.865
562,603881.SH,20181128,26.74,27.08,25.97,26.95,26.84,0.11,0.4098,25959.87,69079.427
563,603881.SH,20181127,26.75,27.11,26.5,26.84,26.42,0.42,1.5897,18567.87,49757.225
564,603881.SH,20181126,26.48,27.0,25.86,26.42,26.39,0.03,0.1137,19402.85,51332.816
565,603881.SH,20181123,27.91,28.12,26.03,26.39,27.82,-1.43,-5.1402,32096.93,86086.415
566,603881.SH,20181122,28.2,28.64,27.75,27.82,28.16,-0.34,-1.2074,18194.4,51133.577
567,603881.SH,20181121,27.21,28.8,27.17,28.16,27.61,0.55,1.992,25795.82,72000.626
568,603881.SH,20181120,28.8,29.13,27.61,27.61,29.23,-1.62,-5.5423,29270.0,83149.058
569,603881.SH,20181119,28.25,29.59,28.01,29.23,28.58,0.65,2.2743,38988.53,112655.546
570,603881.SH,20181116,28.56,29.78,28.52,28.58,29.06,-0.48,-1.6518,55294.9,160329.311
571,603881.SH,20181115,26.9,29.17,26.41,29.06,27.0,2.06,7.6296,60649.88,168667.535
572,603881.SH,20181114,25.44,27.7,25.35,27.0,25.67,1.33,5.1811,61840.35,166006.363
573,603881.SH,20181113,25.15,25.9,25.11,25.67,25.77,-0.1,-0.388,34421.4,87775.332
574,603881.SH,20181112,25.0,25.99,24.7,25.77,25.08,0.69,2.7512,31955.09,81307.389
575,603881.SH,20181109,25.01,25.2,24.68,25.08,25.47,-0.39,-1.5312,27117.86,67651.276
576,603881.SH,20181108,25.8,25.98,25.26,25.47,25.27,0.2,0.7915,53114.5,135841.078
577,603881.SH,20181107,25.27,25.38,24.45,25.27,24.99,0.28,1.1204,41175.11,102747.708
578,603881.SH,20181106,24.7,25.0,24.24,24.99,24.76,0.23,0.9289,31821.66,78313.94
579,603881.SH,20181105,24.68,25.18,24.2,24.76,24.6,0.16,0.6504,38503.36,95040.253
580,603881.SH,20181102,24.16,24.89,24.16,24.6,23.77,0.83,3.4918,52899.71,129680.568
581,603881.SH,20181101,23.53,24.82,23.33,23.77,22.9,0.87,3.7991,54815.57,131359.865
582,603881.SH,20181031,22.85,23.19,22.56,22.9,22.43,0.47,2.0954,28140.54,64340.469
583,603881.SH,20181030,21.77,22.55,21.64,22.43,21.77,0.66,3.0317,28256.28,62592.008
584,603881.SH,20181029,22.22,22.4,21.52,21.77,22.55,-0.78,-3.459,22524.09,49417.523
585,603881.SH,20181026,22.88,22.95,22.2,22.55,22.68,-0.13,-0.5732,26092.39,59059.153
586,603881.SH,20181025,23.1,23.15,21.74,22.68,23.95,-1.27,-5.3027,43502.09,97367.957
587,603881.SH,20181024,23.47,24.05,23.31,23.95,23.85,0.1,0.4193,26467.11,62846.48
588,603881.SH,20181023,24.99,24.99,23.75,23.85,25.1,-1.25,-4.9801,42201.49,102696.233
589,603881.SH,20181022,24.46,25.6,24.22,25.1,24.29,0.81,3.3347,76889.66,191861.25
590,603881.SH,20181019,23.11,24.33,23.08,24.29,23.6,0.69,2.9237,24517.0,58921.425
591,603881.SH,20181018,23.97,24.06,23.26,23.6,24.1,-0.5,-2.0747,19037.05,45214.337
592,603881.SH,20181017,23.77,24.27,23.23,24.1,23.48,0.62,2.6405,19369.46,46277.389
593,603881.SH,20181016,24.04,24.43,23.35,23.48,23.87,-0.39,-1.6339,15806.0,37854.15
594,603881.SH,20181015,25.1,25.25,23.72,23.87,25.15,-1.28,-5.0895,19031.27,46633.511
595,603881.SH,20181012,26.12,26.16,23.9,25.15,26.38,-1.23,-4.6626,25856.53,64000.695
596,603881.SH,20181011,28.12,28.47,26.38,26.38,29.31,-2.93,-9.9966,24812.3,66933.27
597,603881.SH,20181010,29.35,29.58,29.16,29.31,29.26,0.05,0.1709,7235.0,21263.495
598,603881.SH,20181009,29.12,29.98,29.07,29.26,29.4,-0.14,-0.4762,7340.53,21606.9
599,603881.SH,20181008,30.0,30.15,29.32,29.4,30.69,-1.29,-4.2033,11513.6,34255.679
600,603881.SH,20180928,30.18,30.69,30.18,30.69,30.12,0.57,1.8924,9157.3,27873.021
601,603881.SH,20180927,31.17,31.35,30.05,30.12,31.16,-1.04,-3.3376,13612.9,41803.558
602,603881.SH,20180926,31.05,31.48,30.96,31.16,31.04,0.12,0.3866,11887.82,37159.883
603,603881.SH,20180925,31.3,31.38,30.9,31.04,31.3,-0.26,-0.8307,9427.7,29351.822
604,603881.SH,20180921,31.04,31.54,30.91,31.3,31.21,0.09,0.2884,13489.6,42145.213
605,603881.SH,20180920,31.78,31.85,31.16,31.21,31.7,-0.49,-1.5457,16283.09,51161.989
606,603881.SH,20180919,31.89,32.11,31.3,31.7,32.02,-0.32,-0.9994,30520.09,96807.652
607,603881.SH,20180918,30.5,32.05,30.43,32.02,30.76,1.26,4.0962,37299.0,116951.13
608,603881.SH,20180917,29.97,31.31,29.6,30.76,30.28,0.48,1.5852,24414.5,74612.354
609,603881.SH,20180914,30.15,31.17,30.11,30.28,30.18,0.1,0.3313,29210.04,89498.262
610,603881.SH,20180913,30.52,30.55,29.88,30.18,29.98,0.2,0.6671,13410.83,40404.376
611,603881.SH,20180912,30.03,30.18,29.82,29.98,29.91,0.07,0.234,13780.0,41348.997
612,603881.SH,20180911,29.84,30.3,29.81,29.91,30.08,-0.17,-0.5652,12583.97,37807.477
613,603881.SH,20180910,31.31,31.31,29.7,30.08,31.32,-1.24,-3.9591,16589.32,50227.915
614,603881.SH,20180907,31.58,32.15,31.08,31.32,31.54,-0.22,-0.6975,14732.0,46570.619
615,603881.SH,20180906,31.58,32.24,31.18,31.54,31.39,0.15,0.4779,13355.36,42350.945
616,603881.SH,20180905,32.1,32.35,31.37,31.39,32.29,-0.9,-2.7872,10414.36,33243.059
617,603881.SH,20180904,32.15,32.67,31.6,32.29,31.74,0.55,1.7328,14203.36,45536.099
618,603881.SH,20180903,31.55,31.76,30.88,31.74,31.64,0.1,0.3161,12277.82,38316.889
619,603881.SH,20180831,32.05,32.59,31.32,31.64,32.21,-0.57,-1.7696,15480.29,49057.632
620,603881.SH,20180830,33.23,33.25,32.19,32.21,33.1,-0.89,-2.6888,14804.93,48093.755
621,603881.SH,20180829,33.85,33.85,32.85,33.1,33.81,-0.71,-2.1,15270.14,50708.295
622,603881.SH,20180828,34.22,34.27,33.66,33.81,34.19,-0.38,-1.1114,14108.23,47762.33
623,603881.SH,20180827,33.61,34.23,33.57,34.19,33.57,0.62,1.8469,19489.82,66154.726
624,603881.SH,20180824,33.73,34.05,33.39,33.57,33.72,-0.15,-0.4448,10975.0,36994.432
625,603881.SH,20180823,33.68,34.08,33.31,33.72,33.24,0.48,1.444,14400.05,48600.703
626,603881.SH,20180822,33.61,34.42,33.22,33.24,33.9,-0.66,-1.9469,13681.02,46076.437
627,603881.SH,20180821,32.53,34.16,32.53,33.9,33.02,0.88,2.6651,23296.82,78449.813
628,603881.SH,20180820,33.5,33.93,31.39,33.02,34.49,-1.47,-4.2621,32084.21,105103.993
629,603881.SH,20180817,35.25,35.38,34.11,34.49,34.73,-0.24,-0.691,9983.62,34660.095
630,603881.SH,20180816,33.61,34.99,33.58,34.73,34.42,0.31,0.9006,12571.73,43512.416
631,603881.SH,20180815,35.06,35.78,34.23,34.42,35.1,-0.68,-1.9373,14049.0,49016.402
632,603881.SH,20180814,35.35,35.38,34.82,35.1,35.57,-0.47,-1.3213,12182.62,42752.608
633,603881.SH,20180813,34.07,36.73,34.07,35.57,34.73,0.84,2.4187,25608.74,90943.353
634,603881.SH,20180810,34.0,34.88,34.0,34.73,33.99,0.74,2.1771,17999.56,62141.746
635,603881.SH,20180809,32.9,34.25,32.6,33.99,32.73,1.26,3.8497,20185.06,68139.995
636,603881.SH,20180808,34.0,34.08,32.56,32.73,34.12,-1.39,-4.0739,14476.32,48062.936
637,603881.SH,20180807,33.33,34.19,33.05,34.12,33.35,0.77,2.3088,16105.73,54267.51
638,603881.SH,20180806,34.85,34.88,33.09,33.35,34.69,-1.34,-3.8628,11541.58,39137.608
639,603881.SH,20180803,34.63,35.09,34.39,34.69,34.83,-0.14,-0.402,8572.01,29825.632
640,603881.SH,20180802,36.0,36.0,34.06,34.83,36.1,-1.27,-3.518,19119.98,66798.155
641,603881.SH,20180801,37.24,37.45,35.8,36.1,36.91,-0.81,-2.1945,10959.39,40504.939
642,603881.SH,20180731,36.71,37.35,36.71,36.91,37.04,-0.13,-0.351,9897.05,36625.505
643,603881.SH,20180730,38.17,38.17,36.8,37.04,37.96,-0.92,-2.4236,14899.75,55584.86
644,603881.SH,20180727,37.79,38.1,37.58,37.96,37.79,0.17,0.4499,9269.0,35035.326
645,603881.SH,20180726,38.71,38.99,37.57,37.79,38.71,-0.92,-2.3766,17180.0,65581.931
646,603881.SH,20180725,38.96,39.58,38.54,38.71,38.99,-0.28,-0.7181,20428.81,79798.673
647,603881.SH,20180724,38.45,39.28,38.35,38.99,38.54,0.45,1.1676,21387.59,83126.291
648,603881.SH,20180723,38.03,38.65,37.9,38.54,38.22,0.32,0.8373,17813.35,68363.208
649,603881.SH,20180720,37.76,38.43,37.22,38.22,37.82,0.4,1.0576,21358.27,80862.065
650,603881.SH,20180719,38.7,38.7,37.35,37.82,38.85,-1.03,-2.65,26451.98,100602.367
651,603881.SH,20180718,38.2,41.9,38.08,38.85,38.35,0.5,1.3,44638.57,176637.48
652,603881.SH,20180717,38.02,38.37,37.5,38.35,38.25,0.1,0.26,14975.2,56846.997
653,603881.SH,20180716,38.1,38.55,37.8,38.25,37.99,0.26,0.68,17818.15,68025.71
654,603881.SH,20180713,38.28,38.41,37.75,37.99,38.13,-0.14,-0.37,18719.79,71275.19
655,603881.SH,20180712,37.05,38.3,37.05,38.13,37.01,1.12,3.03,25920.99,98393.05
656,603881.SH,20180711,37.17,37.46,36.4,37.01,38.29,-1.28,-3.34,20195.19,74837.208
657,603881.SH,20180710,38.03,38.37,37.77,38.29,38.12,0.17,0.45,16549.04,63031.363
658,603881.SH,20180709,37.4,38.21,37.27,38.12,37.27,0.85,2.28,17924.38,68025.569
659,603881.SH,20180706,36.33,38.03,36.33,37.27,36.91,0.36,0.98,23625.9,88049.546
660,603881.SH,20180705,37.52,39.0,36.9,36.91,37.7,-0.79,-2.1,23530.08,88890.822
661,603881.SH,20180704,38.83,38.97,37.51,37.7,39.03,-1.33,-3.41,20078.2,76412.878
662,603881.SH,20180703,38.21,39.19,37.51,39.03,38.14,0.89,2.33,24173.01,93052.235
663,603881.SH,20180702,38.75,39.2,37.61,38.14,38.84,-0.7,-1.8,21728.0,83341.022
664,603881.SH,20180629,37.7,38.97,37.7,38.84,37.61,1.23,3.27,23707.0,91492.62
665,603881.SH,20180628,37.59,38.43,37.59,37.61,37.75,-0.14,-0.37,13640.0,51859.729
666,603881.SH,20180627,38.13,38.29,37.4,37.75,38.13,-0.38,-1.0,19507.54,73843.103
667,603881.SH,20180626,36.33,38.16,36.25,38.13,36.98,1.15,3.11,25935.0,97653.525
668,603881.SH,20180625,36.83,37.38,36.68,36.98,36.42,0.56,1.54,16727.0,61913.475
669,603881.SH,20180622,35.43,36.66,35.01,36.42,35.71,0.71,1.99,16297.09,59004.45
670,603881.SH,20180621,36.76,37.43,35.61,35.71,36.98,-1.27,-3.43,23142.67,84802.823
671,603881.SH,20180620,35.9,37.24,35.81,36.98,36.06,0.92,2.55,26684.6,97803.669
672,603881.SH,20180619,39.24,39.24,36.06,36.06,40.07,-4.01,-10.01,40562.82,151256.588
673,603881.SH,20180615,41.01,41.78,39.64,40.07,41.01,-0.94,-2.29,25873.02,104903.246
674,603881.SH,20180614,41.0,41.8,40.62,41.01,41.6,-0.59,-1.42,28269.03,116341.28
675,603881.SH,20180613,43.0,43.5,41.51,41.6,43.79,-2.19,-5.0,44783.12,190252.424
676,603881.SH,20180612,43.54,45.43,42.78,43.79,42.52,1.27,2.99,67506.96,296403.785
677,603881.SH,20180611,41.0,42.56,40.71,42.52,41.28,1.24,3.0,36171.9,151427.736
678,603881.SH,20180608,40.72,41.3,39.94,41.28,40.95,0.33,0.81,21700.74,88168.332
679,603881.SH,20180607,41.86,41.93,40.8,40.95,41.46,-0.51,-1.23,18552.99,76470.292
680,603881.SH,20180606,41.14,41.88,40.8,41.46,40.95,0.51,1.25,25257.0,104853.479
681,603881.SH,20180605,40.1,40.97,40.02,40.95,40.02,0.93,2.32,17717.05,71918.379
682,603881.SH,20180604,40.21,40.5,39.81,40.02,39.82,0.2,0.5,18796.31,75515.062
683,603881.SH,20180601,41.74,41.74,39.59,39.82,42.0,-2.18,-5.19,36784.06,148720.22
684,603881.SH,20180531,41.52,42.08,41.35,42.0,41.13,0.87,2.12,23603.93,98599.705
685,603881.SH,20180530,42.8,42.8,41.0,41.13,42.82,-1.69,-3.95,38477.23,160369.189
686,603881.SH,20180529,43.6,44.93,42.79,42.82,44.17,-1.35,-3.06,41066.49,179443.111
687,603881.SH,20180528,47.19,47.24,43.23,44.17,46.51,-2.34,-5.03,57104.1,258037.658
688,603881.SH,20180525,47.18,47.85,46.19,46.51,46.91,-0.4,-0.85,47953.18,225237.865
689,603881.SH,20180524,46.51,47.21,45.8,46.91,46.58,0.33,0.71,56175.57,261941.282
690,603881.SH,20180523,45.81,46.97,45.38,46.58,46.0,0.58,1.26,62497.49,289389.454
691,603881.SH,20180522,45.51,46.48,45.4,46.0,45.77,0.23,0.5,57188.59,262505.847
692,603881.SH,20180521,45.18,46.84,44.95,45.77,44.9,0.87,1.94,68358.06,314636.138
693,603881.SH,20180518,45.85,45.97,44.45,44.9,46.06,-1.16,-2.52,61167.44,275308.306
694,603881.SH,20180517,46.75,47.29,45.98,46.06,48.08,-2.02,-4.2,75144.38,349076.809
695,603881.SH,20180516,47.08,49.77,45.71,48.08,47.08,1.0,2.12,165086.8,791041.257
696,603881.SH,20180515,47.08,47.08,46.91,47.08,42.8,4.28,10.0,79338.7,373524.046
697,603881.SH,20180514,43.2,43.8,42.25,42.8,43.33,-0.53,-1.22,22246.5,95799.144
698,603881.SH,20180511,43.56,43.87,43.01,43.33,43.88,-0.55,-1.25,30018.08,130218.729
699,603881.SH,20180510,43.55,44.85,43.55,43.88,43.09,0.79,1.83,53583.48,236540.509
700,603881.SH,20180509,43.07,43.13,42.38,43.09,42.99,0.1,0.23,24847.0,106072.12
701,603881.SH,20180508,42.12,43.18,42.12,42.99,42.12,0.87,2.07,38152.37,162986.729
702,603881.SH,20180507,41.31,42.3,41.28,42.12,41.24,0.88,2.13,27072.0,113452.057
703,603881.SH,20180504,42.0,42.15,40.88,41.24,42.1,-0.86,-2.04,22843.99,94553.344
704,603881.SH,20180503,40.95,42.3,40.88,42.27,40.49,1.78,4.4,41032.92,170981.387
705,603881.SH,20180502,40.63,40.98,39.88,40.49,39.91,0.58,1.45,15790.36,63671.016
706,603881.SH,20180427,40.8,41.52,39.36,39.91,41.0,-1.09,-2.66,24926.18,99765.902
707,603881.SH,20180426,41.0,42.08,40.95,41.0,41.51,-0.51,-1.23,29013.17,120422.025
708,603881.SH,20180425,41.17,41.76,40.5,41.51,41.18,0.33,0.8,25800.07,106503.345
709,603881.SH,20180424,40.01,41.25,39.87,41.18,40.36,0.82,2.03,25270.25,103136.851
710,603881.SH,20180423,40.59,41.42,39.68,40.36,39.97,0.39,0.98,24104.36,97748.65
711,603881.SH,20180420,40.89,41.74,39.9,39.97,40.9,-0.93,-2.27,34039.25,139154.853
712,603881.SH,20180419,41.88,41.88,40.8,40.9,41.92,-1.02,-2.43,29853.35,123151.273
713,603881.SH,20180418,41.41,41.97,39.0,41.92,40.74,1.18,2.9,45941.53,186424.475
714,603881.SH,20180417,43.83,44.18,40.66,40.74,43.42,-2.68,-6.17,53675.63,227041.378
715,603881.SH,20180416,42.53,43.56,42.0,43.42,42.37,1.05,2.48,57653.31,247708.594
716,603881.SH,20180413,42.35,43.22,41.93,42.37,42.58,-0.21,-0.49,43099.75,183000.918
717,603881.SH,20180412,41.01,43.09,41.01,42.58,41.34,1.24,3.0,71012.72,300654.349
718,603881.SH,20180411,40.45,42.02,40.45,41.34,40.3,1.04,2.58,51444.42,213591.659
719,603881.SH,20180410,40.81,41.34,39.67,40.3,41.1,-0.8,-1.95,29068.0,116975.515
720,603881.SH,20180409,40.1,41.68,39.4,41.1,40.23,0.87,2.16,32483.61,132627.713
721,603881.SH,20180404,41.9,41.97,40.12,40.23,41.7,-1.47,-3.53,36718.49,150225.104
722,603881.SH,20180403,41.71,42.27,41.1,41.7,42.93,-1.23,-2.87,49378.0,205484.924
723,603881.SH,20180402,41.08,43.55,40.32,42.93,40.75,2.18,5.35,88053.65,370469.631
724,603881.SH,20180330,39.78,41.0,39.78,40.75,39.63,1.12,2.83,47877.35,193414.753
725,603881.SH,20180329,40.3,40.58,39.3,39.63,40.15,-0.52,-1.3,31534.26,125420.658
726,603881.SH,20180328,38.61,40.78,38.61,40.15,39.98,0.17,0.43,48082.91,191161.49
727,603881.SH,20180327,38.73,41.3,38.2,39.98,37.99,1.99,5.24,54361.59,215885.418
728,603881.SH,20180326,36.7,38.0,34.0,37.99,37.28,0.71,1.9,37410.0,136085.64
729,603881.SH,20180323,39.24,39.87,37.27,37.28,41.41,-4.13,-9.97,61048.54,235374.41
730,603881.SH,20180322,41.0,41.98,40.3,41.41,40.23,1.18,2.93,77011.05,318877.098
731,603881.SH,20180321,38.75,40.5,38.75,40.23,38.65,1.58,4.09,46055.11,183565.251
732,603881.SH,20180320,38.84,38.98,38.0,38.65,39.43,-0.78,-1.98,29714.82,114310.165
733,603881.SH,20180319,38.42,39.96,38.42,39.43,40.57,-1.14,-2.81,42439.05,166678.756
734,603881.SH,20180316,42.48,43.78,40.31,40.57,39.8,0.77,1.93,60392.65,252995.013
735,603881.SH,20180315,39.88,40.79,38.0,39.8,39.15,0.65,1.66,47049.21,188092.005
736,603881.SH,20180314,39.4,40.19,39.01,39.15,39.52,-0.37,-0.94,26158.35,103765.149
737,603881.SH,20180313,39.73,40.38,39.48,39.52,40.18,-0.66,-1.64,35074.0,140200.509
738,603881.SH,20180312,39.2,40.8,39.1,40.18,39.21,0.97,2.47,51868.57,207500.658
739,603881.SH,20180309,37.25,39.7,37.24,39.21,38.12,1.09,2.86,64869.62,250518.431
740,603881.SH,20180308,37.08,38.18,37.07,38.12,37.54,0.58,1.55,34534.16,130723.885
741,603881.SH,20180307,37.93,38.33,37.0,37.54,38.15,-0.61,-1.6,27604.14,104024.876
742,603881.SH,20180306,38.08,38.55,37.78,38.15,38.44,-0.29,-0.75,41086.2,156518.763
743,603881.SH,20180305,37.98,38.47,37.5,38.44,36.89,1.55,4.2,44521.84,169181.201
744,603881.SH,20180302,37.6,38.77,36.77,36.89,37.38,-0.49,-1.31,50609.17,190786.384
745,603881.SH,20180301,35.87,37.45,35.75,37.38,35.77,1.61,4.5,49527.77,183414.521
746,603881.SH,20180228,35.68,36.38,35.31,35.77,36.52,-0.75,-2.05,27288.0,97794.892
747,603881.SH,20180227,35.4,37.38,35.0,36.52,35.52,1.0,2.82,45904.88,166840.465
748,603881.SH,20180226,34.91,35.55,33.82,35.52,34.39,1.13,3.29,41694.11,145697.451
749,603881.SH,20180223,32.94,35.69,32.89,34.39,32.68,1.71,5.23,47104.77,161712.178
750,603881.SH,20180222,31.63,32.87,31.63,32.68,31.46,1.22,3.88,24039.99,77827.64
751,603881.SH,20180214,32.25,32.72,31.19,31.46,32.21,-0.75,-2.33,25546.27,80776.071
752,603881.SH,20180213,32.7,33.28,32.11,32.21,32.38,-0.17,-0.53,20700.49,67807.481
753,603881.SH,20180212,31.33,32.77,31.21,32.38,30.93,1.45,4.69,19031.77,60924.425
754,603881.SH,20180209,30.83,31.84,30.52,30.93,32.7,-1.77,-5.41,23825.58,74261.304
755,603881.SH,20180208,31.99,32.98,31.98,32.7,31.98,0.72,2.25,20742.58,67749.27
756,603881.SH,20180207,32.83,32.98,30.71,31.98,31.37,0.61,1.94,27313.77,86999.545
757,603881.SH,20180206,32.05,33.53,31.06,31.37,33.54,-2.17,-6.47,28028.02,90347.344
758,603881.SH,20180205,33.99,34.94,33.51,33.54,35.8,-2.26,-6.31,31633.0,107605.303
759,603881.SH,20180202,36.93,36.93,35.1,35.8,37.13,-1.33,-3.58,25443.93,91246.654
760,603881.SH,20180201,40.68,41.12,37.0,37.13,40.75,-3.62,-8.88,37995.67,147199.986
761,603881.SH,20180131,42.5,42.55,40.54,40.75,42.99,-2.24,-5.21,37103.99,152820.011
762,603881.SH,20180130,42.95,43.35,42.53,42.99,42.95,0.04,0.09,15260.44,65432.478
763,603881.SH,20180129,42.99,43.6,42.86,42.95,44.34,-1.39,-3.13,29104.0,125313.04
764,603881.SH,20180126,43.7,46.87,42.9,44.34,43.86,0.48,1.09,51047.33,226673.375
765,603881.SH,20180125,44.61,44.85,43.8,43.86,44.72,-0.86,-1.92,28957.78,128015.638
766,603881.SH,20180124,43.7,45.05,43.7,44.72,43.97,0.75,1.71,35733.63,159876.165
767,603881.SH,20180123,44.52,44.78,43.8,43.97,44.51,-0.54,-1.21,21158.49,93522.158
768,603881.SH,20180122,44.02,45.09,43.02,44.51,44.25,0.26,0.59,33219.0,147027.43
769,603881.SH,20180119,43.52,44.47,43.52,44.25,43.99,0.26,0.59,25146.0,110768.558
770,603881.SH,20180118,43.7,44.35,43.45,43.99,43.98,0.01,0.02,20925.11,91994.68
771,603881.SH,20180117,43.94,44.05,41.81,43.98,44.1,-0.12,-0.27,36718.1,158213.741
772,603881.SH,20180116,43.42,44.4,43.42,44.1,43.38,0.72,1.66,27278.99,119983.312
773,603881.SH,20180115,45.01,45.2,43.03,43.38,45.65,-2.27,-4.97,50730.78,223869.135
774,603881.SH,20180112,47.19,47.4,45.6,45.65,48.07,-2.42,-5.03,70981.55,329070.462
775,603881.SH,20180111,47.45,49.88,46.78,48.07,48.16,-0.09,-0.19,114444.25,555884.059
776,603881.SH,20180110,45.19,48.68,44.95,48.16,45.31,2.85,6.29,101070.66,476163.451
777,603881.SH,20180109,44.88,45.33,44.68,45.31,45.13,0.18,0.4,28407.27,127932.377
778,603881.SH,20180108,45.6,45.6,44.38,45.13,46.7,-1.57,-3.36,52192.32,234484.653
779,603881.SH,20180105,46.75,48.03,46.56,46.7,46.85,-0.15,-0.32,53387.07,252341.426
780,603881.SH,20180104,46.7,47.2,46.2,46.85,46.95,-0.1,-0.21,45636.57,213125.119
781,603881.SH,20180103,45.88,47.95,45.28,46.95,45.91,1.04,2.27,59631.75,278894.752
782,603881.SH,20180102,45.77,46.17,45.1,45.91,45.71,0.2,0.44,32114.8,147263.647
783,603881.SH,20171229,45.2,46.13,45.0,45.71,45.7,0.01,0.02,37460.19,171104.094
784,603881.SH,20171228,47.95,47.95,44.03,45.7,47.76,-2.06,-4.31,67177.33,309987.708
785,603881.SH,20171227,47.24,49.89,47.0,47.76,47.52,0.24,0.51,83844.46,407445.49
786,603881.SH,20171226,47.67,47.99,45.88,47.52,47.97,-0.45,-0.94,61681.46,288833.89
787,603881.SH,20171225,47.5,48.74,47.5,47.97,47.93,0.04,0.08,54218.46,260293.641
788,603881.SH,20171222,50.0,50.48,47.52,47.93,50.85,-2.92,-5.74,109484.18,537259.173
789,603881.SH,20171221,50.01,52.83,49.62,50.85,50.6,0.25,0.49,119110.48,611277.912
790,603881.SH,20171220,50.56,51.1,49.61,50.6,51.16,-0.56,-1.09,77430.32,390553.45
791,603881.SH,20171219,50.48,51.5,49.0,51.16,52.04,-0.88,-1.69,117609.12,589610.026
792,603881.SH,20171218,52.04,54.35,51.05,52.04,52.57,-0.53,-1.01,149878.0,793688.688
793,603881.SH,20171215,50.5,54.5,50.06,52.57,51.77,0.8,1.55,158048.65,826478.735
794,603881.SH,20171214,50.77,53.0,50.04,51.77,50.97,0.8,1.57,173961.77,902368.093
795,603881.SH,20171213,50.77,51.27,49.5,50.97,51.88,-0.91,-1.75,152838.25,770022.62
796,603881.SH,20171212,51.88,51.88,50.68,51.88,47.16,4.72,10.01,218103.71,1126526.553
797,603881.SH,20171211,47.16,47.16,47.16,47.16,42.87,4.29,10.01,13899.0,65547.684
798,603881.SH,20171208,41.3,43.49,41.3,42.87,41.61,1.26,3.03,33086.05,140647.186
799,603881.SH,20171207,41.81,42.0,41.35,41.61,41.94,-0.33,-0.79,14846.45,61877.138
800,603881.SH,20171206,41.45,42.03,40.65,41.94,41.42,0.52,1.26,20551.0,85110.696
801,603881.SH,20171205,42.55,43.48,40.5,41.42,43.5,-2.08,-4.78,31611.25,132146.807
802,603881.SH,20171204,44.66,44.8,43.01,43.5,45.33,-1.83,-4.04,31420.82,137841.576
803,603881.SH,20171201,43.48,45.8,43.48,45.33,43.17,2.16,5.0,44826.15,201371.115
804,603881.SH,20171130,42.8,43.39,42.56,43.17,42.57,0.6,1.41,17976.2,77312.244
805,603881.SH,20171129,43.26,43.66,41.59,42.57,43.22,-0.65,-1.5,20758.04,88051.119
806,603881.SH,20171128,42.49,43.39,42.49,43.22,42.5,0.72,1.69,17944.0,77099.074
