,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,300419.SZ,20190104,5.2,5.44,5.18,5.42,5.25,0.17,3.2381,31254.6,16759.036
528,300419.SZ,20190103,5.23,5.33,5.2,5.25,5.23,0.02,0.3824,16282.0,8581.156
529,300419.SZ,20190102,5.21,5.26,5.17,5.23,5.19,0.04,0.7707,14912.0,7782.64
530,300419.SZ,20181228,5.26,5.3,5.18,5.19,5.25,-0.06,-1.1429,20773.6,10863.676
531,300419.SZ,20181227,5.45,5.5,5.25,5.25,5.39,-0.14,-2.5974,27380.0,14769.451
532,300419.SZ,20181226,5.43,5.44,5.37,5.39,5.41,-0.02,-0.3697,18195.2,9818.604
533,300419.SZ,20181225,5.5,5.5,5.19,5.41,5.55,-0.14,-2.5225,33746.0,17957.42
534,300419.SZ,20181224,5.5,5.59,5.48,5.55,5.52,0.03,0.5435,14740.16,8160.851
535,300419.SZ,20181221,5.54,5.59,5.48,5.52,5.56,-0.04,-0.7194,21095.81,11676.67
536,300419.SZ,20181220,5.43,5.57,5.41,5.56,5.43,0.13,2.3941,23217.8,12806.326
537,300419.SZ,20181219,5.5,5.5,5.4,5.43,5.45,-0.02,-0.367,15115.0,8215.406
538,300419.SZ,20181218,5.47,5.53,5.37,5.45,5.53,-0.08,-1.4467,23759.0,12940.718
539,300419.SZ,20181217,5.47,5.56,5.45,5.53,5.51,0.02,0.363,19866.2,10955.161
540,300419.SZ,20181214,5.73,5.75,5.48,5.51,5.73,-0.22,-3.8394,40024.0,22470.719
541,300419.SZ,20181213,5.72,5.77,5.6,5.73,5.68,0.05,0.8803,36836.0,21065.605
542,300419.SZ,20181212,5.76,5.79,5.64,5.68,5.76,-0.08,-1.3889,30963.0,17630.684
543,300419.SZ,20181211,5.83,5.88,5.7,5.76,5.82,-0.06,-1.0309,36735.95,21171.113
544,300419.SZ,20181210,5.88,5.9,5.72,5.82,5.92,-0.1,-1.6892,38858.16,22558.254
545,300419.SZ,20181207,5.76,5.92,5.73,5.92,5.8,0.12,2.069,54031.16,31528.616
546,300419.SZ,20181206,5.91,5.91,5.71,5.8,5.93,-0.13,-2.1922,44881.0,26061.583
547,300419.SZ,20181205,5.8,5.98,5.76,5.93,5.92,0.01,0.1689,74750.0,43952.319
548,300419.SZ,20181204,5.71,5.93,5.67,5.92,5.71,0.21,3.6778,73481.42,42748.533
549,300419.SZ,20181203,5.67,5.79,5.61,5.71,5.56,0.15,2.6978,71039.3,40514.772
550,300419.SZ,20181130,5.45,5.57,5.35,5.56,5.48,0.08,1.4599,40705.53,22379.869
551,300419.SZ,20181129,5.79,5.85,5.47,5.48,5.76,-0.28,-4.8611,63198.59,36057.91
552,300419.SZ,20181128,5.68,5.81,5.58,5.76,5.66,0.1,1.7668,46501.48,26595.154
553,300419.SZ,20181127,5.64,5.71,5.6,5.66,5.65,0.01,0.177,34875.6,19765.24
554,300419.SZ,20181126,5.63,5.69,5.49,5.65,5.65,0.0,0.0,36959.2,20696.741
555,300419.SZ,20181123,6.0,6.03,5.5,5.65,6.0,-0.35,-5.8333,66221.97,37838.82
556,300419.SZ,20181122,6.15,6.25,5.98,6.0,6.1,-0.1,-1.6393,44885.2,27154.398
557,300419.SZ,20181121,5.9,6.14,5.84,6.1,6.03,0.07,1.1609,52238.2,31163.552
558,300419.SZ,20181120,6.1,6.22,5.85,6.03,6.11,-0.08,-1.3093,69519.0,42172.99
559,300419.SZ,20181119,6.06,6.13,5.93,6.11,6.11,0.0,0.0,51664.28,31129.801
560,300419.SZ,20181116,6.07,6.14,5.99,6.11,6.1,0.01,0.1639,51053.0,31021.014
561,300419.SZ,20181115,5.93,6.1,5.9,6.1,5.98,0.12,2.0067,51630.4,31133.319
562,300419.SZ,20181114,6.05,6.16,5.94,5.98,5.98,0.0,0.0,67425.4,40699.703
563,300419.SZ,20181113,5.8,6.05,5.8,5.98,5.87,0.11,1.8739,64223.4,38284.396
564,300419.SZ,20181112,5.67,5.94,5.66,5.87,5.66,0.21,3.7102,49947.66,29113.337
565,300419.SZ,20181109,5.73,5.78,5.65,5.66,5.73,-0.07,-1.2216,37172.4,21188.524
566,300419.SZ,20181108,5.82,5.88,5.68,5.73,5.82,-0.09,-1.5464,36190.38,20799.67
567,300419.SZ,20181107,5.76,5.88,5.71,5.82,5.75,0.07,1.2174,60283.0,34853.283
568,300419.SZ,20181106,5.76,5.76,5.6,5.75,5.76,-0.01,-0.1736,30727.94,17426.65
569,300419.SZ,20181105,5.72,5.82,5.66,5.76,5.72,0.04,0.6993,40792.39,23395.855
570,300419.SZ,20181102,5.55,5.75,5.54,5.72,5.55,0.17,3.0631,42488.8,24126.007
571,300419.SZ,20181101,5.54,5.7,5.54,5.55,5.55,0.0,0.0,38172.2,21508.133
572,300419.SZ,20181031,5.54,5.64,5.47,5.55,5.53,0.02,0.3617,27899.0,15540.64
573,300419.SZ,20181030,5.4,5.55,5.28,5.53,5.44,0.09,1.6544,37025.9,20161.536
574,300419.SZ,20181029,5.43,5.49,5.36,5.44,5.47,-0.03,-0.5484,23007.98,12479.61
575,300419.SZ,20181026,5.39,5.55,5.39,5.47,5.37,0.1,1.8622,21608.0,11795.122
576,300419.SZ,20181025,5.35,5.39,5.2,5.37,5.45,-0.08,-1.4679,34958.66,18503.239
577,300419.SZ,20181024,5.44,5.59,5.4,5.45,5.42,0.03,0.5535,26465.8,14494.353
578,300419.SZ,20181023,5.52,5.56,5.38,5.42,5.5,-0.08,-1.4545,29449.86,16116.923
579,300419.SZ,20181022,5.32,5.6,5.25,5.5,5.26,0.24,4.5627,43109.46,23549.244
580,300419.SZ,20181019,5.01,5.31,4.96,5.26,5.07,0.19,3.7475,24814.82,12839.615
581,300419.SZ,20181018,5.31,5.31,5.0,5.07,5.31,-0.24,-4.5198,19359.8,9995.3
582,300419.SZ,20181017,5.28,5.36,5.17,5.31,5.15,0.16,3.1068,23842.5,12545.246
583,300419.SZ,20181016,5.23,5.34,5.07,5.15,5.25,-0.1,-1.9048,20927.05,10905.522
584,300419.SZ,20181015,5.42,5.5,5.25,5.25,5.39,-0.14,-2.5974,16495.0,8890.008
585,300419.SZ,20181012,5.53,5.62,5.1,5.39,5.63,-0.24,-4.2629,30940.0,16666.712
586,300419.SZ,20181011,6.01,6.05,5.63,5.63,6.25,-0.62,-9.92,44134.4,25445.265
587,300419.SZ,20181010,6.23,6.3,6.19,6.25,6.26,-0.01,-0.1597,14959.17,9326.104
588,300419.SZ,20181009,6.3,6.34,6.18,6.26,6.29,-0.03,-0.4769,23527.42,14698.815
589,300419.SZ,20181008,6.4,6.41,6.17,6.29,6.5,-0.21,-3.2308,34101.91,21445.89
590,300419.SZ,20180928,6.42,6.51,6.39,6.5,6.43,0.07,1.0886,27398.46,17688.288
591,300419.SZ,20180927,6.6,6.72,6.38,6.43,6.6,-0.17,-2.5758,43468.4,28332.419
592,300419.SZ,20180926,6.62,6.67,6.59,6.6,6.62,-0.02,-0.3021,24123.8,15982.683
593,300419.SZ,20180925,6.7,6.72,6.57,6.62,6.69,-0.07,-1.0463,33998.0,22544.328
594,300419.SZ,20180921,6.66,6.88,6.65,6.69,6.65,0.04,0.6015,52207.45,35090.97
595,300419.SZ,20180920,6.64,6.7,6.57,6.65,6.64,0.01,0.1506,30258.22,20060.507
596,300419.SZ,20180919,6.62,6.73,6.55,6.64,6.63,0.01,0.1508,47444.36,31569.423
597,300419.SZ,20180918,6.43,6.73,6.35,6.63,6.4,0.23,3.5938,49815.75,32835.283
598,300419.SZ,20180917,6.48,6.48,6.31,6.4,6.48,-0.08,-1.2346,17188.53,10992.148
599,300419.SZ,20180914,6.53,6.6,6.47,6.48,6.54,-0.06,-0.9174,30103.93,19662.775
600,300419.SZ,20180913,6.52,6.57,6.44,6.54,6.49,0.05,0.7704,24426.91,15907.707
601,300419.SZ,20180912,6.34,6.5,6.3,6.49,6.35,0.14,2.2047,35008.72,22496.311
602,300419.SZ,20180911,6.28,6.37,6.25,6.35,6.27,0.08,1.2759,21283.92,13470.37
603,300419.SZ,20180910,6.46,6.46,6.24,6.27,6.47,-0.2,-3.0912,34071.0,21517.073
604,300419.SZ,20180907,6.59,6.63,6.2,6.47,6.57,-0.1,-1.5221,47243.45,30721.553
605,300419.SZ,20180906,6.32,6.65,6.31,6.57,6.35,0.22,3.4646,57400.12,37421.917
606,300419.SZ,20180905,6.48,6.69,6.35,6.35,6.49,-0.14,-2.1572,44088.48,28782.436
607,300419.SZ,20180904,6.27,6.52,6.27,6.49,6.37,0.12,1.8838,33227.6,21338.965
608,300419.SZ,20180903,6.35,6.38,6.12,6.37,6.51,-0.14,-2.1505,53190.0,33345.637
609,300419.SZ,20180831,6.63,6.98,6.51,6.51,6.56,-0.05,-0.7622,69667.59,46852.771
610,300419.SZ,20180830,6.68,6.74,6.53,6.56,6.75,-0.19,-2.8148,42337.0,28007.678
611,300419.SZ,20180829,6.6,6.78,6.48,6.75,6.64,0.11,1.6566,70255.27,46658.711
612,300419.SZ,20180828,6.59,6.74,6.58,6.64,6.63,0.01,0.1508,52380.68,34897.289
613,300419.SZ,20180827,6.46,6.78,6.46,6.63,6.48,0.15,2.3148,63139.68,41840.465
614,300419.SZ,20180824,6.52,6.58,6.47,6.48,6.55,-0.07,-1.0687,48575.68,31728.593
615,300419.SZ,20180823,6.48,6.59,6.43,6.55,6.52,0.03,0.4601,77278.6,50446.636
616,300419.SZ,20180822,6.51,6.64,6.48,6.52,6.77,-0.25,-3.6928,165829.64,108566.203
617,300419.SZ,20180821,6.35,7.01,6.35,6.77,6.37,0.4,6.2794,245380.53,169500.933
618,300419.SZ,20180820,6.26,6.41,6.22,6.37,6.28,0.09,1.4331,21973.85,13864.427
619,300419.SZ,20180817,6.48,6.55,6.25,6.28,6.45,-0.17,-2.6357,25290.0,16131.805
620,300419.SZ,20180816,6.43,6.51,6.32,6.45,6.47,-0.02,-0.3091,29720.0,19128.286
621,300419.SZ,20180815,6.49,6.61,6.41,6.47,6.51,-0.04,-0.6144,31366.2,20346.541
622,300419.SZ,20180814,6.56,6.56,6.48,6.51,6.58,-0.07,-1.0638,26615.13,17334.357
623,300419.SZ,20180813,6.32,6.58,6.28,6.58,6.42,0.16,2.4922,44044.6,28404.909
624,300419.SZ,20180810,6.34,6.42,6.3,6.42,6.36,0.06,0.9434,37407.13,23779.306
625,300419.SZ,20180809,6.1,6.43,6.1,6.36,6.14,0.22,3.5831,43348.33,27443.213
626,300419.SZ,20180808,6.28,6.32,6.09,6.14,6.25,-0.11,-1.76,23824.0,14837.355
627,300419.SZ,20180807,6.03,6.27,6.03,6.25,6.07,0.18,2.9654,24407.05,15130.958
628,300419.SZ,20180806,6.19,6.21,6.0,6.07,6.15,-0.08,-1.3008,23861.53,14598.196
629,300419.SZ,20180803,6.27,6.32,6.15,6.15,6.22,-0.07,-1.1254,25478.0,15898.55
630,300419.SZ,20180802,6.39,6.4,6.06,6.22,6.45,-0.23,-3.5659,54456.65,34004.817
631,300419.SZ,20180801,6.45,6.87,6.42,6.45,6.45,0.0,0.0,64776.84,42777.647
632,300419.SZ,20180731,6.35,6.46,6.31,6.45,6.34,0.11,1.735,30761.84,19663.021
633,300419.SZ,20180730,6.48,6.52,6.31,6.34,6.51,-0.17,-2.6114,37431.13,23992.172
634,300419.SZ,20180727,6.58,6.58,6.45,6.51,6.58,-0.07,-1.0638,36383.92,23705.754
635,300419.SZ,20180726,6.51,6.64,6.51,6.58,6.52,0.06,0.9202,52540.6,34540.111
636,300419.SZ,20180725,6.57,6.66,6.48,6.52,6.57,-0.05,-0.761,62443.8,41001.464
637,300419.SZ,20180724,6.46,6.62,6.39,6.57,6.59,-0.02,-0.3035,108685.74,70801.229
638,300419.SZ,20180723,6.33,6.92,6.29,6.59,6.29,0.3,4.7695,179052.31,120906.363
639,300419.SZ,20180720,6.13,6.32,6.08,6.29,6.12,0.17,2.7778,42191.68,26342.589
640,300419.SZ,20180719,6.3,6.34,6.11,6.12,6.31,-0.19,-3.01,35351.0,21909.206
641,300419.SZ,20180718,6.36,6.45,6.3,6.31,6.39,-0.08,-1.25,33116.8,21145.414
642,300419.SZ,20180717,6.31,6.4,6.25,6.39,6.32,0.07,1.11,34813.0,22008.509
643,300419.SZ,20180716,6.25,6.39,6.17,6.32,6.29,0.03,0.48,35733.44,22535.892
644,300419.SZ,20180713,6.38,6.41,6.26,6.29,6.37,-0.08,-1.26,38174.17,24188.364
645,300419.SZ,20180712,6.18,6.43,6.18,6.37,6.19,0.18,2.91,44669.74,28267.652
646,300419.SZ,20180711,6.38,6.38,6.03,6.19,6.52,-0.33,-5.06,50384.68,31247.363
647,300419.SZ,20180710,6.57,6.58,6.44,6.52,6.57,-0.05,-0.76,33462.34,21762.186
648,300419.SZ,20180709,6.56,6.59,6.5,6.57,6.5,0.07,1.08,36632.0,24010.84
649,300419.SZ,20180706,6.35,6.64,6.26,6.5,6.33,0.17,2.69,51362.97,33154.765
650,300419.SZ,20180705,6.38,6.55,6.3,6.33,6.42,-0.09,-1.4,34058.8,21886.391
651,300419.SZ,20180704,6.65,6.65,6.35,6.42,6.63,-0.21,-3.17,42470.6,27484.36
652,300419.SZ,20180703,6.37,6.68,6.32,6.63,6.32,0.31,4.91,61863.56,40224.371
653,300419.SZ,20180702,6.48,6.53,6.25,6.32,6.47,-0.15,-2.32,44381.0,28482.879
654,300419.SZ,20180629,6.25,6.52,6.23,6.47,6.24,0.23,3.69,48866.68,31264.595
655,300419.SZ,20180628,6.28,6.41,6.21,6.24,6.31,-0.07,-1.11,35558.54,22477.832
656,300419.SZ,20180627,6.32,6.35,6.22,6.31,6.32,-0.01,-0.16,33302.4,20938.791
657,300419.SZ,20180626,6.08,6.39,6.0,6.32,6.13,0.19,3.1,40233.6,25080.738
658,300419.SZ,20180625,6.18,6.25,6.11,6.13,6.15,-0.02,-0.33,28629.8,17696.59
659,300419.SZ,20180622,5.91,6.2,5.91,6.15,6.04,0.11,1.82,38978.76,23865.152
660,300419.SZ,20180621,6.15,6.28,6.02,6.04,6.21,-0.17,-2.74,32670.8,19994.797
661,300419.SZ,20180620,6.0,6.31,5.96,6.21,6.0,0.21,3.5,44170.41,27148.836
662,300419.SZ,20180619,6.52,6.59,5.95,6.0,6.61,-0.61,-9.23,58711.6,36411.756
663,300419.SZ,20180615,6.75,6.78,6.46,6.61,6.78,-0.17,-2.51,44137.66,29129.235
664,300419.SZ,20180614,6.71,6.83,6.68,6.78,6.75,0.03,0.44,25374.0,17173.347
665,300419.SZ,20180613,6.93,6.99,6.75,6.75,7.01,-0.26,-3.71,30235.6,20791.719
666,300419.SZ,20180612,6.93,7.08,6.83,7.04,6.95,0.09,1.3,29123.2,20351.805
667,300419.SZ,20180611,6.95,7.02,6.86,6.95,6.96,-0.01,-0.14,19373.2,13475.97
668,300419.SZ,20180608,7.07,7.07,6.88,6.96,7.06,-0.1,-1.42,38645.08,26839.963
669,300419.SZ,20180607,7.23,7.28,7.05,7.06,7.22,-0.16,-2.22,37022.74,26415.161
670,300419.SZ,20180606,7.23,7.25,7.14,7.22,7.25,-0.03,-0.41,30927.04,22256.143
671,300419.SZ,20180605,7.08,7.26,7.08,7.25,7.1,0.15,2.11,36273.8,26118.959
672,300419.SZ,20180604,7.11,7.17,7.02,7.1,7.04,0.06,0.85,30018.41,21280.307
673,300419.SZ,20180601,7.16,7.22,7.01,7.04,7.24,-0.2,-2.76,47331.8,33649.147
674,300419.SZ,20180531,7.15,7.29,7.13,7.24,7.11,0.13,1.83,47883.28,34586.881
675,300419.SZ,20180530,7.54,7.64,7.05,7.11,7.74,-0.63,-8.14,83567.88,61572.948
676,300419.SZ,20180529,7.8,7.95,7.68,7.74,7.82,-0.08,-1.02,45596.4,35637.72
677,300419.SZ,20180528,7.94,8.0,7.75,7.82,7.9,-0.08,-1.01,40354.6,31804.679
678,300419.SZ,20180525,8.1,8.17,7.86,7.9,8.12,-0.22,-2.71,71127.0,56984.927
679,300419.SZ,20180524,8.17,8.24,8.11,8.12,8.13,-0.01,-0.12,46997.6,38435.423
680,300419.SZ,20180523,8.43,8.45,8.12,8.13,8.4,-0.27,-3.21,77508.0,64164.724
681,300419.SZ,20180522,8.35,8.41,8.27,8.4,8.39,0.01,0.12,61053.18,50952.178
682,300419.SZ,20180521,8.19,8.45,8.19,8.39,8.14,0.25,3.07,92450.2,77291.775
683,300419.SZ,20180518,8.06,8.18,7.87,8.14,8.01,0.13,1.62,60299.89,48392.03
684,300419.SZ,20180517,7.97,8.09,7.97,8.01,8.01,0.0,0.0,43599.35,34964.76
685,300419.SZ,20180516,8.15,8.21,7.98,8.01,8.21,-0.2,-2.44,72690.0,58821.1
686,300419.SZ,20180515,7.99,8.23,7.95,8.21,7.96,0.25,3.14,83119.6,67237.769
687,300419.SZ,20180514,8.17,8.3,7.88,7.96,8.22,-0.26,-3.16,126795.6,102462.473
688,300419.SZ,20180511,8.71,8.75,8.22,8.22,8.78,-0.56,-6.38,159821.39,135129.175
689,300419.SZ,20180510,8.88,8.88,8.53,8.78,9.0,-0.22,-2.44,189275.65,164769.399
690,300419.SZ,20180509,8.6,9.02,8.51,9.0,8.6,0.4,4.65,227222.76,200422.73
691,300419.SZ,20180508,8.7,8.78,8.53,8.6,8.76,-0.16,-1.83,108655.43,93633.988
692,300419.SZ,20180507,8.7,8.85,8.58,8.76,8.63,0.13,1.51,124790.47,108798.474
693,300419.SZ,20180504,8.9,8.99,8.59,8.63,9.01,-0.38,-4.22,174299.69,152944.987
694,300419.SZ,20180503,8.52,9.18,8.4,9.01,8.41,0.6,7.13,264197.83,233729.123
695,300419.SZ,20180502,8.78,8.88,8.2,8.41,8.58,-0.17,-1.98,108309.59,92248.602
696,300419.SZ,20180427,8.79,8.98,8.36,8.58,8.74,-0.16,-1.83,147407.3,127418.065
697,300419.SZ,20180426,8.67,9.05,8.63,8.74,8.81,-0.07,-0.79,193988.93,171853.7
698,300419.SZ,20180425,8.46,9.16,8.46,8.81,8.65,0.16,1.85,263709.22,231456.867
699,300419.SZ,20180424,8.32,8.65,8.2,8.65,8.54,0.11,1.29,266297.15,223771.154
700,300419.SZ,20180423,7.83,8.7,7.83,8.54,7.91,0.63,7.96,313427.38,266891.728
701,300419.SZ,20180420,7.88,8.17,7.86,7.91,7.93,-0.02,-0.25,98362.43,78876.781
702,300419.SZ,20180419,7.78,8.07,7.77,7.93,7.87,0.06,0.76,97963.89,77867.68
703,300419.SZ,20180418,7.53,7.94,7.46,7.87,7.45,0.42,5.64,86804.31,66833.632
704,300419.SZ,20180417,7.92,8.0,7.44,7.45,7.94,-0.49,-6.17,80991.44,62342.994
705,300419.SZ,20180416,7.75,7.98,7.71,7.94,7.8,0.14,1.79,65815.2,51687.676
706,300419.SZ,20180413,7.8,7.96,7.73,7.8,7.81,-0.01,-0.13,63319.05,49854.737
707,300419.SZ,20180412,7.91,8.03,7.81,7.81,7.91,-0.1,-1.26,56458.0,44774.713
708,300419.SZ,20180411,7.82,7.99,7.8,7.91,7.81,0.1,1.28,61841.8,48900.63
709,300419.SZ,20180410,7.94,8.04,7.57,7.81,7.99,-0.18,-2.25,93246.3,72672.842
710,300419.SZ,20180409,7.9,8.12,7.81,7.99,8.33,-0.34,-4.08,113867.13,90661.227
711,300419.SZ,20180404,8.66,8.78,8.3,8.33,8.59,-0.26,-3.03,78290.86,66760.036
712,300419.SZ,20180403,8.47,8.65,8.37,8.59,8.65,-0.06,-0.69,82639.08,70291.12
713,300419.SZ,20180402,8.71,8.84,8.6,8.65,8.69,-0.04,-0.46,117282.62,102281.351
714,300419.SZ,20180330,8.43,8.79,8.36,8.69,8.39,0.3,3.58,144119.86,124270.487
715,300419.SZ,20180329,8.35,8.55,8.2,8.39,8.31,0.08,0.96,110853.49,92838.359
716,300419.SZ,20180328,7.95,8.89,7.92,8.31,8.08,0.23,2.85,201213.98,170761.675
717,300419.SZ,20180327,7.77,8.13,7.76,8.08,7.71,0.37,4.8,97677.06,77803.371
718,300419.SZ,20180326,7.36,7.73,7.23,7.71,7.52,0.19,2.53,63627.54,47762.865
719,300419.SZ,20180323,8.06,8.11,7.51,7.52,8.3,-0.78,-9.4,102796.27,80654.831
720,300419.SZ,20180322,8.07,8.42,8.06,8.3,8.07,0.23,2.85,98029.81,81125.789
721,300419.SZ,20180321,8.28,8.42,8.06,8.07,8.23,-0.16,-1.94,70069.52,57768.844
722,300419.SZ,20180320,8.13,8.28,8.04,8.23,8.2,0.03,0.37,53955.34,43964.659
723,300419.SZ,20180319,8.02,8.33,8.02,8.2,8.05,0.15,1.86,59539.05,49006.765
724,300419.SZ,20180316,8.04,8.22,8.02,8.05,8.06,-0.01,-0.12,55969.8,45432.573
725,300419.SZ,20180315,8.13,8.2,7.86,8.06,8.17,-0.11,-1.35,87424.53,70144.855
726,300419.SZ,20180314,8.39,8.49,8.12,8.17,8.43,-0.26,-3.08,104907.58,86682.373
727,300419.SZ,20180313,8.46,8.76,8.4,8.43,8.52,-0.09,-1.06,137003.48,116973.307
728,300419.SZ,20180312,8.36,8.57,8.32,8.52,8.34,0.18,2.16,167157.91,141281.685
729,300419.SZ,20180309,7.87,8.66,7.85,8.34,7.87,0.47,5.97,223509.67,186371.654
730,300419.SZ,20180308,7.78,7.89,7.7,7.87,7.78,0.09,1.16,45885.6,35901.217
731,300419.SZ,20180307,7.96,8.0,7.75,7.78,8.01,-0.23,-2.87,64570.49,50666.255
732,300419.SZ,20180306,7.91,8.16,7.89,8.01,7.96,0.05,0.63,81584.05,65316.737
733,300419.SZ,20180305,7.77,7.96,7.75,7.96,7.79,0.17,2.18,71868.79,56416.671
734,300419.SZ,20180302,7.86,8.03,7.77,7.79,8.0,-0.21,-2.63,95051.92,74756.382
735,300419.SZ,20180301,7.49,8.24,7.45,8.0,7.57,0.43,5.68,162163.48,128135.406
736,300419.SZ,20180228,7.33,7.58,7.26,7.57,7.45,0.12,1.61,83146.18,62044.971
737,300419.SZ,20180227,7.34,7.48,7.28,7.45,7.33,0.12,1.64,74165.69,54786.603
738,300419.SZ,20180226,7.14,7.35,7.1,7.33,7.1,0.23,3.24,71887.98,52097.674
739,300419.SZ,20180223,7.07,7.19,7.04,7.1,7.09,0.01,0.14,35075.0,24979.163
740,300419.SZ,20180222,6.95,7.1,6.93,7.09,6.91,0.18,2.6,34262.94,24094.038
741,300419.SZ,20180214,6.91,7.01,6.9,6.91,6.94,-0.03,-0.43,27570.44,19142.087
742,300419.SZ,20180213,7.14,7.19,6.91,6.94,7.14,-0.2,-2.8,44869.6,31654.454
743,300419.SZ,20180212,7.0,7.3,7.0,7.14,6.95,0.19,2.73,45425.44,32426.398
744,300419.SZ,20180209,7.0,7.16,6.83,6.95,7.24,-0.29,-4.01,39246.94,27538.298
745,300419.SZ,20180208,6.95,7.25,6.89,7.24,6.99,0.25,3.58,40190.0,28620.433
746,300419.SZ,20180207,7.03,7.11,6.61,6.99,6.88,0.11,1.6,51913.4,36108.242
747,300419.SZ,20180206,7.46,7.6,6.88,6.88,7.64,-0.76,-9.95,45187.64,32592.639
748,300419.SZ,20180205,7.55,7.78,7.48,7.64,7.65,-0.01,-0.13,24603.18,18850.716
749,300419.SZ,20180202,7.92,7.99,7.51,7.65,8.01,-0.36,-4.49,44176.68,34101.232
750,300419.SZ,20180201,8.75,8.88,7.91,8.01,8.79,-0.78,-8.87,62193.22,51814.226
751,300419.SZ,20180131,9.43,9.51,8.68,8.79,9.39,-0.6,-6.39,60237.2,54821.935
752,300419.SZ,20180130,9.44,9.46,9.37,9.39,9.41,-0.02,-0.21,17219.0,16200.07
753,300419.SZ,20180129,9.47,9.53,9.38,9.41,9.47,-0.06,-0.63,25226.53,23755.719
754,300419.SZ,20180126,9.51,9.59,9.44,9.47,9.54,-0.07,-0.73,35047.65,33291.408
755,300419.SZ,20180125,9.5,9.65,9.4,9.54,9.7,-0.16,-1.65,55369.0,52790.814
756,300419.SZ,20180124,9.55,9.7,9.46,9.7,9.5,0.2,2.11,42978.0,41351.452
757,300419.SZ,20180123,9.69,9.69,9.5,9.5,9.63,-0.13,-1.35,31271.42,29884.411
758,300419.SZ,20180122,9.44,9.73,9.42,9.63,9.48,0.15,1.58,34484.2,33178.162
759,300419.SZ,20180119,9.57,9.6,9.47,9.48,9.57,-0.09,-0.94,28230.36,26869.553
760,300419.SZ,20180118,9.74,9.76,9.55,9.57,9.74,-0.17,-1.75,24605.76,23819.762
761,300419.SZ,20180117,9.63,9.77,9.49,9.74,9.66,0.08,0.83,39441.47,38091.269
762,300419.SZ,20180116,9.45,9.82,9.45,9.66,9.37,0.29,3.1,53294.06,51547.593
763,300419.SZ,20180115,9.56,9.6,9.36,9.37,9.68,-0.31,-3.2,31427.8,29713.134
764,300419.SZ,20180112,9.75,9.89,9.64,9.68,9.76,-0.08,-0.82,32006.06,31158.145
765,300419.SZ,20180111,9.51,9.89,9.47,9.76,9.6,0.16,1.67,46795.88,45301.347
766,300419.SZ,20180110,9.63,9.63,9.45,9.6,9.56,0.04,0.42,26194.26,24996.018
767,300419.SZ,20180109,9.55,9.6,9.52,9.56,9.52,0.04,0.42,15975.26,15266.096
768,300419.SZ,20180108,9.69,9.69,9.43,9.52,9.69,-0.17,-1.75,40257.66,38238.033
769,300419.SZ,20180105,9.73,9.84,9.69,9.69,9.73,-0.04,-0.41,22844.08,22260.853
770,300419.SZ,20180104,9.8,9.85,9.69,9.73,9.73,0.0,0.0,30789.4,30048.095
771,300419.SZ,20180103,9.63,9.74,9.56,9.73,9.63,0.1,1.04,40087.2,38686.304
772,300419.SZ,20180102,9.57,9.66,9.55,9.63,9.58,0.05,0.52,25928.76,24890.311
773,300419.SZ,20171229,9.58,9.63,9.5,9.58,9.52,0.06,0.63,21962.51,21022.298
774,300419.SZ,20171228,9.61,9.68,9.47,9.52,9.61,-0.09,-0.94,39585.8,37859.873
775,300419.SZ,20171227,9.72,9.77,9.58,9.61,9.7,-0.09,-0.93,28155.02,27173.152
776,300419.SZ,20171226,9.61,9.75,9.55,9.7,9.65,0.05,0.52,24929.44,24129.005
777,300419.SZ,20171225,10.68,10.68,9.6,9.65,10.66,-1.01,-9.47,89431.45,88537.069
778,300419.SZ,20171222,10.7,10.78,10.66,10.66,10.78,-0.12,-1.11,18465.16,19768.894
779,300419.SZ,20171221,10.68,10.87,10.6,10.78,10.7,0.08,0.75,26592.29,28522.305
780,300419.SZ,20171220,10.88,10.92,10.68,10.7,10.92,-0.22,-2.01,29802.2,32166.788
781,300419.SZ,20171219,10.64,10.96,10.64,10.92,10.64,0.28,2.63,56848.76,61826.791
782,300419.SZ,20171218,10.7,10.7,10.59,10.64,10.73,-0.09,-0.84,28394.92,30171.482
783,300419.SZ,20171215,10.72,10.76,10.65,10.73,10.75,-0.02,-0.19,27738.04,29678.938
784,300419.SZ,20171214,10.77,10.82,10.65,10.75,10.84,-0.09,-0.83,33402.2,35796.726
785,300419.SZ,20171213,10.8,10.87,10.73,10.84,10.81,0.03,0.28,28651.33,30973.978
786,300419.SZ,20171212,11.1,11.18,10.8,10.81,11.19,-0.38,-3.4,59862.16,65496.028
787,300419.SZ,20171211,11.37,11.5,11.1,11.19,11.02,0.17,1.54,89536.8,100544.146
788,300419.SZ,20171208,10.76,11.07,10.75,11.02,10.81,0.21,1.94,43095.18,47191.005
789,300419.SZ,20171207,10.81,10.94,10.75,10.81,10.88,-0.07,-0.64,25565.56,27666.18
790,300419.SZ,20171206,10.73,10.89,10.57,10.88,10.74,0.14,1.3,36702.35,39274.079
791,300419.SZ,20171205,10.7,10.88,10.65,10.74,10.68,0.06,0.56,34466.36,37017.387
792,300419.SZ,20171204,10.91,10.91,10.67,10.68,10.95,-0.27,-2.47,33430.18,35993.303
