,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
537,603289.SH,20190104,7.77,8.08,7.7,8.06,7.92,0.14,1.7677,23942.93,19041.991
538,603289.SH,20190103,7.95,8.04,7.91,7.92,7.95,-0.03,-0.3774,9658.3,7684.655
539,603289.SH,20190102,7.95,8.01,7.89,7.95,7.95,0.0,0.0,9201.04,7313.562
540,603289.SH,20181228,8.06,8.07,7.91,7.95,8.01,-0.06,-0.7491,17893.8,14248.799
541,603289.SH,20181227,8.34,8.37,8.01,8.01,8.22,-0.21,-2.5547,21832.05,17824.468
542,603289.SH,20181226,8.16,8.35,8.15,8.22,8.1,0.12,1.4815,32531.63,26859.193
543,603289.SH,20181225,8.11,8.14,7.9,8.1,8.17,-0.07,-0.8568,19526.8,15648.458
544,603289.SH,20181224,7.96,8.25,7.96,8.17,8.01,0.16,1.9975,18224.25,14852.21
545,603289.SH,20181221,8.04,8.06,7.93,8.01,8.07,-0.06,-0.7435,11927.63,9542.629
546,603289.SH,20181220,7.91,8.14,7.91,8.07,7.98,0.09,1.1278,12670.1,10186.392
547,603289.SH,20181219,8.19,8.19,7.97,7.98,8.1,-0.12,-1.4815,11590.0,9323.496
548,603289.SH,20181218,8.04,8.15,7.98,8.1,8.13,-0.03,-0.369,13942.14,11254.62
549,603289.SH,20181217,8.05,8.19,8.0,8.13,8.09,0.04,0.4944,14612.53,11805.748
550,603289.SH,20181214,8.31,8.38,8.03,8.09,8.29,-0.2,-2.4125,24551.3,20279.811
551,603289.SH,20181213,8.23,8.37,8.2,8.29,8.23,0.06,0.729,21096.1,17511.129
552,603289.SH,20181212,8.27,8.3,8.17,8.23,8.23,0.0,0.0,11659.47,9587.908
553,603289.SH,20181211,8.13,8.24,8.13,8.23,8.13,0.1,1.23,12902.67,10558.742
554,603289.SH,20181210,8.11,8.25,8.08,8.13,8.28,-0.15,-1.8116,17634.8,14361.574
555,603289.SH,20181207,8.14,8.35,8.14,8.28,8.11,0.17,2.0962,27977.57,23062.75
556,603289.SH,20181206,8.23,8.31,8.08,8.11,8.22,-0.11,-1.3382,21785.8,17794.454
557,603289.SH,20181205,8.2,8.33,8.11,8.22,8.36,-0.14,-1.6746,20098.34,16524.801
558,603289.SH,20181204,8.3,8.44,8.26,8.36,8.31,0.05,0.6017,35676.29,29758.379
559,603289.SH,20181203,8.3,8.36,8.2,8.31,8.09,0.22,2.7194,32183.11,26694.765
560,603289.SH,20181130,8.06,8.14,7.81,8.09,8.06,0.03,0.3722,24709.42,19769.868
561,603289.SH,20181129,8.31,8.36,8.03,8.06,8.29,-0.23,-2.7744,34279.8,28063.308
562,603289.SH,20181128,8.1,8.33,8.05,8.29,8.31,-0.02,-0.2407,41338.21,33773.827
563,603289.SH,20181127,8.43,8.65,8.25,8.31,8.04,0.27,3.3582,72500.61,61254.184
564,603289.SH,20181126,8.08,8.19,7.94,8.04,8.04,0.0,0.0,17626.7,14218.934
565,603289.SH,20181123,8.66,8.75,8.01,8.04,8.71,-0.67,-7.6923,48435.14,40126.852
566,603289.SH,20181122,8.8,8.81,8.42,8.71,8.8,-0.09,-1.0227,34219.93,29819.851
567,603289.SH,20181121,8.67,8.81,8.4,8.8,8.51,0.29,3.4078,42875.43,37068.927
568,603289.SH,20181120,8.73,8.83,8.49,8.51,8.85,-0.34,-3.8418,37375.2,32429.184
569,603289.SH,20181119,8.78,8.9,8.71,8.85,8.79,0.06,0.6826,38434.6,33851.823
570,603289.SH,20181116,8.76,8.91,8.71,8.79,8.81,-0.02,-0.227,44087.83,38803.823
571,603289.SH,20181115,8.51,8.85,8.5,8.81,8.53,0.28,3.2825,53981.55,46898.63
572,603289.SH,20181114,8.5,8.75,8.49,8.53,8.52,0.01,0.1174,47282.11,40629.696
573,603289.SH,20181113,8.32,8.58,8.26,8.52,8.39,0.13,1.5495,41564.21,35148.3
574,603289.SH,20181112,8.12,8.4,8.0,8.39,8.12,0.27,3.3251,32798.48,27217.368
575,603289.SH,20181109,8.14,8.25,8.06,8.12,8.14,-0.02,-0.2457,17745.73,14491.048
576,603289.SH,20181108,8.29,8.33,8.06,8.14,8.23,-0.09,-1.0936,28570.7,23431.253
577,603289.SH,20181107,8.23,8.33,8.19,8.23,8.26,-0.03,-0.3632,28526.9,23586.678
578,603289.SH,20181106,8.43,8.45,8.15,8.26,8.5,-0.24,-2.8235,36842.2,30372.84
579,603289.SH,20181105,8.44,8.57,8.32,8.5,8.45,0.05,0.5917,43623.73,36887.878
580,603289.SH,20181102,8.31,8.47,8.3,8.45,8.27,0.18,2.1765,43102.2,36173.762
581,603289.SH,20181101,8.28,8.59,8.26,8.27,8.25,0.02,0.2424,45000.08,37749.723
582,603289.SH,20181031,8.25,8.31,8.1,8.25,8.17,0.08,0.9792,29685.7,24456.056
583,603289.SH,20181030,8.06,8.21,7.85,8.17,8.07,0.1,1.2392,24843.78,20154.917
584,603289.SH,20181029,7.95,8.15,7.91,8.07,8.18,-0.11,-1.3447,20890.6,16762.629
585,603289.SH,20181026,8.15,8.32,8.06,8.18,8.1,0.08,0.9877,26305.5,21510.222
586,603289.SH,20181025,8.15,8.17,7.66,8.1,8.51,-0.41,-4.8179,36051.29,28739.335
587,603289.SH,20181024,8.58,8.66,8.31,8.51,8.63,-0.12,-1.3905,30137.6,25576.256
588,603289.SH,20181023,8.84,8.92,8.58,8.63,8.98,-0.35,-3.8976,46925.31,40915.496
589,603289.SH,20181022,8.5,9.06,8.43,8.98,8.65,0.33,3.815,80062.15,70559.502
590,603289.SH,20181019,8.29,8.95,8.25,8.65,8.69,-0.04,-0.4603,77265.33,65911.698
591,603289.SH,20181018,7.93,8.69,7.82,8.69,7.9,0.79,10.0,61261.71,51628.712
592,603289.SH,20181017,7.97,7.99,7.73,7.9,7.77,0.13,1.6731,17876.9,14103.11
593,603289.SH,20181016,8.13,8.28,7.71,7.77,8.11,-0.34,-4.1924,15009.43,11994.411
594,603289.SH,20181015,8.23,8.37,8.1,8.11,8.23,-0.12,-1.4581,10339.6,8508.91
595,603289.SH,20181012,8.41,8.51,7.69,8.23,8.42,-0.19,-2.2565,23550.54,19147.044
596,603289.SH,20181011,8.95,9.06,8.41,8.42,9.34,-0.92,-9.8501,29301.03,25298.901
597,603289.SH,20181010,9.15,9.57,9.06,9.34,9.05,0.29,3.2044,25554.89,23752.836
598,603289.SH,20181009,9.08,9.16,9.0,9.05,9.0,0.05,0.5556,8351.09,7572.105
599,603289.SH,20181008,9.3,9.3,9.0,9.0,9.43,-0.43,-4.5599,15504.77,14199.561
600,603289.SH,20180928,9.45,9.52,9.34,9.43,9.33,0.1,1.0718,9991.8,9415.811
601,603289.SH,20180927,9.65,9.68,9.3,9.33,9.72,-0.39,-4.0123,23564.3,22325.446
602,603289.SH,20180926,9.61,9.98,9.53,9.72,9.6,0.12,1.25,28331.19,27566.141
603,603289.SH,20180925,9.59,9.63,9.45,9.6,9.61,-0.01,-0.1041,14795.9,14136.764
604,603289.SH,20180921,9.55,9.64,9.42,9.61,9.45,0.16,1.6931,18323.35,17479.935
605,603289.SH,20180920,9.49,9.68,9.45,9.45,9.53,-0.08,-0.8395,18091.6,17255.593
606,603289.SH,20180919,9.49,9.59,9.35,9.53,9.44,0.09,0.9534,19883.2,18885.08
607,603289.SH,20180918,9.25,9.45,9.22,9.44,9.21,0.23,2.4973,15510.5,14536.93
608,603289.SH,20180917,9.43,9.48,9.18,9.21,9.53,-0.32,-3.3578,15259.6,14235.111
609,603289.SH,20180914,9.68,9.78,9.53,9.53,9.73,-0.2,-2.0555,14906.3,14375.58
610,603289.SH,20180913,9.69,9.78,9.6,9.73,9.61,0.12,1.2487,17896.0,17342.514
611,603289.SH,20180912,9.58,9.72,9.5,9.61,9.58,0.03,0.3132,15843.9,15238.01
612,603289.SH,20180911,9.53,9.68,9.49,9.58,9.48,0.1,1.0549,15665.1,15023.252
613,603289.SH,20180910,9.72,9.85,9.46,9.48,9.72,-0.24,-2.4691,18833.7,18040.953
614,603289.SH,20180907,9.88,9.99,9.65,9.72,9.95,-0.23,-2.3116,30552.5,30060.268
615,603289.SH,20180906,9.44,10.12,9.4,9.95,9.45,0.5,5.291,42645.9,41775.192
616,603289.SH,20180905,9.75,9.86,9.44,9.45,9.82,-0.37,-3.7678,21334.0,20651.514
617,603289.SH,20180904,9.62,9.85,9.61,9.82,9.72,0.1,1.0288,18691.39,18229.304
618,603289.SH,20180903,9.91,9.91,9.56,9.72,9.91,-0.19,-1.9173,20247.88,19607.453
619,603289.SH,20180831,10.0,10.05,9.88,9.91,10.01,-0.1,-0.999,13028.01,12981.713
620,603289.SH,20180830,10.2,10.37,10.0,10.01,10.29,-0.28,-2.7211,20950.6,21207.721
621,603289.SH,20180829,10.32,10.4,10.2,10.29,10.33,-0.04,-0.3872,14748.89,15150.773
622,603289.SH,20180828,10.2,10.44,10.19,10.33,10.26,0.07,0.6823,23335.78,24127.151
623,603289.SH,20180827,10.09,10.34,10.09,10.26,10.06,0.2,1.9881,25473.47,26031.731
624,603289.SH,20180824,10.31,10.34,10.04,10.06,10.35,-0.29,-2.8019,30196.59,30594.55
625,603289.SH,20180823,10.25,10.46,10.21,10.35,10.3,0.05,0.4854,25821.99,26733.461
626,603289.SH,20180822,10.45,10.6,10.28,10.3,10.63,-0.33,-3.1044,35846.9,37306.251
627,603289.SH,20180821,10.5,10.98,10.21,10.63,10.61,0.02,0.1885,63403.54,67864.822
628,603289.SH,20180820,10.24,10.76,9.91,10.61,10.19,0.42,4.1217,59551.95,62473.224
629,603289.SH,20180817,10.08,10.89,9.97,10.19,9.9,0.29,2.9293,46879.7,48734.563
630,603289.SH,20180816,9.83,10.06,9.73,9.9,9.97,-0.07,-0.7021,13022.59,12932.409
631,603289.SH,20180815,10.17,10.29,9.94,9.97,10.23,-0.26,-2.5415,16685.11,16853.478
632,603289.SH,20180814,10.14,10.33,10.1,10.23,10.21,0.02,0.1959,18242.9,18686.295
633,603289.SH,20180813,9.81,10.23,9.81,10.21,10.28,-0.07,-0.6809,22816.67,22930.637
634,603289.SH,20180810,10.18,10.35,10.17,10.28,10.21,0.07,0.6856,19612.2,20100.433
635,603289.SH,20180809,9.97,10.28,9.95,10.21,9.96,0.25,2.51,20329.3,20727.466
636,603289.SH,20180808,10.19,10.35,9.93,9.96,10.26,-0.3,-2.924,17497.69,17644.216
637,603289.SH,20180807,10.0,10.29,9.93,10.26,9.96,0.3,3.012,19681.64,20010.585
638,603289.SH,20180806,10.33,10.43,9.9,9.96,10.3,-0.34,-3.301,20492.86,20701.468
639,603289.SH,20180803,10.49,10.6,10.22,10.3,10.58,-0.28,-2.6465,15222.25,15860.884
640,603289.SH,20180802,10.95,10.95,10.17,10.58,11.05,-0.47,-4.2534,36906.8,39131.32
641,603289.SH,20180801,11.81,11.88,11.01,11.05,11.83,-0.78,-6.5934,55670.02,63173.032
642,603289.SH,20180731,11.76,11.95,11.7,11.83,11.75,0.08,0.6809,22051.5,26135.133
643,603289.SH,20180730,11.81,11.95,11.55,11.75,11.75,0.0,0.0,28743.34,33901.123
644,603289.SH,20180727,12.0,12.09,11.74,11.75,12.15,-0.4,-3.2922,33002.65,39167.851
645,603289.SH,20180726,12.18,12.37,11.75,12.15,12.11,0.04,0.3303,70709.72,85336.579
646,603289.SH,20180725,12.14,12.29,12.0,12.11,12.05,0.06,0.4979,48946.44,59327.435
647,603289.SH,20180724,11.96,12.09,11.85,12.05,11.93,0.12,1.0059,41701.02,50060.293
648,603289.SH,20180723,11.75,12.02,11.59,11.93,11.88,0.05,0.4209,29791.09,35310.535
649,603289.SH,20180720,11.61,11.95,11.4,11.88,11.7,0.18,1.5385,31900.95,37403.253
650,603289.SH,20180719,11.7,11.88,11.46,11.7,11.69,0.01,0.09,27544.5,32118.187
651,603289.SH,20180718,12.12,12.18,11.62,11.69,12.11,-0.42,-3.47,33058.52,39397.811
652,603289.SH,20180717,11.9,12.2,11.76,12.11,11.9,0.21,1.76,40254.83,48214.26
653,603289.SH,20180716,11.84,11.97,11.7,11.9,11.9,0.0,0.0,29936.84,35500.468
654,603289.SH,20180713,12.12,12.18,11.8,11.9,12.11,-0.21,-1.73,51409.46,61203.35
655,603289.SH,20180712,11.68,12.18,11.6,12.11,11.79,0.32,2.71,84449.57,101081.435
656,603289.SH,20180711,11.34,12.38,11.04,11.79,11.58,0.21,1.81,80288.95,93607.462
657,603289.SH,20180710,11.4,11.63,11.32,11.58,11.36,0.22,1.94,35951.15,41246.269
658,603289.SH,20180709,11.02,11.4,11.02,11.36,10.95,0.41,3.74,32148.57,36127.061
659,603289.SH,20180706,10.88,11.11,10.6,10.95,10.87,0.08,0.74,36605.61,39939.691
660,603289.SH,20180705,11.26,11.42,10.85,10.87,11.22,-0.35,-3.12,28365.94,31652.224
661,603289.SH,20180704,11.79,11.8,11.18,11.22,11.75,-0.53,-4.51,37086.7,42358.753
662,603289.SH,20180703,11.67,11.82,11.33,11.75,11.56,0.19,1.64,40733.53,47302.235
663,603289.SH,20180702,11.7,11.95,11.33,11.56,11.76,-0.2,-1.7,37582.85,43774.628
664,603289.SH,20180629,11.2,11.77,11.2,11.76,11.22,0.54,4.81,42945.83,49711.169
665,603289.SH,20180628,11.43,11.65,11.2,11.22,11.38,-0.16,-1.41,26119.4,29908.658
666,603289.SH,20180627,11.3,11.65,11.23,11.38,11.36,0.02,0.18,32239.1,36951.059
667,603289.SH,20180626,10.85,11.45,10.77,11.36,11.15,0.21,1.88,28020.7,31565.606
668,603289.SH,20180625,11.26,11.4,11.11,11.15,11.11,0.04,0.36,26030.96,29310.928
669,603289.SH,20180622,10.6,11.3,10.6,11.11,10.82,0.29,2.68,27944.57,30927.363
670,603289.SH,20180621,11.68,11.74,10.78,10.82,11.68,-0.86,-7.36,44676.0,50019.709
671,603289.SH,20180620,11.35,11.96,11.07,11.68,11.55,0.13,1.13,44664.54,51262.29
672,603289.SH,20180619,12.45,12.55,11.55,11.55,12.83,-1.28,-9.98,43931.36,52473.679
673,603289.SH,20180615,13.19,13.35,12.73,12.83,13.22,-0.39,-2.95,39669.1,51427.984
674,603289.SH,20180614,12.87,13.35,12.87,13.22,12.93,0.29,2.24,40944.78,53937.337
675,603289.SH,20180613,13.46,13.5,12.88,12.93,13.5,-0.57,-4.22,40523.25,53459.028
676,603289.SH,20180612,13.53,13.66,12.98,13.5,13.53,-0.03,-0.22,49033.23,65678.314
677,603289.SH,20180611,13.35,13.76,13.1,13.53,13.47,0.06,0.45,46203.06,62170.682
678,603289.SH,20180608,13.05,13.59,12.91,13.47,13.29,0.18,1.35,57702.32,76641.757
679,603289.SH,20180607,13.39,13.83,13.28,13.29,13.37,-0.08,-0.6,63904.28,86404.019
680,603289.SH,20180606,13.17,13.47,13.1,13.37,13.17,0.2,1.52,50905.56,67811.745
681,603289.SH,20180605,12.79,13.23,12.75,13.17,12.71,0.46,3.62,48383.61,63072.621
682,603289.SH,20180604,12.69,12.88,12.55,12.71,12.64,0.07,0.55,31393.39,39888.949
683,603289.SH,20180601,13.0,13.19,12.01,12.64,12.88,-0.24,-1.86,57763.7,73743.439
684,603289.SH,20180531,12.99,13.13,12.83,12.88,12.71,0.17,1.34,45243.04,58652.412
685,603289.SH,20180530,13.81,13.84,12.71,12.71,14.12,-1.41,-9.99,77069.15,100829.541
686,603289.SH,20180529,14.02,14.55,13.93,14.12,14.08,0.04,0.28,55911.03,79755.251
687,603289.SH,20180528,15.0,15.0,14.01,14.08,14.91,-0.83,-5.57,86317.68,124416.748
688,603289.SH,20180525,15.1,15.19,14.81,14.91,15.25,-0.34,-2.23,102419.13,153586.719
689,603289.SH,20180524,14.6,15.5,14.5,15.25,14.58,0.67,4.6,162854.47,245156.387
690,603289.SH,20180523,14.82,14.94,14.53,14.58,15.05,-0.47,-3.12,93280.68,137880.382
691,603289.SH,20180522,14.7,15.19,14.43,15.05,14.75,0.3,2.03,139027.2,205187.153
692,603289.SH,20180521,14.52,15.14,14.33,14.75,14.41,0.34,2.36,147936.6,218177.133
693,603289.SH,20180518,14.15,14.86,13.9,14.41,14.25,0.16,1.12,103344.04,147905.499
694,603289.SH,20180517,13.83,14.27,13.61,14.25,14.27,-0.02,-0.14,83819.32,117103.866
695,603289.SH,20180516,14.24,14.93,14.1,14.27,14.28,-0.01,-0.07,73591.38,106365.771
696,603289.SH,20180515,18.49,18.77,18.2,18.69,18.45,0.24,1.3,63713.8,117829.899
697,603289.SH,20180514,17.91,18.47,17.9,18.45,18.03,0.42,2.33,58055.7,106161.462
698,603289.SH,20180511,18.61,18.88,17.81,18.03,18.8,-0.77,-4.1,67583.3,123693.421
699,603289.SH,20180510,18.47,18.96,18.15,18.8,18.27,0.53,2.9,103722.53,193330.026
700,603289.SH,20180509,18.4,18.4,17.98,18.27,18.44,-0.17,-0.92,57688.92,104986.188
701,603289.SH,20180508,18.25,18.45,18.0,18.44,18.19,0.25,1.37,77236.09,141193.403
702,603289.SH,20180507,17.64,18.54,17.64,18.19,17.66,0.53,3.0,88564.14,161675.478
703,603289.SH,20180504,17.66,17.98,17.54,17.66,17.78,-0.12,-0.67,55167.48,98026.342
704,603289.SH,20180503,17.09,17.98,16.6,17.78,17.1,0.68,3.98,56926.22,99050.761
705,603289.SH,20180502,17.48,17.77,16.7,17.1,17.5,-0.4,-2.29,39039.4,67346.861
706,603289.SH,20180427,17.2,17.67,17.19,17.5,17.17,0.33,1.92,37107.96,64767.626
707,603289.SH,20180426,18.0,18.07,17.11,17.17,18.07,-0.9,-4.98,54748.18,95826.193
708,603289.SH,20180425,17.56,18.4,17.38,18.07,17.73,0.34,1.92,88995.35,159067.269
709,603289.SH,20180424,17.11,17.77,16.93,17.73,17.03,0.7,4.11,67073.52,117519.438
710,603289.SH,20180423,16.77,17.17,16.46,17.03,16.78,0.25,1.49,37321.94,62917.812
711,603289.SH,20180420,17.61,17.77,16.7,16.78,17.87,-1.09,-6.1,65678.8,113124.518
712,603289.SH,20180419,17.43,18.15,17.2,17.87,17.44,0.43,2.47,103300.53,183930.485
713,603289.SH,20180418,17.29,17.47,16.3,17.44,17.0,0.44,2.59,78697.89,133414.299
714,603289.SH,20180417,17.69,17.92,16.96,17.0,17.44,-0.44,-2.52,81895.48,143052.253
715,603289.SH,20180416,17.79,18.1,17.25,17.44,18.41,-0.97,-5.27,100751.38,177937.247
716,603289.SH,20180413,19.8,19.8,18.41,18.41,20.45,-2.04,-9.98,200145.31,382595.958
717,603289.SH,20180412,18.99,20.45,18.63,20.45,18.59,1.86,10.01,270635.41,539444.898
718,603289.SH,20180411,20.49,20.49,18.24,18.59,18.92,-0.33,-1.74,209534.89,399340.572
719,603289.SH,20180410,18.92,18.92,18.92,18.92,17.2,1.72,10.0,58518.31,110716.643
720,603289.SH,20180409,16.52,17.47,16.51,17.2,16.67,0.53,3.18,75134.96,128592.031
721,603289.SH,20180404,17.8,17.98,16.6,16.67,17.41,-0.74,-4.25,82980.7,142615.003
722,603289.SH,20180403,17.3,17.48,17.0,17.41,17.79,-0.38,-2.14,83151.55,143270.579
723,603289.SH,20180402,16.95,18.1,16.7,17.79,17.04,0.75,4.4,163137.99,284325.246
724,603289.SH,20180330,16.9,17.34,16.68,17.04,17.28,-0.24,-1.39,154685.27,262767.469
725,603289.SH,20180329,16.02,17.28,15.76,17.28,15.71,1.57,9.99,192967.79,328094.513
726,603289.SH,20180328,14.96,15.85,14.82,15.71,15.22,0.49,3.22,55759.76,86329.358
727,603289.SH,20180327,14.81,15.58,14.81,15.22,14.82,0.4,2.7,42294.76,64508.767
728,603289.SH,20180326,14.4,14.85,13.59,14.82,14.73,0.09,0.61,40608.85,58094.251
729,603289.SH,20180323,15.62,15.88,14.73,14.73,16.37,-1.64,-10.02,61438.09,93265.789
730,603289.SH,20180322,15.95,16.6,15.95,16.37,16.07,0.3,1.87,51328.29,83848.412
731,603289.SH,20180321,16.26,16.73,15.91,16.07,16.44,-0.37,-2.25,61836.81,101362.804
732,603289.SH,20180320,15.83,17.09,15.69,16.44,15.92,0.52,3.27,80971.7,133819.471
733,603289.SH,20180319,15.27,16.25,15.22,15.92,15.22,0.7,4.6,56938.54,89914.614
734,603289.SH,20180316,15.24,15.52,15.1,15.22,15.24,-0.02,-0.13,30364.03,46585.465
735,603289.SH,20180315,16.0,16.01,14.89,15.24,16.35,-1.11,-6.79,69142.65,106453.298
736,603289.SH,20180314,16.38,16.63,16.3,16.35,16.29,0.06,0.37,36626.09,60225.387
737,603289.SH,20180313,16.75,16.89,16.25,16.29,16.94,-0.65,-3.84,57718.52,95216.64
738,603289.SH,20180312,17.02,17.64,16.75,16.94,16.82,0.12,0.71,71589.74,122445.903
739,603289.SH,20180309,16.37,17.1,16.32,16.82,16.51,0.31,1.88,65313.68,109180.517
740,603289.SH,20180308,16.05,16.86,15.9,16.51,16.09,0.42,2.61,66423.87,109103.573
741,603289.SH,20180307,16.25,16.3,15.88,16.09,16.29,-0.2,-1.23,47298.58,76045.496
742,603289.SH,20180306,16.07,16.35,15.92,16.29,16.14,0.15,0.93,68604.42,110983.985
743,603289.SH,20180305,15.49,16.29,15.49,16.14,15.44,0.7,4.53,64415.4,103021.476
744,603289.SH,20180302,15.64,15.98,15.4,15.44,15.87,-0.43,-2.71,36199.17,56670.794
745,603289.SH,20180301,15.25,16.0,15.2,15.87,15.38,0.49,3.19,45069.95,70686.556
746,603289.SH,20180228,15.6,15.63,15.3,15.38,15.85,-0.47,-2.97,37900.18,58591.377
747,603289.SH,20180227,15.69,16.26,15.45,15.85,15.69,0.16,1.02,55473.76,87955.645
748,603289.SH,20180226,15.55,15.85,15.23,15.69,15.13,0.56,3.7,48318.22,75164.719
749,603289.SH,20180223,14.6,15.17,14.6,15.13,14.75,0.38,2.58,43273.72,64502.571
750,603289.SH,20180222,14.58,14.81,14.5,14.75,14.34,0.41,2.86,26974.96,39655.301
751,603289.SH,20180214,14.54,14.66,14.24,14.34,14.45,-0.11,-0.76,25895.96,37432.169
752,603289.SH,20180213,14.8,14.96,14.42,14.45,14.65,-0.2,-1.37,37280.43,54654.822
753,603289.SH,20180212,14.49,14.87,14.43,14.65,14.14,0.51,3.61,37362.34,54623.135
754,603289.SH,20180209,14.99,15.2,14.06,14.14,15.62,-1.48,-9.48,58729.45,85575.356
755,603289.SH,20180208,15.32,15.9,15.32,15.62,15.62,0.0,0.0,40102.9,62916.843
756,603289.SH,20180207,15.82,15.99,14.7,15.62,15.34,0.28,1.83,76145.44,118402.837
757,603289.SH,20180206,15.7,16.31,15.34,15.34,17.04,-1.7,-9.98,76666.44,120266.19
758,603289.SH,20180205,17.68,17.86,17.04,17.04,18.93,-1.89,-9.98,74882.57,129336.207
759,603289.SH,20180202,19.9,19.97,18.93,18.93,21.03,-2.1,-9.99,127236.78,244928.082
760,603289.SH,20180201,20.25,21.65,20.06,21.03,20.4,0.63,3.09,175850.04,369059.131
761,603289.SH,20180131,20.8,20.92,19.6,20.4,21.11,-0.71,-3.36,106857.06,216444.497
762,603289.SH,20180130,20.26,21.33,20.05,21.11,20.67,0.44,2.13,156162.24,324145.846
763,603289.SH,20180129,19.16,21.18,19.08,20.67,19.25,1.42,7.38,159376.11,327019.791
764,603289.SH,20180126,19.78,20.07,19.2,19.25,20.04,-0.79,-3.94,62818.16,122595.506
765,603289.SH,20180125,19.71,20.37,19.5,20.04,19.9,0.14,0.7,86022.16,171799.239
766,603289.SH,20180124,19.16,19.95,19.02,19.9,19.18,0.72,3.75,91216.58,178741.858
767,603289.SH,20180123,19.07,19.44,18.9,19.18,19.22,-0.04,-0.21,66336.8,126755.314
768,603289.SH,20180122,20.09,20.25,18.53,19.22,20.5,-1.28,-6.24,105642.15,202974.155
769,603289.SH,20180119,21.4,21.86,20.4,20.5,21.87,-1.37,-6.26,152673.9,321535.583
770,603289.SH,20180118,20.62,22.99,20.41,21.87,20.91,0.96,4.59,209935.23,456735.211
771,603289.SH,20180117,20.6,21.1,20.24,20.91,21.31,-0.4,-1.88,143550.46,296564.19
772,603289.SH,20180116,20.3,21.97,20.15,21.31,20.49,0.82,4.0,254731.93,539316.471
773,603289.SH,20180115,18.5,20.49,18.35,20.49,18.63,1.86,9.98,208364.2,411872.858
774,603289.SH,20180112,18.16,18.99,17.91,18.63,18.18,0.45,2.48,82404.26,152811.184
775,603289.SH,20180111,17.7,18.45,17.64,18.18,17.81,0.37,2.08,48799.54,88613.808
776,603289.SH,20180110,18.6,18.7,17.72,17.81,18.83,-1.02,-5.42,62474.84,113496.54
777,603289.SH,20180109,18.57,19.2,18.48,18.83,18.63,0.2,1.07,65506.02,123899.625
778,603289.SH,20180108,18.17,18.67,18.12,18.63,18.31,0.32,1.75,46478.73,85597.767
779,603289.SH,20180105,18.33,18.52,18.22,18.31,18.28,0.03,0.16,38565.59,70726.238
780,603289.SH,20180104,18.71,19.08,18.22,18.28,18.97,-0.69,-3.64,72151.13,133677.306
781,603289.SH,20180103,19.67,19.88,18.62,18.97,19.73,-0.76,-3.85,90474.92,173023.482
782,603289.SH,20180102,19.37,19.8,18.6,19.73,19.05,0.68,3.57,91478.15,176545.883
783,603289.SH,20171229,19.4,20.65,19.02,19.05,19.19,-0.14,-0.73,97209.36,191140.46
784,603289.SH,20171228,18.61,19.55,18.61,19.19,18.87,0.32,1.7,89550.65,171681.412
785,603289.SH,20171227,19.26,19.53,18.83,18.87,19.36,-0.49,-2.53,103604.1,198138.169
786,603289.SH,20171226,18.43,19.85,18.15,19.36,18.51,0.85,4.59,139628.33,266705.992
787,603289.SH,20171225,17.58,18.85,17.09,18.51,17.77,0.74,4.16,104189.01,187988.009
788,603289.SH,20171222,17.27,17.94,17.23,17.77,17.44,0.33,1.89,58688.66,103637.398
789,603289.SH,20171221,17.4,17.83,16.8,17.44,17.55,-0.11,-0.63,69898.54,121782.12
790,603289.SH,20171220,17.36,18.18,17.16,17.55,17.49,0.06,0.34,72619.68,128759.323
791,603289.SH,20171219,17.02,17.78,17.02,17.49,17.28,0.21,1.22,53024.58,92185.654
792,603289.SH,20171218,17.0,17.47,16.38,17.28,16.98,0.3,1.77,55338.45,94226.683
793,603289.SH,20171215,16.97,17.45,16.83,16.98,17.12,-0.14,-0.82,41654.33,71400.247
794,603289.SH,20171214,16.81,17.3,16.66,17.12,16.88,0.24,1.42,42992.17,73224.055
795,603289.SH,20171213,16.75,17.07,16.65,16.88,16.76,0.12,0.72,31579.17,53262.979
796,603289.SH,20171212,17.8,17.8,16.74,16.76,17.85,-1.09,-6.11,52258.62,89950.463
797,603289.SH,20171211,17.62,18.0,17.62,17.85,17.83,0.02,0.11,37657.12,67092.037
798,603289.SH,20171208,17.6,18.37,17.52,17.83,17.52,0.31,1.77,55624.91,99979.565
799,603289.SH,20171207,17.65,17.93,17.45,17.52,17.91,-0.39,-2.18,42513.63,75043.651
800,603289.SH,20171206,17.4,17.96,17.18,17.91,17.32,0.59,3.41,52298.76,91770.569
801,603289.SH,20171205,18.04,18.39,17.07,17.32,18.34,-1.02,-5.56,65916.57,116875.018
802,603289.SH,20171204,19.82,19.88,18.34,18.34,20.38,-2.04,-10.01,107061.54,202087.15
803,603289.SH,20171201,20.45,21.0,20.17,20.38,21.34,-0.96,-4.5,133785.12,274835.239
804,603289.SH,20171130,20.0,21.97,19.8,21.34,19.97,1.37,6.86,195421.74,415384.558
805,603289.SH,20171129,19.36,20.16,18.2,19.97,19.36,0.61,3.15,121838.18,232352.233
806,603289.SH,20171128,19.21,19.9,19.16,19.36,19.14,0.22,1.15,59042.05,114889.208
807,603289.SH,20171127,20.32,20.5,19.05,19.14,20.29,-1.15,-5.67,76930.14,150857.946
808,603289.SH,20171124,20.0,21.3,20.0,20.29,20.38,-0.09,-0.44,82069.99,168784.649
