,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,002762.SZ,20190118,5.35,5.46,5.31,5.39,5.35,0.04,0.7477,32697.67,17599.853
528,002762.SZ,20190117,5.48,5.5,5.33,5.35,5.48,-0.13,-2.3723,25655.21,13845.932
529,002762.SZ,20190116,5.5,5.53,5.42,5.48,5.53,-0.05,-0.9042,27054.25,14810.772
530,002762.SZ,20190115,5.48,5.56,5.43,5.53,5.46,0.07,1.2821,28287.24,15531.551
531,002762.SZ,20190114,5.48,5.5,5.42,5.46,5.48,-0.02,-0.365,19048.72,10409.319
532,002762.SZ,20190111,5.45,5.5,5.39,5.48,5.46,0.02,0.3663,29083.93,15813.545
533,002762.SZ,20190110,5.56,5.6,5.44,5.46,5.65,-0.19,-3.3628,48851.16,26876.164
534,002762.SZ,20190109,5.56,5.94,5.51,5.65,5.51,0.14,2.5408,51865.57,29482.316
535,002762.SZ,20190108,5.5,5.63,5.45,5.51,5.5,0.01,0.1818,38085.95,21077.16
536,002762.SZ,20190107,5.39,5.53,5.35,5.5,5.32,0.18,3.3835,32112.68,17551.395
537,002762.SZ,20190104,5.11,5.34,5.11,5.32,5.22,0.1,1.9157,19242.82,10152.562
538,002762.SZ,20190103,5.18,5.28,5.18,5.22,5.22,0.0,0.0,13831.51,7227.471
539,002762.SZ,20190102,5.22,5.27,5.18,5.22,5.18,0.04,0.7722,15388.75,8030.599
540,002762.SZ,20181228,5.21,5.27,5.15,5.18,5.21,-0.03,-0.5758,15531.75,8080.3
541,002762.SZ,20181227,5.41,5.48,5.21,5.21,5.35,-0.14,-2.6168,19382.18,10346.591
542,002762.SZ,20181226,5.39,5.43,5.32,5.35,5.36,-0.01,-0.1866,19568.16,10492.956
543,002762.SZ,20181225,5.52,5.52,5.23,5.36,5.59,-0.23,-4.1145,36468.86,19504.918
544,002762.SZ,20181224,5.53,5.63,5.51,5.59,5.6,-0.01,-0.1786,20086.94,11191.531
545,002762.SZ,20181221,5.63,5.69,5.5,5.6,5.58,0.02,0.3584,27969.99,15677.642
546,002762.SZ,20181220,5.58,5.65,5.52,5.58,5.6,-0.02,-0.3571,20228.69,11309.962
547,002762.SZ,20181219,5.71,5.71,5.55,5.6,5.67,-0.07,-1.2346,14287.77,8001.273
548,002762.SZ,20181218,5.72,5.78,5.6,5.67,5.79,-0.12,-2.0725,17594.25,9993.018
549,002762.SZ,20181217,5.73,5.84,5.55,5.79,5.82,-0.03,-0.5155,26958.75,15420.945
550,002762.SZ,20181214,6.0,6.0,5.77,5.82,6.04,-0.22,-3.6424,51791.83,30505.35
551,002762.SZ,20181213,5.87,6.1,5.76,6.04,5.84,0.2,3.4247,71981.82,42835.532
552,002762.SZ,20181212,5.81,5.91,5.76,5.84,5.85,-0.01,-0.1709,35812.22,20968.638
553,002762.SZ,20181211,5.74,5.95,5.71,5.85,5.7,0.15,2.6316,32860.75,19206.743
554,002762.SZ,20181210,5.86,5.9,5.66,5.7,5.94,-0.24,-4.0404,36880.4,21218.891
555,002762.SZ,20181207,5.63,6.0,5.61,5.94,5.69,0.25,4.3937,52636.24,30874.25
556,002762.SZ,20181206,5.84,5.87,5.66,5.69,5.84,-0.15,-2.5685,23963.13,13794.875
557,002762.SZ,20181205,5.78,5.92,5.76,5.84,5.93,-0.09,-1.5177,31827.25,18586.117
558,002762.SZ,20181204,5.87,5.96,5.86,5.93,5.93,0.0,0.0,32394.15,19154.57
559,002762.SZ,20181203,5.82,6.0,5.76,5.93,5.74,0.19,3.3101,55329.76,32583.256
560,002762.SZ,20181130,5.46,5.89,5.37,5.74,5.45,0.29,5.3211,56465.59,31816.798
561,002762.SZ,20181129,5.79,5.82,5.43,5.45,5.75,-0.3,-5.2174,41416.66,23272.764
562,002762.SZ,20181128,5.67,5.86,5.58,5.75,5.67,0.08,1.4109,36811.77,21098.223
563,002762.SZ,20181127,5.7,5.79,5.64,5.67,5.63,0.04,0.7105,21078.0,12000.187
564,002762.SZ,20181126,5.62,5.78,5.59,5.63,5.56,0.07,1.259,33139.42,18823.215
565,002762.SZ,20181123,5.92,6.02,5.55,5.56,6.01,-0.45,-7.4875,41621.25,23904.341
566,002762.SZ,20181122,6.07,6.1,5.96,6.01,6.03,-0.02,-0.3317,20281.5,12217.589
567,002762.SZ,20181121,5.91,6.04,5.9,6.03,6.0,0.03,0.5,25956.01,15489.78
568,002762.SZ,20181120,6.15,6.2,5.96,6.0,6.24,-0.24,-3.8462,41246.45,25090.089
569,002762.SZ,20181119,6.3,6.32,6.1,6.24,6.35,-0.11,-1.7323,53978.33,33353.896
570,002762.SZ,20181116,6.1,6.38,6.05,6.35,6.14,0.21,3.4202,79510.88,49872.959
571,002762.SZ,20181115,5.98,6.16,5.96,6.14,5.96,0.18,3.0201,69810.17,42511.269
572,002762.SZ,20181114,5.88,6.18,5.88,5.96,5.9,0.06,1.0169,100618.67,60933.54
573,002762.SZ,20181113,5.66,6.08,5.66,5.9,5.77,0.13,2.253,67360.72,39468.82
574,002762.SZ,20181112,5.58,5.8,5.57,5.77,5.56,0.21,3.777,50822.01,29123.285
575,002762.SZ,20181109,5.6,5.65,5.55,5.56,5.66,-0.1,-1.7668,27237.5,15207.412
576,002762.SZ,20181108,5.68,5.83,5.62,5.66,5.67,-0.01,-0.1764,37465.65,21386.269
577,002762.SZ,20181107,5.75,5.81,5.62,5.67,5.81,-0.14,-2.4096,41095.0,23485.499
578,002762.SZ,20181106,5.75,5.84,5.6,5.81,5.82,-0.01,-0.1718,58041.58,33114.446
579,002762.SZ,20181105,5.53,5.83,5.47,5.82,5.53,0.29,5.2441,87662.33,49733.878
580,002762.SZ,20181102,5.52,5.57,5.46,5.53,5.47,0.06,1.0969,44672.57,24634.751
581,002762.SZ,20181101,5.42,5.69,5.41,5.47,5.45,0.02,0.367,54046.4,29776.106
582,002762.SZ,20181031,5.44,5.57,5.38,5.45,5.52,-0.07,-1.2681,52750.52,28900.234
583,002762.SZ,20181030,5.28,5.85,5.1,5.52,5.39,0.13,2.4119,88118.65,47666.368
584,002762.SZ,20181029,5.69,5.89,5.39,5.39,5.69,-0.3,-5.2724,94961.0,53684.684
585,002762.SZ,20181026,5.22,5.69,5.09,5.69,5.17,0.52,10.058,65016.37,35468.36
586,002762.SZ,20181025,4.87,5.18,4.8,5.17,5.07,0.1,1.9724,32638.27,16388.84
587,002762.SZ,20181024,5.12,5.2,5.06,5.07,5.1,-0.03,-0.5882,19879.02,10184.716
588,002762.SZ,20181023,5.17,5.2,5.05,5.1,5.18,-0.08,-1.5444,27424.52,14051.829
589,002762.SZ,20181022,4.95,5.28,4.95,5.18,4.94,0.24,4.8583,45218.6,23213.164
590,002762.SZ,20181019,4.73,4.96,4.44,4.94,4.87,0.07,1.4374,23096.28,11194.705
591,002762.SZ,20181018,4.93,5.08,4.8,4.87,4.97,-0.1,-2.0121,25317.16,12472.596
592,002762.SZ,20181017,4.98,5.0,4.87,4.97,4.88,0.09,1.8443,19503.75,9653.986
593,002762.SZ,20181016,4.97,5.07,4.85,4.88,4.97,-0.09,-1.8109,21943.66,10866.317
594,002762.SZ,20181015,5.03,5.18,4.95,4.97,5.03,-0.06,-1.1928,22754.75,11512.091
595,002762.SZ,20181012,5.19,5.19,4.84,5.03,5.23,-0.2,-3.8241,40656.63,20311.509
596,002762.SZ,20181011,5.59,5.65,5.23,5.23,5.81,-0.58,-9.9828,44557.35,23962.554
597,002762.SZ,20181010,5.84,5.86,5.74,5.81,5.79,0.02,0.3454,16335.43,9497.013
598,002762.SZ,20181009,5.76,5.89,5.76,5.79,5.76,0.03,0.5208,23270.0,13511.184
599,002762.SZ,20181008,5.9,5.94,5.74,5.76,6.02,-0.26,-4.3189,22736.5,13297.586
600,002762.SZ,20180928,5.94,6.02,5.92,6.02,5.93,0.09,1.5177,16946.25,10146.368
601,002762.SZ,20180927,6.1,6.14,5.93,5.93,6.1,-0.17,-2.7869,26581.5,16009.422
602,002762.SZ,20180926,6.12,6.19,6.09,6.1,6.12,-0.02,-0.3268,22199.98,13645.489
603,002762.SZ,20180925,6.12,6.17,6.07,6.12,6.18,-0.06,-0.9709,20910.25,12798.606
604,002762.SZ,20180921,6.11,6.28,6.09,6.18,6.07,0.11,1.8122,40925.76,25269.135
605,002762.SZ,20180920,6.08,6.13,6.04,6.07,6.12,-0.05,-0.817,24153.58,14680.712
606,002762.SZ,20180919,6.01,6.15,5.94,6.12,6.02,0.1,1.6611,41466.5,25135.619
607,002762.SZ,20180918,5.95,6.05,5.87,6.02,5.97,0.05,0.8375,48618.48,28910.394
608,002762.SZ,20180917,6.1,6.16,5.94,5.97,6.17,-0.2,-3.2415,20245.13,12161.145
609,002762.SZ,20180914,6.17,6.19,6.12,6.17,6.18,-0.01,-0.1618,18509.64,11390.246
610,002762.SZ,20180913,6.18,6.19,6.12,6.18,6.12,0.06,0.9804,20313.25,12503.771
611,002762.SZ,20180912,6.04,6.18,6.04,6.12,6.1,0.02,0.3279,25305.72,15481.491
612,002762.SZ,20180911,6.11,6.19,6.07,6.1,5.99,0.11,1.8364,29363.39,17955.007
613,002762.SZ,20180910,6.15,6.21,5.94,5.99,6.18,-0.19,-3.0744,25931.75,15808.39
614,002762.SZ,20180907,6.14,6.26,6.13,6.18,6.19,-0.01,-0.1616,25607.35,15841.973
615,002762.SZ,20180906,6.18,6.31,6.17,6.19,6.21,-0.02,-0.3221,20215.17,12569.589
616,002762.SZ,20180905,6.33,6.44,6.2,6.21,6.37,-0.16,-2.5118,28271.0,17891.444
617,002762.SZ,20180904,6.25,6.42,6.21,6.37,6.26,0.11,1.7572,30806.57,19495.232
618,002762.SZ,20180903,6.22,6.31,6.13,6.26,6.26,0.0,0.0,22458.0,13952.583
619,002762.SZ,20180831,6.4,6.4,6.21,6.26,6.41,-0.15,-2.3401,29420.23,18493.838
620,002762.SZ,20180830,6.64,6.64,6.33,6.41,6.62,-0.21,-3.1722,31226.5,20210.123
621,002762.SZ,20180829,6.7,6.7,6.55,6.62,6.72,-0.1,-1.4881,28609.5,18891.036
622,002762.SZ,20180828,6.82,6.88,6.7,6.72,6.69,0.03,0.4484,34545.9,23388.377
623,002762.SZ,20180827,6.6,6.71,6.57,6.69,6.57,0.12,1.8265,28547.25,19032.257
624,002762.SZ,20180824,6.6,6.63,6.54,6.57,6.63,-0.06,-0.905,24500.5,16130.815
625,002762.SZ,20180823,6.64,6.73,6.58,6.63,6.64,-0.01,-0.1506,27582.23,18352.898
626,002762.SZ,20180822,6.8,6.81,6.6,6.64,6.87,-0.23,-3.3479,38572.0,25754.231
627,002762.SZ,20180821,6.84,6.89,6.67,6.87,6.83,0.04,0.5857,44559.5,30270.797
628,002762.SZ,20180820,7.03,7.1,6.58,6.83,7.12,-0.29,-4.073,73918.1,50308.345
629,002762.SZ,20180817,7.43,7.54,7.06,7.12,7.31,-0.19,-2.5992,87759.01,63681.241
630,002762.SZ,20180816,7.21,7.57,7.09,7.31,7.19,0.12,1.669,108595.35,80234.645
631,002762.SZ,20180815,7.65,7.68,7.14,7.19,7.51,-0.32,-4.261,98480.24,72825.677
632,002762.SZ,20180814,7.68,8.11,7.48,7.51,7.46,0.05,0.6702,165758.28,128570.252
633,002762.SZ,20180813,7.19,7.66,7.17,7.46,7.35,0.11,1.4966,112986.45,84253.624
634,002762.SZ,20180810,7.15,7.47,7.12,7.35,7.25,0.1,1.3793,111176.1,80894.247
635,002762.SZ,20180809,6.9,7.28,6.87,7.25,6.88,0.37,5.3779,101147.23,71943.482
636,002762.SZ,20180808,6.99,7.06,6.77,6.88,7.06,-0.18,-2.5496,61543.77,42498.746
637,002762.SZ,20180807,6.68,7.18,6.55,7.06,6.7,0.36,5.3731,88082.12,60714.899
638,002762.SZ,20180806,6.45,7.03,6.38,6.7,6.49,0.21,3.2357,68645.37,46299.621
639,002762.SZ,20180803,6.49,6.61,6.43,6.49,6.5,-0.01,-0.1538,27514.97,17938.146
640,002762.SZ,20180802,6.92,6.92,6.33,6.5,6.89,-0.39,-5.6604,47767.09,31333.358
641,002762.SZ,20180801,6.95,7.06,6.86,6.89,7.0,-0.11,-1.5714,37581.75,26133.665
642,002762.SZ,20180731,6.8,7.02,6.8,7.0,6.9,0.1,1.4493,34259.97,23547.187
643,002762.SZ,20180730,6.84,7.15,6.72,6.9,6.87,0.03,0.4367,49167.86,33812.118
644,002762.SZ,20180727,6.93,6.94,6.82,6.87,6.91,-0.04,-0.5789,38973.01,26780.527
645,002762.SZ,20180726,6.8,6.94,6.68,6.91,6.79,0.12,1.7673,54777.96,37432.454
646,002762.SZ,20180725,6.85,6.91,6.74,6.79,6.88,-0.09,-1.3081,50487.86,34271.184
647,002762.SZ,20180724,6.64,6.92,6.56,6.88,6.67,0.21,3.1484,63608.37,42907.581
648,002762.SZ,20180723,6.56,6.95,6.56,6.67,6.53,0.14,2.144,50919.42,34257.852
649,002762.SZ,20180720,6.43,6.56,6.35,6.53,6.43,0.1,1.5552,28121.4,18238.225
650,002762.SZ,20180719,6.55,6.55,6.35,6.43,6.55,-0.12,-1.83,33475.48,21555.384
651,002762.SZ,20180718,6.58,6.66,6.48,6.55,6.57,-0.02,-0.3,37910.5,24928.384
652,002762.SZ,20180717,6.53,6.63,6.48,6.57,6.48,0.09,1.39,40975.18,26861.544
653,002762.SZ,20180716,6.48,6.59,6.35,6.48,6.48,0.0,0.0,33361.25,21629.094
654,002762.SZ,20180713,6.65,6.66,6.47,6.48,6.57,-0.09,-1.37,46825.76,30574.351
655,002762.SZ,20180712,6.3,6.66,6.16,6.57,6.3,0.27,4.29,63079.0,40869.362
656,002762.SZ,20180711,6.34,6.39,6.16,6.3,6.52,-0.22,-3.37,49019.27,30767.974
657,002762.SZ,20180710,6.46,6.54,6.35,6.52,6.46,0.06,0.93,45660.83,29453.196
658,002762.SZ,20180709,6.31,6.53,6.25,6.46,6.29,0.17,2.7,56919.58,36461.455
659,002762.SZ,20180706,6.36,6.51,6.2,6.29,6.46,-0.17,-2.63,91061.7,57734.176
660,002762.SZ,20180705,7.05,7.1,6.44,6.46,7.16,-0.7,-9.78,122280.18,81094.199
661,002762.SZ,20180704,7.15,7.26,7.11,7.16,7.34,-0.18,-2.45,29965.86,21502.607
662,002762.SZ,20180703,6.9,7.38,6.9,7.34,6.91,0.43,6.22,56110.54,40583.572
663,002762.SZ,20180702,7.14,7.17,6.89,6.91,7.14,-0.23,-3.22,23461.0,16460.339
664,002762.SZ,20180629,6.87,7.16,6.87,7.14,6.86,0.28,4.08,23548.34,16567.102
665,002762.SZ,20180628,7.07,7.18,6.84,6.86,7.13,-0.27,-3.79,24195.5,16998.442
666,002762.SZ,20180627,7.03,7.42,6.98,7.13,7.02,0.11,1.57,37032.27,26601.266
667,002762.SZ,20180626,6.8,7.05,6.66,7.02,6.94,0.08,1.15,23506.87,16201.491
668,002762.SZ,20180625,7.2,7.23,6.9,6.94,7.13,-0.19,-2.66,19576.25,13845.18
669,002762.SZ,20180622,6.96,7.2,6.87,7.13,7.01,0.12,1.71,26190.75,18465.435
670,002762.SZ,20180621,7.5,7.54,7.01,7.01,7.48,-0.47,-6.28,38413.76,27834.844
671,002762.SZ,20180620,7.45,7.62,7.21,7.48,7.55,-0.07,-0.93,32640.45,24158.676
672,002762.SZ,20180619,13.78,14.52,12.91,13.36,14.0,-0.64,-4.57,27984.65,38601.561
673,002762.SZ,20180615,14.76,14.85,13.67,14.0,14.82,-0.82,-5.53,24924.03,35426.764
674,002762.SZ,20180614,14.68,14.95,14.5,14.82,14.93,-0.11,-0.74,18822.5,27796.336
675,002762.SZ,20180613,15.66,15.66,14.85,14.93,16.23,-1.3,-8.01,45859.13,69866.743
676,002762.SZ,20180612,15.88,16.3,15.5,16.23,15.95,0.28,1.76,27635.15,44236.8
677,002762.SZ,20180611,16.01,16.11,15.68,15.95,16.17,-0.22,-1.36,24695.97,39326.126
678,002762.SZ,20180608,16.44,16.45,15.9,16.17,16.9,-0.73,-4.32,46760.31,75405.688
679,002762.SZ,20180607,17.54,17.65,16.9,16.9,17.72,-0.82,-4.63,49724.38,85719.834
680,002762.SZ,20180606,17.48,17.77,17.26,17.72,17.57,0.15,0.85,61416.86,107210.198
681,002762.SZ,20180605,16.91,17.8,16.74,17.57,16.67,0.9,5.4,87211.07,151643.259
682,002762.SZ,20180604,16.53,16.85,16.47,16.67,17.09,-0.42,-2.46,43456.99,72416.66
683,002762.SZ,20180601,16.46,17.49,16.2,17.09,16.52,0.57,3.45,43638.27,73512.84
684,002762.SZ,20180531,15.82,16.78,15.75,16.52,15.64,0.88,5.63,45964.26,75282.436
685,002762.SZ,20180530,16.59,16.59,15.6,15.64,16.98,-1.34,-7.89,41304.0,66493.33
686,002762.SZ,20180529,17.08,17.34,16.85,16.98,17.22,-0.24,-1.39,26087.22,44632.467
687,002762.SZ,20180528,17.31,17.41,16.75,17.22,17.41,-0.19,-1.09,30714.76,52486.112
688,002762.SZ,20180525,17.22,17.45,17.1,17.41,17.56,-0.15,-0.85,33106.56,57195.739
689,002762.SZ,20180524,17.5,17.88,17.19,17.56,18.2,-0.64,-3.52,65051.26,114180.592
690,002762.SZ,20180523,17.36,19.13,17.31,18.2,17.4,0.8,4.6,112833.65,205247.465
691,002762.SZ,20180522,18.0,18.67,17.33,17.4,16.97,0.43,2.53,84732.67,151342.41
692,002762.SZ,20180521,16.91,17.06,16.69,16.97,16.84,0.13,0.77,31160.25,52722.506
693,002762.SZ,20180518,16.82,16.84,16.48,16.84,16.93,-0.09,-0.53,37840.05,62997.101
694,002762.SZ,20180517,16.85,17.53,16.67,16.93,16.93,0.0,0.0,52541.17,90221.409
695,002762.SZ,20180516,16.25,16.98,16.19,16.93,16.38,0.55,3.36,37930.25,63504.483
696,002762.SZ,20180515,16.18,16.46,16.1,16.38,16.05,0.33,2.06,23752.93,38742.232
697,002762.SZ,20180514,16.55,16.55,15.82,16.05,16.7,-0.65,-3.89,34103.33,55196.985
698,002762.SZ,20180511,17.0,17.35,16.6,16.7,17.06,-0.36,-2.11,41577.17,70218.528
699,002762.SZ,20180510,16.31,17.25,16.16,17.06,16.28,0.78,4.79,61522.37,103453.613
700,002762.SZ,20180509,16.57,16.57,16.2,16.28,16.67,-0.39,-2.34,40579.07,66259.653
701,002762.SZ,20180508,15.66,17.15,15.57,16.67,15.7,0.97,6.18,65401.09,107739.702
702,002762.SZ,20180507,15.56,15.98,15.56,15.7,15.63,0.07,0.45,27901.06,43829.858
703,002762.SZ,20180504,14.93,15.76,14.84,15.63,14.98,0.65,4.34,29595.1,45500.401
704,002762.SZ,20180503,14.9,14.99,14.58,14.98,15.01,-0.03,-0.2,14887.44,22015.262
705,002762.SZ,20180502,15.07,15.1,14.82,15.01,14.96,0.05,0.33,8185.88,12209.693
706,002762.SZ,20180427,14.7,15.06,14.61,14.96,14.66,0.3,2.05,11121.18,16536.009
707,002762.SZ,20180426,15.17,15.17,14.65,14.66,15.09,-0.43,-2.85,9925.11,14734.883
708,002762.SZ,20180425,15.01,15.25,14.99,15.09,15.09,0.0,0.0,10904.95,16496.251
709,002762.SZ,20180424,14.6,15.09,14.6,15.09,14.6,0.49,3.36,10819.37,16155.99
710,002762.SZ,20180423,14.52,14.88,14.38,14.6,14.53,0.07,0.48,9544.8,13955.115
711,002762.SZ,20180420,15.15,15.15,14.4,14.53,15.09,-0.56,-3.71,11911.63,17535.919
712,002762.SZ,20180419,15.2,15.36,15.06,15.09,15.24,-0.15,-0.98,9110.7,13845.728
713,002762.SZ,20180418,14.82,15.25,14.7,15.24,14.76,0.48,3.25,14187.22,21254.741
714,002762.SZ,20180417,15.48,15.7,14.75,14.76,15.5,-0.74,-4.77,18076.11,27520.831
715,002762.SZ,20180416,15.58,15.73,15.4,15.5,15.65,-0.15,-0.96,11134.2,17301.019
716,002762.SZ,20180413,15.68,15.77,15.51,15.65,15.6,0.05,0.32,12985.48,20313.822
717,002762.SZ,20180412,15.88,15.96,15.56,15.6,15.83,-0.23,-1.45,17243.8,27039.975
718,002762.SZ,20180411,15.56,15.96,15.45,15.83,15.49,0.34,2.2,21679.51,34164.866
719,002762.SZ,20180410,15.1,15.58,15.1,15.49,15.12,0.37,2.45,19793.92,30576.813
720,002762.SZ,20180409,14.99,15.28,14.82,15.12,15.17,-0.05,-0.33,12435.16,18755.962
721,002762.SZ,20180404,15.4,15.64,15.16,15.17,15.46,-0.29,-1.88,17794.72,27350.316
722,002762.SZ,20180403,15.15,15.7,14.79,15.46,15.32,0.14,0.91,28972.28,43964.918
723,002762.SZ,20180402,16.19,16.2,15.31,15.32,15.49,-0.17,-1.1,27592.3,43147.887
724,002762.SZ,20180330,14.99,16.35,14.92,15.49,14.86,0.63,4.24,33532.44,52264.216
725,002762.SZ,20180329,14.56,14.95,14.45,14.86,14.56,0.3,2.06,13257.95,19548.798
726,002762.SZ,20180328,14.35,14.7,14.1,14.56,14.4,0.16,1.11,11811.98,17064.13
727,002762.SZ,20180327,14.16,14.57,14.16,14.4,14.11,0.29,2.06,14109.1,20352.807
728,002762.SZ,20180326,13.61,14.17,13.21,14.11,13.89,0.22,1.58,16912.14,23226.879
729,002762.SZ,20180323,14.99,15.09,13.89,13.89,15.43,-1.54,-9.98,26289.3,37837.568
730,002762.SZ,20180322,15.15,15.57,15.04,15.43,15.15,0.28,1.85,14243.05,21834.307
731,002762.SZ,20180321,15.38,15.63,15.12,15.15,15.35,-0.2,-1.3,14111.25,21773.16
732,002762.SZ,20180320,15.52,15.55,15.09,15.35,15.63,-0.28,-1.79,13813.9,21108.843
733,002762.SZ,20180319,15.4,15.75,15.35,15.63,15.4,0.23,1.49,12391.86,19301.339
734,002762.SZ,20180316,15.4,15.66,15.36,15.4,15.41,-0.01,-0.06,13753.7,21321.36
735,002762.SZ,20180315,15.69,16.0,15.15,15.41,15.69,-0.28,-1.78,19367.47,30130.921
736,002762.SZ,20180314,15.83,16.09,15.65,15.69,16.17,-0.48,-2.97,26071.7,41348.167
737,002762.SZ,20180313,15.32,16.79,15.32,16.17,15.46,0.71,4.59,52847.99,85512.466
738,002762.SZ,20180312,15.31,15.66,15.31,15.46,15.31,0.15,0.98,15368.6,23779.466
739,002762.SZ,20180309,14.91,15.44,14.85,15.31,14.91,0.4,2.68,23667.6,35979.484
740,002762.SZ,20180308,14.72,14.96,14.71,14.91,14.8,0.11,0.74,10558.03,15704.788
741,002762.SZ,20180307,15.1,15.17,14.77,14.8,15.01,-0.21,-1.4,11498.1,17089.002
742,002762.SZ,20180306,14.88,15.15,14.84,15.01,14.88,0.13,0.87,13736.7,20595.02
743,002762.SZ,20180305,14.58,14.98,14.56,14.88,14.68,0.2,1.36,12516.6,18443.93
744,002762.SZ,20180302,14.78,15.1,14.58,14.68,14.85,-0.17,-1.14,14984.7,22248.442
745,002762.SZ,20180301,14.51,14.9,14.5,14.85,14.83,0.02,0.13,14265.5,21050.741
746,002762.SZ,20180228,14.58,15.25,14.33,14.83,14.56,0.27,1.85,22624.2,33498.216
747,002762.SZ,20180227,14.62,14.77,14.46,14.56,14.62,-0.06,-0.41,15712.44,22953.489
748,002762.SZ,20180226,14.32,14.72,14.3,14.62,14.28,0.34,2.38,16926.01,24534.927
749,002762.SZ,20180223,14.21,14.35,14.06,14.28,14.24,0.04,0.28,11820.58,16818.362
750,002762.SZ,20180222,14.14,14.39,14.0,14.24,14.04,0.2,1.42,12242.8,17452.597
751,002762.SZ,20180214,14.42,14.42,13.91,14.04,14.02,0.02,0.14,8277.1,11666.047
752,002762.SZ,20180213,14.38,14.43,13.95,14.02,14.21,-0.19,-1.34,17252.0,24484.95
753,002762.SZ,20180212,14.08,14.45,14.02,14.21,13.92,0.29,2.08,16796.38,23953.661
754,002762.SZ,20180209,13.78,14.08,13.4,13.92,14.23,-0.31,-2.18,34455.34,47532.016
755,002762.SZ,20180208,13.82,14.68,13.61,14.23,13.82,0.41,2.97,29548.7,41805.736
756,002762.SZ,20180207,13.81,13.99,13.15,13.82,13.46,0.36,2.67,25021.3,34230.031
757,002762.SZ,20180206,14.31,14.58,13.46,13.46,14.95,-1.49,-9.97,38944.25,54256.145
758,002762.SZ,20180205,15.31,15.7,14.68,14.95,16.0,-1.05,-6.56,42938.97,65298.242
759,002762.SZ,20180202,17.0,17.2,16.0,16.0,17.78,-1.78,-10.01,59193.5,96862.918
760,002762.SZ,20180201,18.65,18.65,17.39,17.78,18.49,-0.71,-3.84,67463.0,120944.29
761,002762.SZ,20180131,17.26,19.13,17.2,18.49,17.39,1.1,6.33,106014.72,192912.312
762,002762.SZ,20180130,17.54,17.75,17.19,17.39,17.54,-0.15,-0.86,24433.77,42538.156
763,002762.SZ,20180129,17.28,17.82,17.24,17.54,17.48,0.06,0.34,40403.9,70894.486
764,002762.SZ,20180126,16.69,17.95,16.65,17.48,16.6,0.88,5.3,62872.05,108479.806
765,002762.SZ,20180125,16.81,16.86,16.6,16.6,16.81,-0.21,-1.25,17144.7,28661.578
766,002762.SZ,20180124,17.02,17.03,16.67,16.81,16.95,-0.14,-0.83,20562.1,34607.134
767,002762.SZ,20180123,16.88,17.22,16.77,16.95,16.85,0.1,0.59,23427.75,39847.099
768,002762.SZ,20180122,16.85,17.05,16.5,16.85,17.02,-0.17,-1.0,29428.85,49492.065
769,002762.SZ,20180119,16.72,17.2,16.6,17.02,16.77,0.25,1.49,36325.45,61362.202
770,002762.SZ,20180118,16.46,16.95,16.38,16.77,16.57,0.2,1.21,25610.15,42767.816
771,002762.SZ,20180117,16.2,16.66,15.8,16.57,16.25,0.32,1.97,27707.34,45103.193
772,002762.SZ,20180116,16.08,16.37,15.96,16.25,16.04,0.21,1.31,12901.76,20806.256
773,002762.SZ,20180115,16.4,16.6,15.91,16.04,16.63,-0.59,-3.55,21290.9,34554.685
774,002762.SZ,20180112,16.29,17.0,16.15,16.63,16.19,0.44,2.72,32001.7,53278.394
775,002762.SZ,20180111,15.9,16.37,15.82,16.19,15.97,0.22,1.38,15354.6,24758.251
776,002762.SZ,20180110,16.32,16.44,15.88,15.97,16.41,-0.44,-2.68,17185.7,27729.206
777,002762.SZ,20180109,16.25,17.1,16.23,16.41,16.25,0.16,0.98,23088.0,38488.462
778,002762.SZ,20180108,16.38,16.47,16.18,16.25,16.47,-0.22,-1.34,14112.13,22994.488
779,002762.SZ,20180105,16.73,16.75,16.41,16.47,16.57,-0.1,-0.6,12283.0,20341.235
780,002762.SZ,20180104,16.6,16.65,16.42,16.57,16.67,-0.1,-0.6,14208.03,23472.387
781,002762.SZ,20180103,16.42,16.74,16.23,16.67,16.38,0.29,1.77,21715.53,35815.903
782,002762.SZ,20180102,16.35,16.5,16.26,16.38,16.35,0.03,0.18,10190.53,16675.226
783,002762.SZ,20171229,16.17,16.35,16.15,16.35,16.23,0.12,0.74,11066.87,17995.482
784,002762.SZ,20171228,16.08,16.35,15.93,16.23,16.15,0.08,0.5,16748.53,27097.728
785,002762.SZ,20171227,15.88,16.43,15.79,16.15,15.87,0.28,1.76,25830.2,41861.176
786,002762.SZ,20171226,15.74,15.99,15.69,15.87,15.75,0.12,0.76,16779.33,26556.639
787,002762.SZ,20171225,16.11,16.11,15.6,15.75,16.11,-0.36,-2.23,11533.29,18187.598
788,002762.SZ,20171222,16.02,16.3,15.94,16.11,15.95,0.16,1.0,10854.05,17521.83
789,002762.SZ,20171221,16.25,16.3,15.81,15.95,16.22,-0.27,-1.66,11998.76,19196.903
790,002762.SZ,20171220,16.5,16.61,16.13,16.22,16.61,-0.39,-2.35,16683.79,27226.62
791,002762.SZ,20171219,16.2,17.19,16.2,16.61,16.2,0.41,2.53,32469.36,54310.261
792,002762.SZ,20171218,16.29,16.45,16.1,16.2,16.35,-0.15,-0.92,8040.02,13089.284
